Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1904.361,5.57E-05,2.19E-05,-9.39E-05,-1.01E-04,-1.38E-04,-1.85E-04,-1.40E-04,-1.55E-04,-1.82E-04,-1.59E-04,-1.68E-04,-1.43E-04,-1.46E-04,-1.58E-04,-1.81E-04,-1.13E-04,-1.44E-04,-1.53E-04,-1.47E-04,-1.37E-04,-1.29E-04,-1.44E-04,-9.73E-05,-1.22E-04,-1.38E-04,-1.06E-04,-8.26E-05,-1.25E-04,-9.86E-05,-7.81E-05,-1.05E-04,-1.05E-04,-1.53E-04,-6.81E-05,-1.09E-04,-7.46E-05,-9.11E-05,-5.51E-05,-6.12E-05,-1.01E-04,-8.63E-05,-6.76E-05,-5.63E-05,-1.92E-05,-9.80E-06,-8.52E-05
1904.844,5.05E-05,2.30E-05,-1.07E-04,-1.23E-04,-1.62E-04,-2.12E-04,-1.66E-04,-1.82E-04,-2.06E-04,-1.85E-04,-1.89E-04,-1.73E-04,-1.71E-04,-1.85E-04,-2.05E-04,-1.34E-04,-1.64E-04,-1.79E-04,-1.68E-04,-1.59E-04,-1.47E-04,-1.58E-04,-1.15E-04,-1.45E-04,-1.56E-04,-1.22E-04,-9.06E-05,-1.41E-04,-1.21E-04,-9.85E-05,-1.35E-04,-1.27E-04,-1.73E-04,-7.86E-05,-1.19E-04,-7.82E-05,-9.53E-05,-5.52E-05,-5.67E-05,-1.02E-04,-8.93E-05,-6.71E-05,-5.97E-05,-1.37E-05,-1.19E-05,-8.44E-05
1905.326,4.41E-05,2.56E-05,-1.13E-04,-1.40E-04,-1.79E-04,-2.30E-04,-1.84E-04,-1.99E-04,-2.17E-04,-1.98E-04,-1.97E-04,-1.92E-04,-1.87E-04,-1.99E-04,-2.17E-04,-1.45E-04,-1.76E-04,-1.94E-04,-1.77E-04,-1.72E-04,-1.53E-04,-1.62E-04,-1.23E-04,-1.59E-04,-1.61E-04,-1.29E-04,-8.76E-05,-1.46E-04,-1.33E-04,-1.09E-04,-1.52E-04,-1.34E-04,-1.82E-04,-8.19E-05,-1.22E-04,-7.73E-05,-9.56E-05,-5.26E-05,-5.14E-05,-1.02E-04,-8.84E-05,-6.63E-05,-6.03E-05,-1.05E-05,-1.38E-05,-8.20E-05
1905.808,3.87E-05,2.91E-05,-1.13E-04,-1.49E-04,-1.85E-04,-2.34E-04,-1.91E-04,-2.01E-04,-2.13E-04,-1.97E-04,-1.89E-04,-1.95E-04,-1.92E-04,-1.98E-04,-2.14E-04,-1.44E-04,-1.78E-04,-1.91E-04,-1.73E-04,-1.71E-04,-1.45E-04,-1.54E-04,-1.18E-04,-1.57E-04,-1.48E-04,-1.23E-04,-7.11E-05,-1.36E-04,-1.30E-04,-1.07E-04,-1.50E-04,-1.23E-04,-1.78E-04,-7.62E-05,-1.17E-04,-7.23E-05,-9.17E-05,-4.86E-05,-4.62E-05,-1.04E-04,-8.44E-05,-6.54E-05,-5.90E-05,-1.00E-05,-1.61E-05,-7.94E-05
1906.29,3.60E-05,3.26E-05,-1.09E-04,-1.53E-04,-1.84E-04,-2.28E-04,-1.88E-04,-1.93E-04,-1.99E-04,-1.85E-04,-1.70E-04,-1.87E-04,-1.87E-04,-1.85E-04,-2.01E-04,-1.33E-04,-1.71E-04,-1.77E-04,-1.59E-04,-1.59E-04,-1.27E-04,-1.39E-04,-1.02E-04,-1.43E-04,-1.24E-04,-1.07E-04,-4.57E-05,-1.17E-04,-1.15E-04,-9.30E-05,-1.33E-04,-9.81E-05,-1.63E-04,-6.40E-05,-1.04E-04,-6.54E-05,-8.43E-05,-4.41E-05,-4.18E-05,-1.06E-04,-7.76E-05,-6.39E-05,-5.62E-05,-1.17E-05,-1.87E-05,-7.68E-05
1906.772,3.76E-05,3.54E-05,-1.04E-04,-1.56E-04,-1.82E-04,-2.21E-04,-1.82E-04,-1.83E-04,-1.83E-04,-1.70E-04,-1.50E-04,-1.76E-04,-1.80E-04,-1.69E-04,-1.86E-04,-1.22E-04,-1.64E-04,-1.60E-04,-1.43E-04,-1.44E-04,-1.09E-04,-1.24E-04,-8.52E-05,-1.24E-04,-9.77E-05,-8.88E-05,-2.03E-05,-9.63E-05,-9.74E-05,-7.62E-05,-1.10E-04,-7.05E-05,-1.45E-04,-5.07E-05,-8.72E-05,-5.89E-05,-7.42E-05,-3.96E-05,-3.73E-05,-1.07E-04,-6.81E-05,-6.02E-05,-5.16E-05,-1.40E-05,-2.06E-05,-7.32E-05
1907.254,4.43E-05,3.68E-05,-1.02E-04,-1.62E-04,-1.89E-04,-2.19E-04,-1.81E-04,-1.82E-04,-1.76E-04,-1.62E-04,-1.39E-04,-1.69E-04,-1.78E-04,-1.59E-04,-1.78E-04,-1.20E-04,-1.63E-04,-1.49E-04,-1.35E-04,-1.34E-04,-9.94E-05,-1.19E-04,-7.54E-05,-1.10E-04,-7.98E-05,-7.69E-05,-3.62E-06,-8.34E-05,-8.59E-05,-6.53E-05,-9.08E-05,-5.16E-05,-1.34E-04,-4.20E-05,-7.07E-05,-5.49E-05,-6.25E-05,-3.53E-05,-3.21E-05,-1.06E-04,-5.59E-05,-5.31E-05,-4.53E-05,-1.54E-05,-2.05E-05,-6.76E-05
1907.736,5.56E-05,3.70E-05,-1.03E-04,-1.76E-04,-2.07E-04,-2.28E-04,-1.90E-04,-1.91E-04,-1.80E-04,-1.66E-04,-1.42E-04,-1.73E-04,-1.85E-04,-1.60E-04,-1.82E-04,-1.31E-04,-1.71E-04,-1.51E-04,-1.39E-04,-1.33E-04,-1.03E-04,-1.27E-04,-7.76E-05,-1.04E-04,-7.49E-05,-7.57E-05,1.24E-08,-8.26E-05,-8.56E-05,-6.47E-05,-8.25E-05,-4.72E-05,-1.31E-04,-4.06E-05,-5.68E-05,-5.44E-05,-5.07E-05,-3.15E-05,-2.59E-05,-1.01E-04,-4.19E-05,-4.29E-05,-3.77E-05,-1.58E-05,-1.82E-05,-6.00E-05
1908.218,6.98E-05,3.60E-05,-1.08E-04,-1.95E-04,-2.33E-04,-2.46E-04,-2.07E-04,-2.09E-04,-1.95E-04,-1.79E-04,-1.56E-04,-1.85E-04,-2.00E-04,-1.70E-04,-1.97E-04,-1.52E-04,-1.86E-04,-1.63E-04,-1.54E-04,-1.41E-04,-1.18E-04,-1.45E-04,-9.03E-05,-1.06E-04,-8.16E-05,-8.38E-05,-7.18E-06,-9.18E-05,-9.50E-05,-7.33E-05,-8.53E-05,-5.57E-05,-1.36E-04,-4.58E-05,-4.68E-05,-5.70E-05,-4.05E-05,-2.92E-05,-2.01E-05,-9.35E-05,-2.79E-05,-3.22E-05,-3.09E-05,-1.70E-05,-1.53E-05,-5.19E-05
1908.7,8.45E-05,3.44E-05,-1.15E-04,-2.15E-04,-2.62E-04,-2.67E-04,-2.26E-04,-2.28E-04,-2.13E-04,-1.96E-04,-1.76E-04,-1.99E-04,-2.15E-04,-1.83E-04,-2.14E-04,-1.76E-04,-2.00E-04,-1.80E-04,-1.72E-04,-1.52E-04,-1.38E-04,-1.65E-04,-1.07E-04,-1.10E-04,-9.33E-05,-9.53E-05,-1.85E-05,-1.04E-04,-1.07E-04,-8.48E-05,-9.36E-05,-6.91E-05,-1.42E-04,-5.41E-05,-4.08E-05,-6.24E-05,-3.40E-05,-2.99E-05,-1.73E-05,-8.75E-05,-1.73E-05,-2.48E-05,-2.79E-05,-2.15E-05,-1.44E-05,-4.62E-05
1909.183,9.71E-05,3.28E-05,-1.24E-04,-2.34E-04,-2.87E-04,-2.85E-04,-2.41E-04,-2.41E-04,-2.26E-04,-2.12E-04,-1.94E-04,-2.09E-04,-2.25E-04,-1.93E-04,-2.28E-04,-1.98E-04,-2.09E-04,-1.94E-04,-1.86E-04,-1.60E-04,-1.54E-04,-1.81E-04,-1.23E-04,-1.11E-04,-1.04E-04,-1.05E-04,-2.78E-05,-1.13E-04,-1.16E-04,-9.33E-05,-1.01E-04,-7.96E-05,-1.43E-04,-6.23E-05,-3.91E-05,-6.98E-05,-3.31E-05,-3.57E-05,-1.98E-05,-8.68E-05,-1.30E-05,-2.49E-05,-3.10E-05,-3.20E-05,-1.80E-05,-4.57E-05
1909.665,1.06E-04,3.15E-05,-1.33E-04,-2.49E-04,-3.04E-04,-2.97E-04,-2.51E-04,-2.47E-04,-2.34E-04,-2.24E-04,-2.07E-04,-2.14E-04,-2.31E-04,-2.00E-04,-2.38E-04,-2.13E-04,-2.11E-04,-2.04E-04,-1.95E-04,-1.64E-04,-1.66E-04,-1.90E-04,-1.33E-04,-1.07E-04,-1.11E-04,-1.10E-04,-3.32E-05,-1.17E-04,-1.18E-04,-9.65E-05,-1.06E-04,-8.36E-05,-1.38E-04,-6.91E-05,-4.26E-05,-7.97E-05,-3.94E-05,-4.81E-05,-2.95E-05,-9.42E-05,-1.75E-05,-3.49E-05,-4.12E-05,-4.93E-05,-2.75E-05,-5.22E-05
1910.147,1.09E-04,3.06E-05,-1.45E-04,-2.63E-04,-3.17E-04,-3.09E-04,-2.58E-04,-2.51E-04,-2.39E-04,-2.38E-04,-2.19E-04,-2.19E-04,-2.36E-04,-2.06E-04,-2.47E-04,-2.27E-04,-2.10E-04,-2.11E-04,-2.00E-04,-1.69E-04,-1.76E-04,-1.94E-04,-1.43E-04,-1.03E-04,-1.19E-04,-1.16E-04,-3.82E-05,-1.18E-04,-1.18E-04,-9.81E-05,-1.09E-04,-8.43E-05,-1.30E-04,-7.65E-05,-5.28E-05,-9.24E-05,-5.33E-05,-6.69E-05,-4.61E-05,-1.10E-04,-3.12E-05,-5.48E-05,-5.75E-05,-7.20E-05,-4.21E-05,-6.49E-05
1910.629,1.06E-04,3.00E-05,-1.61E-04,-2.81E-04,-3.31E-04,-3.25E-04,-2.69E-04,-2.61E-04,-2.48E-04,-2.60E-04,-2.35E-04,-2.30E-04,-2.48E-04,-2.18E-04,-2.63E-04,-2.44E-04,-2.16E-04,-2.23E-04,-2.10E-04,-1.81E-04,-1.91E-04,-2.01E-04,-1.57E-04,-1.06E-04,-1.35E-04,-1.28E-04,-4.95E-05,-1.24E-04,-1.22E-04,-1.05E-04,-1.16E-04,-8.91E-05,-1.27E-04,-8.79E-05,-7.05E-05,-1.08E-04,-7.37E-05,-9.03E-05,-6.76E-05,-1.33E-04,-5.27E-05,-8.13E-05,-7.68E-05,-9.65E-05,-5.92E-05,-8.08E-05
1911.111,9.80E-05,2.93E-05,-1.80E-04,-3.05E-04,-3.53E-04,-3.52E-04,-2.89E-04,-2.83E-04,-2.68E-04,-2.95E-04,-2.61E-04,-2.54E-04,-2.73E-04,-2.43E-04,-2.92E-04,-2.70E-04,-2.33E-04,-2.44E-04,-2.29E-04,-2.05E-04,-2.16E-04,-2.17E-04,-1.82E-04,-1.23E-04,-1.63E-04,-1.52E-04,-7.26E-05,-1.41E-04,-1.38E-04,-1.23E-04,-1.35E-04,-1.05E-04,-1.35E-04,-1.06E-04,-9.52E-05,-1.26E-04,-9.83E-05,-1.15E-04,-9.10E-05,-1.59E-04,-7.94E-05,-1.10E-04,-9.50E-05,-1.18E-04,-7.52E-05,-9.60E-05
1911.593,8.67E-05,2.80E-05,-2.02E-04,-3.36E-04,-3.83E-04,-3.89E-04,-3.19E-04,-3.21E-04,-2.99E-04,-3.41E-04,-2.97E-04,-2.91E-04,-3.13E-04,-2.81E-04,-3.34E-04,-3.03E-04,-2.63E-04,-2.76E-04,-2.59E-04,-2.41E-04,-2.51E-04,-2.43E-04,-2.16E-04,-1.54E-04,-2.03E-04,-1.87E-04,-1.07E-04,-1.70E-04,-1.67E-04,-1.53E-04,-1.64E-04,-1.32E-04,-1.56E-04,-1.30E-04,-1.24E-04,-1.45E-04,-1.24E-04,-1.38E-04,-1.13E-04,-1.82E-04,-1.08E-04,-1.37E-04,-1.09E-04,-1.34E-04,-8.74E-05,-1.07E-04
1912.075,7.35E-05,2.56E-05,-2.24E-04,-3.69E-04,-4.18E-04,-4.31E-04,-3.56E-04,-3.66E-04,-3.37E-04,-3.92E-04,-3.37E-04,-3.35E-04,-3.60E-04,-3.26E-04,-3.82E-04,-3.37E-04,-3.00E-04,-3.12E-04,-2.94E-04,-2.82E-04,-2.90E-04,-2.75E-04,-2.55E-04,-1.95E-04,-2.49E-04,-2.27E-04,-1.47E-04,-2.07E-04,-2.05E-04,-1.91E-04,-1.99E-04,-1.65E-04,-1.84E-04,-1.56E-04,-1.51E-04,-1.63E-04,-1.49E-04,-1.56E-04,-1.33E-04,-2.02E-04,-1.37E-04,-1.60E-04,-1.18E-04,-1.42E-04,-9.48E-05,-1.13E-04
1912.557,6.04E-05,2.19E-05,-2.41E-04,-3.97E-04,-4.49E-04,-4.66E-04,-3.91E-04,-4.09E-04,-3.71E-04,-4.36E-04,-3.72E-04,-3.75E-04,-4.03E-04,-3.66E-04,-4.25E-04,-3.63E-04,-3.32E-04,-3.43E-04,-3.26E-04,-3.18E-04,-3.22E-04,-3.04E-04,-2.88E-04,-2.34E-04,-2.89E-04,-2.61E-04,-1.81E-04,-2.41E-04,-2.41E-04,-2.25E-04,-2.29E-04,-1.92E-04,-2.09E-04,-1.78E-04,-1.73E-04,-1.75E-04,-1.69E-04,-1.68E-04,-1.48E-04,-2.17E-04,-1.62E-04,-1.77E-04,-1.21E-04,-1.43E-04,-9.79E-05,-1.15E-04
1913.04,4.97E-05,1.74E-05,-2.52E-04,-4.15E-04,-4.70E-04,-4.86E-04,-4.16E-04,-4.38E-04,-3.92E-04,-4.60E-04,-3.92E-04,-4.00E-04,-4.32E-04,-3.93E-04,-4.51E-04,-3.73E-04,-3.49E-04,-3.58E-04,-3.44E-04,-3.38E-04,-3.38E-04,-3.20E-04,-3.05E-04,-2.60E-04,-3.11E-04,-2.79E-04,-2.00E-04,-2.62E-04,-2.65E-04,-2.46E-04,-2.45E-04,-2.02E-04,-2.23E-04,-1.88E-04,-1.83E-04,-1.81E-04,-1.82E-04,-1.72E-04,-1.58E-04,-2.26E-04,-1.82E-04,-1.88E-04,-1.21E-04,-1.39E-04,-9.73E-05,-1.13E-04
1913.521,4.35E-05,1.34E-05,-2.54E-04,-4.18E-04,-4.76E-04,-4.84E-04,-4.27E-04,-4.45E-04,-3.96E-04,-4.61E-04,-3.92E-04,-4.04E-04,-4.40E-04,-3.99E-04,-4.55E-04,-3.62E-04,-3.48E-04,-3.54E-04,-3.43E-04,-3.37E-04,-3.32E-04,-3.19E-04,-3.01E-04,-2.67E-04,-3.10E-04,-2.76E-04,-2.00E-04,-2.65E-04,-2.71E-04,-2.48E-04,-2.40E-04,-1.90E-04,-2.19E-04,-1.85E-04,-1.80E-04,-1.76E-04,-1.85E-04,-1.68E-04,-1.61E-04,-2.28E-04,-1.92E-04,-1.92E-04,-1.17E-04,-1.30E-04,-9.27E-05,-1.09E-04
1914.004,4.33E-05,1.22E-05,-2.47E-04,-4.08E-04,-4.69E-04,-4.62E-04,-4.25E-04,-4.31E-04,-3.82E-04,-4.40E-04,-3.74E-04,-3.89E-04,-4.28E-04,-3.85E-04,-4.36E-04,-3.34E-04,-3.28E-04,-3.30E-04,-3.24E-04,-3.14E-04,-3.06E-04,-3.00E-04,-2.75E-04,-2.54E-04,-2.87E-04,-2.52E-04,-1.83E-04,-2.49E-04,-2.55E-04,-2.31E-04,-2.14E-04,-1.57E-04,-1.97E-04,-1.66E-04,-1.63E-04,-1.60E-04,-1.75E-04,-1.52E-04,-1.54E-04,-2.21E-04,-1.88E-04,-1.84E-04,-1.07E-04,-1.14E-04,-8.18E-05,-9.98E-05
1914.486,5.03E-05,1.61E-05,-2.31E-04,-3.88E-04,-4.51E-04,-4.24E-04,-4.12E-04,-3.99E-04,-3.56E-04,-4.03E-04,-3.43E-04,-3.59E-04,-4.00E-04,-3.55E-04,-4.01E-04,-2.96E-04,-2.95E-04,-2.92E-04,-2.89E-04,-2.76E-04,-2.63E-04,-2.67E-04,-2.34E-04,-2.23E-04,-2.47E-04,-2.11E-04,-1.53E-04,-2.16E-04,-2.22E-04,-1.99E-04,-1.71E-04,-1.12E-04,-1.60E-04,-1.34E-04,-1.31E-04,-1.31E-04,-1.48E-04,-1.23E-04,-1.31E-04,-2.00E-04,-1.64E-04,-1.61E-04,-8.76E-05,-8.91E-05,-6.09E-05,-8.20E-05
1914.968,6.46E-05,2.74E-05,-2.07E-04,-3.60E-04,-4.27E-04,-3.76E-04,-3.92E-04,-3.56E-04,-3.22E-04,-3.57E-04,-3.05E-04,-3.21E-04,-3.63E-04,-3.16E-04,-3.56E-04,-2.54E-04,-2.56E-04,-2.45E-04,-2.43E-04,-2.27E-04,-2.11E-04,-2.23E-04,-1.82E-04,-1.78E-04,-1.94E-04,-1.59E-04,-1.17E-04,-1.71E-04,-1.76E-04,-1.55E-04,-1.16E-04,-5.95E-05,-1.14E-04,-9.06E-05,-8.44E-05,-8.63E-05,-1.01E-04,-7.73E-05,-8.96E-05,-1.61E-04,-1.19E-04,-1.20E-04,-5.40E-05,-5.21E-05,-2.67E-05,-5.19E-05
1915.45,8.45E-05,4.69E-05,-1.77E-04,-3.28E-04,-4.00E-04,-3.25E-04,-3.65E-04,-3.05E-04,-2.84E-04,-3.07E-04,-2.62E-04,-2.78E-04,-3.20E-04,-2.70E-04,-3.05E-04,-2.12E-04,-2.15E-04,-1.94E-04,-1.90E-04,-1.73E-04,-1.51E-04,-1.70E-04,-1.23E-04,-1.24E-04,-1.35E-04,-9.99E-05,-7.67E-05,-1.16E-04,-1.21E-04,-1.04E-04,-5.41E-05,-4.47E-06,-6.07E-05,-3.72E-05,-2.57E-05,-2.79E-05,-3.69E-05,-1.66E-05,-3.02E-05,-1.05E-04,-5.45E-05,-5.98E-05,-5.29E-06,-2.60E-06,2.11E-05,-7.89E-06
1915.932,1.07E-04,7.33E-05,-1.43E-04,-2.93E-04,-3.69E-04,-2.73E-04,-3.30E-04,-2.51E-04,-2.42E-04,-2.54E-04,-2.16E-04,-2.31E-04,-2.73E-04,-2.19E-04,-2.52E-04,-1.68E-04,-1.71E-04,-1.39E-04,-1.30E-04,-1.15E-04,-8.78E-05,-1.10E-04,-5.99E-05,-6.15E-05,-6.99E-05,-3.54E-05,-3.18E-05,-5.41E-05,-5.87E-05,-4.65E-05,1.34E-05,5.28E-05,-3.06E-06,2.37E-05,4.12E-05,3.93E-05,3.99E-05,5.41E-05,4.14E-05,-3.64E-05,2.22E-05,1.24E-05,5.46E-05,5.47E-05,7.82E-05,4.62E-05
1916.414,1.28E-04,1.03E-04,-1.08E-04,-2.56E-04,-3.35E-04,-2.23E-04,-2.88E-04,-1.97E-04,-1.97E-04,-2.01E-04,-1.67E-04,-1.81E-04,-2.24E-04,-1.66E-04,-1.98E-04,-1.23E-04,-1.25E-04,-8.33E-05,-6.45E-05,-5.61E-05,-2.23E-05,-4.56E-05,5.24E-06,5.34E-06,-2.56E-06,3.18E-05,1.73E-05,1.31E-05,6.19E-06,1.60E-05,8.34E-05,1.12E-04,5.64E-05,8.76E-05,1.09E-04,1.07E-04,1.18E-04,1.25E-04,1.14E-04,3.55E-05,9.85E-05,8.56E-05,1.17E-04,1.11E-04,1.36E-04,1.02E-04
1916.896,1.44E-04,1.30E-04,-7.99E-05,-2.24E-04,-3.03E-04,-1.82E-04,-2.44E-04,-1.49E-04,-1.54E-04,-1.53E-04,-1.20E-04,-1.33E-04,-1.77E-04,-1.16E-04,-1.47E-04,-8.08E-05,-8.22E-05,-3.13E-05,-1.41E-06,-3.59E-06,3.83E-05,1.65E-05,6.54E-05,6.87E-05,6.06E-05,9.49E-05,6.67E-05,7.74E-05,6.61E-05,7.69E-05,1.49E-04,1.69E-04,1.11E-04,1.46E-04,1.65E-04,1.63E-04,1.83E-04,1.81E-04,1.72E-04,9.58E-05,1.59E-04,1.45E-04,1.67E-04,1.55E-04,1.82E-04,1.48E-04
