Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1904.361,4.63E-05,-4.20E-05,-6.90E-05,-4.54E-05,-3.09E-05,-6.75E-05,-4.09E-05,5.11E-06,-5.83E-05,-5.28E-05,-8.29E-06,-9.54E-06,-3.76E-05,-3.76E-05,8.52E-08,-6.52E-06,-5.10E-05,6.32E-06,-3.14E-05,-1.58E-05,-2.03E-05,-3.68E-06,-1.17E-05,1.38E-05,-2.51E-05,-2.37E-05,-3.76E-05,-5.00E-05,5.57E-06,3.06E-06,-3.36E-06,4.00E-05,-7.00E-05,-1.18E-05,-2.71E-05,8.92E-06,-6.62E-06,-2.86E-05,-1.14E-08,-2.34E-06,-4.13E-05,3.38E-06,8.74E-06,-2.45E-05,-1.55E-05
1904.844,4.59E-05,-4.72E-05,-8.42E-05,-7.06E-05,-5.61E-05,-9.27E-05,-6.61E-05,-2.02E-05,-7.37E-05,-6.82E-05,-2.37E-05,-3.50E-05,-6.31E-05,-6.31E-05,-2.55E-05,-3.21E-05,-7.66E-05,-9.46E-06,-5.71E-05,-4.15E-05,-3.60E-05,-2.95E-05,-3.76E-05,-1.20E-05,-4.10E-05,-3.95E-05,-6.36E-05,-6.60E-05,-2.05E-05,-3.04E-06,-1.94E-05,1.40E-05,-9.60E-05,-2.80E-05,-3.33E-05,-7.47E-06,-1.30E-05,-3.49E-05,-6.42E-06,-8.82E-06,-4.78E-05,-2.99E-06,2.23E-06,-3.09E-05,-3.19E-05
1905.326,3.54E-05,-5.23E-05,-9.94E-05,-8.58E-05,-8.13E-05,-1.08E-04,-8.13E-05,-4.56E-05,-8.91E-05,-8.35E-05,-3.91E-05,-5.05E-05,-7.87E-05,-7.87E-05,-3.11E-05,-4.76E-05,-9.21E-05,-1.52E-05,-8.28E-05,-5.73E-05,-5.17E-05,-4.52E-05,-4.34E-05,-2.79E-05,-4.69E-05,-5.52E-05,-7.95E-05,-8.20E-05,-3.65E-05,-1.91E-05,-4.54E-05,-1.20E-05,-1.12E-04,-4.42E-05,-3.95E-05,-2.38E-05,-1.93E-05,-5.12E-05,-2.28E-05,-1.53E-05,-5.43E-05,-1.93E-05,-4.27E-06,-3.73E-05,-3.83E-05
1905.808,2.50E-05,-5.74E-05,-1.05E-04,-9.10E-05,-9.65E-05,-1.13E-04,-9.65E-05,-5.09E-05,-8.44E-05,-8.89E-05,-4.44E-05,-6.60E-05,-8.42E-05,-8.42E-05,-3.67E-05,-5.32E-05,-9.77E-05,-1.10E-05,-8.85E-05,-6.30E-05,-5.75E-05,-5.10E-05,-4.92E-05,-4.37E-05,-5.27E-05,-6.10E-05,-8.54E-05,-7.80E-05,-4.25E-05,-1.52E-05,-5.15E-05,-2.80E-05,-1.08E-04,-5.05E-05,-4.58E-05,-3.02E-05,-3.57E-05,-5.75E-05,-3.92E-05,-3.18E-05,-6.08E-05,-3.57E-05,-1.08E-05,-5.37E-05,-5.47E-05
1906.29,1.46E-05,-6.26E-05,-9.99E-05,-9.62E-05,-1.02E-04,-1.08E-04,-9.16E-05,-5.63E-05,-7.98E-05,-8.43E-05,-3.98E-05,-7.15E-05,-8.97E-05,-7.97E-05,-3.23E-05,-4.88E-05,-9.33E-05,3.25E-06,-8.42E-05,-6.87E-05,-4.32E-05,-5.68E-05,-4.50E-05,-3.95E-05,-3.86E-05,-5.68E-05,-8.14E-05,-6.40E-05,-3.85E-05,-1.13E-05,-4.75E-05,-3.40E-05,-1.04E-04,-4.67E-05,-5.20E-05,-4.66E-05,-4.21E-05,-7.38E-05,-5.56E-05,-4.82E-05,-6.73E-05,-5.21E-05,-2.73E-05,-7.01E-05,-6.11E-05
1906.772,4.21E-06,-6.77E-05,-9.51E-05,-1.01E-04,-9.68E-05,-1.03E-04,-9.68E-05,-5.16E-05,-7.52E-05,-7.97E-05,-4.52E-05,-7.69E-05,-8.53E-05,-7.53E-05,-2.79E-05,-4.43E-05,-8.89E-05,7.49E-06,-6.98E-05,-6.44E-05,-3.89E-05,-6.25E-05,-4.08E-05,-4.54E-05,-3.44E-05,-5.25E-05,-7.73E-05,-5.00E-05,-3.45E-05,-7.36E-06,-5.36E-05,-3.00E-05,-1.10E-04,-5.29E-05,-5.82E-05,-5.29E-05,-4.84E-05,-8.01E-05,-7.20E-05,-6.47E-05,-8.38E-05,-6.84E-05,-4.38E-05,-8.66E-05,-7.75E-05
1907.254,-6.21E-06,-8.29E-05,-1.00E-04,-1.07E-04,-1.12E-04,-1.08E-04,-1.12E-04,-5.69E-05,-8.06E-05,-8.51E-05,-5.06E-05,-9.24E-05,-8.08E-05,-8.08E-05,-4.35E-05,-4.99E-05,-9.44E-05,1.17E-05,-7.55E-05,-7.01E-05,-4.46E-05,-6.83E-05,-4.67E-05,-5.12E-05,-4.03E-05,-5.83E-05,-8.32E-05,-5.60E-05,-4.05E-05,-1.34E-05,-5.96E-05,-3.60E-05,-1.06E-04,-5.91E-05,-7.44E-05,-6.93E-05,-6.48E-05,-9.64E-05,-9.84E-05,-8.12E-05,-9.02E-05,-8.48E-05,-6.02E-05,-1.03E-04,-9.39E-05
1907.736,-1.66E-05,-8.80E-05,-1.16E-04,-1.22E-04,-1.27E-04,-1.23E-04,-1.27E-04,-8.23E-05,-1.06E-04,-1.01E-04,-6.59E-05,-1.08E-04,-9.63E-05,-9.63E-05,-5.91E-05,-6.54E-05,-1.20E-04,-4.04E-06,-8.12E-05,-8.58E-05,-6.04E-05,-9.40E-05,-7.25E-05,-7.70E-05,-5.62E-05,-8.40E-05,-9.92E-05,-6.20E-05,-5.65E-05,-2.95E-05,-7.56E-05,-5.20E-05,-1.22E-04,-6.53E-05,-9.06E-05,-8.57E-05,-8.11E-05,-1.13E-04,-1.15E-04,-9.76E-05,-9.67E-05,-1.01E-04,-7.67E-05,-1.19E-04,-1.10E-04
1908.218,-2.70E-05,-1.03E-04,-1.31E-04,-1.47E-04,-1.42E-04,-1.49E-04,-1.52E-04,-1.08E-04,-1.31E-04,-1.36E-04,-9.13E-05,-1.43E-04,-1.12E-04,-1.12E-04,-8.47E-05,-8.10E-05,-1.46E-04,-2.98E-05,-9.69E-05,-1.12E-04,-8.61E-05,-1.30E-04,-9.83E-05,-1.03E-04,-7.20E-05,-1.10E-04,-1.35E-04,-8.80E-05,-8.25E-05,-5.56E-05,-1.02E-04,-7.80E-05,-1.48E-04,-8.15E-05,-1.07E-04,-9.21E-05,-8.75E-05,-1.19E-04,-1.21E-04,-1.14E-04,-1.13E-04,-1.17E-04,-9.32E-05,-1.26E-04,-1.17E-04
1908.7,-2.74E-05,-1.18E-04,-1.56E-04,-1.62E-04,-1.57E-04,-1.64E-04,-1.77E-04,-1.33E-04,-1.57E-04,-1.61E-04,-1.17E-04,-1.69E-04,-1.27E-04,-1.37E-04,-1.10E-04,-1.07E-04,-1.71E-04,-5.56E-05,-1.13E-04,-1.37E-04,-1.12E-04,-1.56E-04,-1.24E-04,-1.29E-04,-9.79E-05,-1.36E-04,-1.61E-04,-1.14E-04,-1.09E-04,-9.17E-05,-1.18E-04,-9.40E-05,-1.64E-04,-9.78E-05,-1.23E-04,-9.84E-05,-9.38E-05,-1.25E-04,-1.28E-04,-1.21E-04,-1.20E-04,-1.24E-04,-1.10E-04,-1.32E-04,-1.33E-04
1909.183,-2.79E-05,-1.23E-04,-1.61E-04,-1.67E-04,-1.63E-04,-1.79E-04,-1.93E-04,-1.38E-04,-1.62E-04,-1.77E-04,-1.22E-04,-1.74E-04,-1.33E-04,-1.53E-04,-1.16E-04,-1.12E-04,-1.77E-04,-7.13E-05,-1.28E-04,-1.43E-04,-1.18E-04,-1.71E-04,-1.40E-04,-1.35E-04,-1.14E-04,-1.51E-04,-1.77E-04,-1.20E-04,-1.15E-04,-1.08E-04,-1.34E-04,-1.10E-04,-1.70E-04,-1.04E-04,-1.29E-04,-1.05E-04,-1.00E-04,-1.32E-04,-1.34E-04,-1.17E-04,-1.16E-04,-1.30E-04,-1.16E-04,-1.29E-04,-1.39E-04
1909.665,-2.83E-05,-1.29E-04,-1.66E-04,-1.62E-04,-1.58E-04,-1.74E-04,-1.88E-04,-1.34E-04,-1.57E-04,-1.72E-04,-1.17E-04,-1.70E-04,-1.28E-04,-1.38E-04,-1.22E-04,-1.08E-04,-1.82E-04,-7.71E-05,-1.24E-04,-1.39E-04,-1.23E-04,-1.67E-04,-1.46E-04,-1.30E-04,-9.96E-05,-1.47E-04,-1.73E-04,-1.16E-04,-1.01E-04,-1.04E-04,-1.20E-04,-9.60E-05,-1.66E-04,-1.00E-04,-1.25E-04,-1.01E-04,-9.66E-05,-1.28E-04,-1.30E-04,-1.24E-04,-1.23E-04,-1.27E-04,-1.13E-04,-1.25E-04,-1.36E-04
1910.147,-2.87E-05,-1.24E-04,-1.62E-04,-1.48E-04,-1.43E-04,-1.59E-04,-1.73E-04,-1.19E-04,-1.33E-04,-1.67E-04,-9.28E-05,-1.55E-04,-1.04E-04,-1.24E-04,-9.71E-05,-9.32E-05,-1.58E-04,-7.29E-05,-9.97E-05,-1.14E-04,-1.09E-04,-1.43E-04,-1.22E-04,-1.06E-04,-8.55E-05,-1.33E-04,-1.59E-04,-1.02E-04,-7.66E-05,-8.99E-05,-1.06E-04,-7.20E-05,-1.42E-04,-8.64E-05,-1.22E-04,-9.76E-05,-8.29E-05,-1.14E-04,-1.17E-04,-1.10E-04,-1.19E-04,-1.13E-04,-1.19E-04,-1.21E-04,-1.32E-04
1910.629,-1.91E-05,-1.19E-04,-1.57E-04,-1.33E-04,-1.28E-04,-1.44E-04,-1.58E-04,-1.04E-04,-1.08E-04,-1.53E-04,-6.82E-05,-1.31E-04,-7.95E-05,-1.10E-04,-8.27E-05,-6.88E-05,-1.43E-04,-6.86E-05,-8.54E-05,-1.00E-04,-8.47E-05,-1.19E-04,-1.07E-04,-9.21E-05,-6.13E-05,-1.09E-04,-1.35E-04,-8.80E-05,-5.26E-05,-6.60E-05,-8.19E-05,-4.80E-05,-1.18E-04,-7.27E-05,-1.08E-04,-8.39E-05,-5.93E-05,-1.01E-04,-1.03E-04,-1.06E-04,-1.06E-04,-1.09E-04,-1.06E-04,-1.08E-04,-1.29E-04
1911.111,-9.52E-06,-1.24E-04,-1.52E-04,-1.28E-04,-1.23E-04,-1.29E-04,-1.53E-04,-8.96E-05,-9.36E-05,-1.38E-04,-5.36E-05,-1.16E-04,-6.50E-05,-9.50E-05,-6.83E-05,-6.43E-05,-1.29E-04,-6.44E-05,-7.11E-05,-8.58E-05,-8.04E-05,-9.44E-05,-9.32E-05,-6.79E-05,-4.72E-05,-8.44E-05,-1.11E-04,-7.40E-05,-3.86E-05,-5.21E-05,-5.79E-05,-3.40E-05,-1.04E-04,-5.89E-05,-9.40E-05,-7.03E-05,-4.56E-05,-7.68E-05,-8.96E-05,-8.29E-05,-1.02E-04,-8.56E-05,-9.22E-05,-9.43E-05,-1.15E-04
1911.593,-9.93E-06,-1.29E-04,-1.57E-04,-1.23E-04,-1.29E-04,-1.35E-04,-1.49E-04,-9.50E-05,-8.90E-05,-1.34E-04,-4.90E-05,-1.12E-04,-7.06E-05,-1.01E-04,-7.39E-05,-5.99E-05,-1.35E-04,-7.02E-05,-7.68E-05,-8.15E-05,-8.62E-05,-9.02E-05,-8.90E-05,-6.37E-05,-4.31E-05,-8.02E-05,-1.07E-04,-7.00E-05,-3.46E-05,-4.82E-05,-6.40E-05,-3.00E-05,-9.00E-05,-5.51E-05,-8.02E-05,-5.67E-05,-3.20E-05,-5.31E-05,-7.60E-05,-6.94E-05,-8.87E-05,-7.20E-05,-7.87E-05,-8.07E-05,-9.13E-05
1912.075,-3.44E-07,-1.24E-04,-1.73E-04,-1.38E-04,-1.44E-04,-1.40E-04,-1.64E-04,-1.10E-04,-1.04E-04,-1.49E-04,-5.44E-05,-1.17E-04,-7.61E-05,-1.06E-04,-7.95E-05,-6.55E-05,-1.40E-04,-7.59E-05,-8.25E-05,-8.72E-05,-9.19E-05,-8.59E-05,-8.49E-05,-6.95E-05,-5.89E-05,-8.59E-05,-1.03E-04,-8.60E-05,-4.06E-05,-5.43E-05,-7.00E-05,-3.60E-05,-8.60E-05,-6.13E-05,-6.64E-05,-5.30E-05,-1.84E-05,-3.94E-05,-6.24E-05,-5.58E-05,-7.52E-05,-5.84E-05,-6.52E-05,-7.71E-05,-7.77E-05
1912.557,9.24E-06,-1.29E-04,-1.78E-04,-1.44E-04,-1.59E-04,-1.55E-04,-1.69E-04,-1.26E-04,-1.20E-04,-1.54E-04,-5.97E-05,-1.23E-04,-9.16E-05,-1.12E-04,-9.51E-05,-8.10E-05,-1.46E-04,-9.17E-05,-9.82E-05,-9.29E-05,-1.08E-04,-8.17E-05,-9.07E-05,-7.54E-05,-6.48E-05,-9.17E-05,-1.08E-04,-9.20E-05,-4.67E-05,-7.03E-05,-7.61E-05,-4.20E-05,-9.20E-05,-5.75E-05,-6.26E-05,-3.94E-05,-1.47E-05,-2.57E-05,-5.88E-05,-3.23E-05,-6.17E-05,-5.47E-05,-5.17E-05,-6.35E-05,-5.41E-05
1913.04,1.88E-05,-1.35E-04,-1.83E-04,-1.49E-04,-1.64E-04,-1.60E-04,-1.74E-04,-1.41E-04,-1.25E-04,-1.60E-04,-6.51E-05,-1.28E-04,-9.72E-05,-1.17E-04,-9.07E-05,-7.66E-05,-1.51E-04,-8.75E-05,-1.04E-04,-9.86E-05,-1.23E-04,-7.75E-05,-7.65E-05,-8.12E-05,-8.07E-05,-8.75E-05,-9.44E-05,-8.80E-05,-5.27E-05,-6.64E-05,-8.21E-05,-4.80E-05,-8.80E-05,-5.38E-05,-5.89E-05,-2.58E-05,-1.11E-05,-1.20E-05,-5.52E-05,-1.88E-05,-5.82E-05,-5.11E-05,-3.82E-05,-5.99E-05,-5.05E-05
1913.521,2.84E-05,-1.40E-04,-1.78E-04,-1.44E-04,-1.59E-04,-1.45E-04,-1.59E-04,-1.36E-04,-1.20E-04,-1.55E-04,-6.05E-05,-1.14E-04,-9.27E-05,-1.13E-04,-8.63E-05,-7.21E-05,-1.47E-04,-7.32E-05,-9.96E-05,-8.43E-05,-1.19E-04,-6.32E-05,-6.23E-05,-6.70E-05,-7.65E-05,-7.32E-05,-8.03E-05,-8.40E-05,-3.87E-05,-6.25E-05,-7.81E-05,-3.40E-05,-8.40E-05,-5.00E-05,-5.51E-05,-2.22E-05,-1.74E-05,-1.83E-05,-6.16E-05,-1.52E-05,-5.47E-05,-4.74E-05,-3.47E-05,-6.63E-05,-3.69E-05
1914.004,2.80E-05,-1.45E-04,-1.64E-04,-1.29E-04,-1.44E-04,-1.40E-04,-1.44E-04,-1.22E-04,-1.16E-04,-1.41E-04,-4.59E-05,-9.91E-05,-7.82E-05,-9.82E-05,-8.19E-05,-5.77E-05,-1.32E-04,-5.90E-05,-8.53E-05,-7.00E-05,-1.05E-04,-4.90E-05,-4.82E-05,-5.29E-05,-7.24E-05,-5.90E-05,-6.63E-05,-7.00E-05,-3.47E-05,-4.86E-05,-6.42E-05,-2.00E-05,-8.00E-05,-5.62E-05,-6.13E-05,-1.85E-05,-2.38E-05,-2.46E-05,-6.80E-05,-1.17E-05,-6.12E-05,-6.38E-05,-4.12E-05,-7.28E-05,-4.33E-05
1914.486,3.76E-05,-1.40E-04,-1.59E-04,-1.24E-04,-1.30E-04,-1.25E-04,-1.40E-04,-1.07E-04,-1.01E-04,-1.26E-04,-4.13E-05,-9.45E-05,-7.37E-05,-9.37E-05,-7.75E-05,-4.33E-05,-1.18E-04,-4.48E-05,-8.10E-05,-5.57E-05,-1.01E-04,-3.48E-05,-3.40E-05,-4.87E-05,-6.82E-05,-5.48E-05,-5.22E-05,-5.60E-05,-3.07E-05,-4.47E-05,-6.02E-05,-1.60E-05,-7.60E-05,-5.24E-05,-6.75E-05,-2.49E-05,-5.02E-05,-3.09E-05,-8.44E-05,-2.82E-05,-6.77E-05,-7.02E-05,-4.77E-05,-8.92E-05,-4.97E-05
1914.968,3.72E-05,-1.45E-04,-1.54E-04,-1.20E-04,-1.25E-04,-1.30E-04,-1.35E-04,-1.02E-04,-1.07E-04,-1.21E-04,-4.66E-05,-9.00E-05,-7.93E-05,-9.93E-05,-8.31E-05,-3.88E-05,-1.14E-04,-4.05E-05,-8.67E-05,-6.15E-05,-9.62E-05,-4.05E-05,-3.98E-05,-5.46E-05,-8.41E-05,-6.05E-05,-5.81E-05,-7.20E-05,-4.67E-05,-6.08E-05,-6.63E-05,-3.20E-05,-9.20E-05,-6.86E-05,-9.37E-05,-3.13E-05,-7.65E-05,-5.72E-05,-1.01E-04,-4.47E-05,-8.42E-05,-9.65E-05,-7.42E-05,-1.16E-04,-6.60E-05
1915.45,4.68E-05,-1.50E-04,-1.59E-04,-1.25E-04,-1.30E-04,-1.36E-04,-1.50E-04,-1.18E-04,-1.22E-04,-1.37E-04,-7.20E-05,-1.05E-04,-1.05E-04,-1.25E-04,-9.87E-05,-5.44E-05,-1.19E-04,-5.63E-05,-1.02E-04,-8.72E-05,-1.12E-04,-5.63E-05,-6.56E-05,-8.04E-05,-1.10E-04,-8.63E-05,-8.41E-05,-9.80E-05,-7.27E-05,-8.68E-05,-1.02E-04,-5.80E-05,-1.18E-04,-9.49E-05,-1.20E-04,-4.77E-05,-1.03E-04,-9.36E-05,-1.27E-04,-7.11E-05,-1.11E-04,-1.23E-04,-1.01E-04,-1.52E-04,-1.02E-04
1915.932,4.63E-05,-1.55E-04,-1.74E-04,-1.40E-04,-1.45E-04,-1.51E-04,-1.75E-04,-1.33E-04,-1.47E-04,-1.62E-04,-9.74E-05,-1.21E-04,-1.30E-04,-1.60E-04,-1.24E-04,-7.99E-05,-1.45E-04,-9.21E-05,-1.28E-04,-1.23E-04,-1.28E-04,-8.21E-05,-9.14E-05,-1.16E-04,-1.56E-04,-1.32E-04,-1.20E-04,-1.34E-04,-1.09E-04,-1.23E-04,-1.48E-04,-1.14E-04,-1.54E-04,-1.21E-04,-1.46E-04,-7.40E-05,-1.39E-04,-1.30E-04,-1.54E-04,-1.08E-04,-1.37E-04,-1.49E-04,-1.37E-04,-1.88E-04,-1.39E-04
1916.414,4.59E-05,-1.61E-04,-1.90E-04,-1.55E-04,-1.70E-04,-1.66E-04,-2.00E-04,-1.48E-04,-1.73E-04,-1.88E-04,-1.23E-04,-1.46E-04,-1.56E-04,-1.86E-04,-1.50E-04,-1.05E-04,-1.60E-04,-1.18E-04,-1.54E-04,-1.59E-04,-1.53E-04,-1.18E-04,-1.17E-04,-1.52E-04,-1.92E-04,-1.68E-04,-1.66E-04,-1.70E-04,-1.55E-04,-1.59E-04,-1.84E-04,-1.50E-04,-1.90E-04,-1.57E-04,-1.72E-04,-1.00E-04,-1.76E-04,-1.76E-04,-1.90E-04,-1.44E-04,-1.64E-04,-1.76E-04,-1.74E-04,-2.15E-04,-1.75E-04
1916.896,4.55E-05,-1.56E-04,-1.95E-04,-1.70E-04,-1.85E-04,-1.71E-04,-2.15E-04,-1.64E-04,-1.78E-04,-1.93E-04,-1.28E-04,-1.52E-04,-1.71E-04,-2.01E-04,-1.66E-04,-1.31E-04,-1.76E-04,-1.34E-04,-1.69E-04,-1.74E-04,-1.59E-04,-1.34E-04,-1.33E-04,-1.68E-04,-2.08E-04,-1.84E-04,-1.92E-04,-1.96E-04,-1.81E-04,-1.75E-04,-2.10E-04,-1.76E-04,-2.16E-04,-1.84E-04,-1.89E-04,-1.27E-04,-2.02E-04,-2.02E-04,-2.06E-04,-1.81E-04,-1.90E-04,-2.02E-04,-2.00E-04,-2.41E-04,-2.12E-04
