Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2254.378,3.53E-06,1.06E-04,1.43E-04,1.47E-04,1.57E-04,1.67E-04,1.49E-04,1.28E-04,1.27E-04,1.48E-04,1.58E-04,1.19E-04,1.48E-04,1.10E-04,1.20E-04,1.31E-04,1.19E-04,1.12E-04,1.01E-04,1.22E-04,1.30E-04,7.31E-05,1.02E-04,1.12E-04,9.16E-05,1.31E-04,9.09E-05,7.09E-05,8.92E-05,1.49E-04,1.60E-04,1.60E-04,9.81E-05,6.06E-05,1.19E-04,8.02E-05,9.20E-05,1.02E-04,6.34E-05,8.27E-05,7.34E-05,6.34E-05,2.45E-05,8.48E-05,7.52E-05
2254.86,3.85E-06,9.42E-05,1.31E-04,1.35E-04,1.35E-04,1.65E-04,1.37E-04,1.16E-04,1.15E-04,1.26E-04,1.46E-04,8.73E-05,1.27E-04,9.77E-05,9.84E-05,1.09E-04,1.07E-04,9.00E-05,7.92E-05,1.11E-04,1.08E-04,5.15E-05,8.07E-05,9.00E-05,8.00E-05,1.19E-04,6.92E-05,5.92E-05,6.73E-05,1.27E-04,1.38E-04,1.28E-04,8.61E-05,5.88E-05,1.07E-04,7.84E-05,8.04E-05,9.04E-05,6.19E-05,8.11E-05,7.19E-05,6.19E-05,2.30E-05,7.34E-05,7.38E-05
2255.342,4.17E-06,8.29E-05,1.09E-04,1.03E-04,9.29E-05,1.33E-04,9.54E-05,8.41E-05,7.33E-05,8.37E-05,1.04E-04,5.54E-05,9.45E-05,5.58E-05,5.66E-05,6.70E-05,6.54E-05,4.83E-05,3.75E-05,6.91E-05,7.62E-05,2.00E-05,3.91E-05,5.83E-05,4.83E-05,7.70E-05,3.75E-05,1.75E-05,3.54E-05,9.54E-05,9.62E-05,8.66E-05,5.41E-05,3.70E-05,8.50E-05,6.66E-05,6.87E-05,7.87E-05,6.04E-05,7.95E-05,8.04E-05,6.04E-05,2.16E-05,7.21E-05,7.25E-05
2255.824,4.49E-06,6.16E-05,8.68E-05,7.12E-05,6.08E-05,1.01E-04,6.35E-05,5.21E-05,5.12E-05,4.17E-05,7.21E-05,1.35E-05,5.26E-05,2.39E-05,2.48E-05,2.53E-05,4.35E-05,6.62E-06,5.74E-06,3.75E-05,4.44E-05,-1.16E-05,7.53E-06,2.66E-05,1.66E-05,4.53E-05,5.74E-06,-4.26E-06,3.49E-06,6.35E-05,6.44E-05,4.48E-05,3.21E-05,2.53E-05,7.30E-05,5.48E-05,5.71E-05,7.71E-05,4.89E-05,7.80E-05,7.89E-05,6.89E-05,2.02E-05,7.07E-05,6.11E-05
2256.307,4.82E-06,6.02E-05,6.49E-05,5.92E-05,4.87E-05,8.92E-05,5.16E-05,4.01E-05,3.92E-05,2.97E-05,6.01E-05,1.59E-06,4.06E-05,1.21E-05,1.30E-05,1.35E-05,3.16E-05,-5.05E-06,-6.00E-06,1.59E-05,3.25E-05,-2.31E-05,-4.08E-06,2.49E-05,4.95E-06,3.35E-05,-6.00E-06,-6.00E-06,1.59E-06,5.16E-05,4.25E-05,3.30E-05,3.01E-05,2.35E-05,6.11E-05,4.30E-05,5.54E-05,7.54E-05,4.74E-05,7.64E-05,7.74E-05,6.74E-05,1.88E-05,6.93E-05,5.98E-05
2256.789,1.51E-05,5.89E-05,7.30E-05,6.71E-05,5.66E-05,1.07E-04,5.97E-05,4.82E-05,5.71E-05,3.76E-05,6.82E-05,1.97E-05,4.87E-05,2.02E-05,3.12E-05,2.17E-05,4.97E-05,3.28E-06,1.23E-05,2.43E-05,5.07E-05,-1.47E-05,1.43E-05,4.33E-05,2.33E-05,4.17E-05,2.26E-06,1.23E-05,1.97E-05,6.97E-05,6.07E-05,5.12E-05,4.82E-05,3.17E-05,6.92E-05,5.12E-05,5.38E-05,8.38E-05,5.58E-05,7.48E-05,8.58E-05,7.58E-05,2.74E-05,6.79E-05,5.84E-05
2257.271,5.46E-06,5.76E-05,8.11E-05,7.51E-05,8.45E-05,1.25E-04,8.78E-05,6.62E-05,8.51E-05,6.56E-05,8.62E-05,5.78E-05,7.67E-05,4.83E-05,6.94E-05,5.00E-05,7.78E-05,3.16E-05,5.05E-05,4.27E-05,7.89E-05,2.38E-05,4.27E-05,8.16E-05,5.16E-05,7.00E-05,4.05E-05,5.05E-05,5.78E-05,9.78E-05,7.89E-05,8.94E-05,7.62E-05,5.00E-05,7.72E-05,5.94E-05,5.22E-05,8.22E-05,5.43E-05,7.32E-05,8.43E-05,8.43E-05,2.60E-05,6.65E-05,5.71E-05
2257.753,5.78E-06,5.63E-05,7.91E-05,9.30E-05,1.02E-04,1.43E-04,1.06E-04,8.42E-05,1.13E-04,9.36E-05,1.14E-04,8.59E-05,9.47E-05,6.65E-05,8.76E-05,7.82E-05,1.06E-04,5.99E-05,7.88E-05,6.11E-05,1.07E-04,5.23E-05,7.11E-05,1.10E-04,7.99E-05,8.82E-05,6.88E-05,8.88E-05,9.59E-05,1.26E-04,9.70E-05,1.18E-04,1.04E-04,6.82E-05,8.53E-05,6.76E-05,5.05E-05,9.05E-05,6.28E-05,8.17E-05,8.28E-05,9.28E-05,3.46E-05,6.51E-05,5.57E-05
2258.235,6.10E-06,4.50E-05,6.72E-05,9.09E-05,1.00E-04,1.41E-04,1.04E-04,8.22E-05,1.31E-04,1.02E-04,1.12E-04,9.40E-05,1.03E-04,7.46E-05,9.58E-05,8.64E-05,1.14E-04,6.83E-05,8.71E-05,4.95E-05,1.15E-04,6.07E-05,8.95E-05,1.18E-04,8.83E-05,9.64E-05,6.71E-05,9.71E-05,1.04E-04,1.44E-04,9.52E-05,1.26E-04,1.22E-04,6.64E-05,8.34E-05,6.58E-05,5.89E-05,9.89E-05,6.13E-05,7.01E-05,8.13E-05,1.01E-04,4.31E-05,6.38E-05,5.44E-05
2258.717,6.42E-06,3.37E-05,3.53E-05,6.89E-05,8.82E-05,1.09E-04,8.21E-05,6.02E-05,1.19E-04,8.95E-05,9.02E-05,7.21E-05,8.08E-05,4.27E-05,7.40E-05,6.47E-05,1.02E-04,4.66E-05,6.53E-05,2.79E-05,1.03E-04,4.92E-05,7.79E-05,1.07E-04,6.66E-05,7.47E-05,5.53E-05,7.53E-05,9.21E-05,1.22E-04,6.34E-05,1.04E-04,1.10E-04,5.47E-05,7.15E-05,6.40E-05,5.72E-05,9.72E-05,5.98E-05,6.85E-05,7.98E-05,9.98E-05,4.17E-05,6.24E-05,6.30E-05
2259.199,-3.25E-06,1.23E-05,3.34E-06,3.68E-05,5.61E-05,7.68E-05,4.02E-05,2.82E-05,8.68E-05,5.75E-05,4.82E-05,4.02E-05,3.89E-05,1.09E-05,4.22E-05,4.29E-05,7.02E-05,1.49E-05,3.36E-05,-3.73E-06,6.15E-05,1.76E-05,4.63E-05,6.49E-05,3.49E-05,3.29E-05,2.36E-05,4.36E-05,6.02E-05,9.02E-05,2.15E-05,6.22E-05,8.82E-05,3.29E-05,5.95E-05,6.22E-05,5.56E-05,9.56E-05,5.83E-05,6.69E-05,6.83E-05,9.83E-05,5.03E-05,6.10E-05,6.17E-05
2259.681,-2.93E-06,1.02E-06,-2.86E-05,1.48E-05,2.41E-05,3.48E-05,8.31E-06,6.20E-06,6.48E-05,2.55E-05,2.62E-05,8.31E-06,6.89E-06,-2.10E-05,1.04E-05,2.11E-05,3.83E-05,-1.68E-05,1.85E-06,-3.53E-05,2.97E-05,-3.92E-06,2.47E-05,3.32E-05,1.32E-05,1.13E-06,-8.15E-06,1.18E-05,3.83E-05,5.83E-05,-2.03E-05,2.04E-05,6.62E-05,2.11E-05,4.76E-05,5.04E-05,6.40E-05,9.40E-05,5.68E-05,6.54E-05,6.68E-05,9.68E-05,4.89E-05,5.96E-05,7.03E-05
2260.164,-2.61E-06,-3.05E-07,-4.05E-05,2.72E-06,2.20E-05,2.27E-05,6.41E-06,-5.80E-06,6.27E-05,2.34E-05,1.42E-05,6.41E-06,-5.07E-06,-3.29E-05,-1.37E-06,1.94E-05,3.64E-05,-1.84E-05,1.10E-07,-3.69E-05,1.79E-05,-5.46E-06,3.31E-05,2.16E-05,1.57E-06,-6.43E-07,-9.89E-06,1.10E-07,3.64E-05,5.64E-05,-2.21E-05,8.63E-06,6.42E-05,1.94E-05,5.57E-05,5.86E-05,8.23E-05,9.23E-05,5.53E-05,6.38E-05,7.53E-05,1.05E-04,5.75E-05,5.82E-05,7.90E-05
2260.646,7.71E-06,-1.62E-06,-3.25E-05,2.07E-05,3.99E-05,4.07E-05,2.45E-05,1.22E-05,8.07E-05,4.14E-05,4.22E-05,2.45E-05,2.97E-06,-4.72E-06,1.68E-05,4.76E-05,5.45E-05,-1.01E-07,1.84E-05,-8.55E-06,3.60E-05,1.30E-05,5.14E-05,3.99E-05,2.99E-05,2.76E-05,8.37E-06,1.84E-05,5.45E-05,7.45E-05,-3.96E-06,2.68E-05,7.22E-05,3.76E-05,7.37E-05,6.68E-05,1.01E-04,1.01E-04,6.38E-05,7.22E-05,8.38E-05,1.14E-04,6.61E-05,6.69E-05,9.76E-05
2261.128,1.80E-05,7.06E-06,-1.44E-05,4.86E-05,7.78E-05,6.86E-05,5.26E-05,5.02E-05,1.09E-04,6.94E-05,8.02E-05,6.26E-05,3.10E-05,3.34E-05,5.50E-05,7.58E-05,8.26E-05,3.82E-05,5.66E-05,2.98E-05,5.42E-05,5.15E-05,8.98E-05,7.82E-05,6.82E-05,6.58E-05,4.66E-05,5.66E-05,9.26E-05,1.13E-04,4.42E-05,6.50E-05,1.00E-04,6.58E-05,9.18E-05,8.50E-05,1.19E-04,1.09E-04,7.22E-05,8.06E-05,9.22E-05,1.32E-04,8.47E-05,6.55E-05,1.06E-04
2261.61,2.84E-05,1.57E-05,1.37E-05,7.65E-05,1.06E-04,9.65E-05,9.07E-05,7.82E-05,1.37E-04,9.74E-05,1.08E-04,9.07E-05,5.90E-05,6.15E-05,9.32E-05,1.14E-04,1.21E-04,7.66E-05,1.05E-04,7.82E-05,8.24E-05,8.99E-05,1.28E-04,1.07E-04,1.07E-04,1.14E-04,8.49E-05,9.49E-05,1.21E-04,1.41E-04,8.24E-05,1.03E-04,1.18E-04,9.41E-05,1.10E-04,9.32E-05,1.37E-04,1.17E-04,9.07E-05,9.91E-05,1.01E-04,1.41E-04,9.32E-05,7.41E-05,1.25E-04
2262.092,2.87E-05,2.44E-05,2.18E-05,8.45E-05,1.14E-04,1.04E-04,1.09E-04,8.62E-05,1.44E-04,1.05E-04,1.26E-04,1.09E-04,7.71E-05,7.97E-05,1.11E-04,1.22E-04,1.29E-04,9.49E-05,1.23E-04,9.66E-05,9.05E-05,1.08E-04,1.37E-04,1.25E-04,1.25E-04,1.32E-04,1.03E-04,1.03E-04,1.39E-04,1.59E-04,1.11E-04,1.21E-04,1.26E-04,1.12E-04,1.18E-04,1.01E-04,1.46E-04,1.26E-04,9.92E-05,1.07E-04,1.09E-04,1.59E-04,1.12E-04,8.27E-05,1.44E-04
2262.574,3.90E-05,2.31E-05,1.98E-05,7.24E-05,9.15E-05,1.02E-04,1.07E-04,6.42E-05,1.32E-04,8.33E-05,1.14E-04,9.69E-05,6.51E-05,7.78E-05,1.10E-04,1.11E-04,1.27E-04,8.32E-05,1.21E-04,8.50E-05,8.87E-05,1.07E-04,1.25E-04,1.13E-04,1.23E-04,1.31E-04,9.14E-05,1.01E-04,1.27E-04,1.47E-04,9.87E-05,1.20E-04,1.14E-04,1.11E-04,1.16E-04,9.96E-05,1.54E-04,1.34E-04,1.08E-04,1.16E-04,1.28E-04,1.68E-04,1.20E-04,9.13E-05,1.52E-04
2263.056,3.93E-05,1.18E-05,7.91E-06,5.04E-05,6.94E-05,8.04E-05,8.50E-05,4.22E-05,1.10E-04,6.13E-05,9.22E-05,7.50E-05,4.32E-05,5.60E-05,8.78E-05,7.87E-05,1.05E-04,6.15E-05,1.10E-04,6.34E-05,6.69E-05,8.53E-05,1.03E-04,9.15E-05,1.02E-04,1.19E-04,6.97E-05,7.97E-05,1.05E-04,1.25E-04,8.69E-05,9.78E-05,9.22E-05,9.87E-05,1.14E-04,9.78E-05,1.52E-04,1.42E-04,1.16E-04,1.34E-04,1.36E-04,1.76E-04,1.29E-04,9.99E-05,1.71E-04
2263.538,3.96E-05,1.05E-05,5.98E-06,3.83E-05,4.73E-05,6.83E-05,6.31E-05,2.02E-05,8.83E-05,3.93E-05,8.02E-05,5.31E-05,3.12E-05,4.41E-05,7.60E-05,5.70E-05,8.31E-05,4.99E-05,8.80E-05,5.18E-05,5.50E-05,7.37E-05,8.18E-05,7.99E-05,8.99E-05,9.70E-05,5.80E-05,6.80E-05,9.31E-05,1.03E-04,6.50E-05,7.60E-05,9.02E-05,9.70E-05,1.12E-04,1.06E-04,1.51E-04,1.51E-04,1.15E-04,1.43E-04,1.45E-04,1.85E-04,1.38E-04,1.19E-04,1.80E-04
2264.021,4.00E-05,9.15E-06,1.40E-05,3.63E-05,4.52E-05,6.63E-05,7.12E-05,1.83E-05,8.63E-05,3.72E-05,7.83E-05,5.12E-05,3.92E-05,4.22E-05,7.42E-05,5.52E-05,9.12E-05,4.82E-05,9.62E-05,5.02E-05,5.32E-05,7.22E-05,8.02E-05,7.82E-05,8.82E-05,1.05E-04,6.62E-05,7.62E-05,1.01E-04,1.11E-04,7.32E-05,8.42E-05,9.83E-05,9.52E-05,1.20E-04,1.04E-04,1.49E-04,1.59E-04,1.33E-04,1.51E-04,1.63E-04,1.93E-04,1.46E-04,1.27E-04,1.98E-04
2264.503,3.03E-05,1.78E-05,3.21E-05,5.42E-05,6.32E-05,9.42E-05,8.93E-05,4.63E-05,1.04E-04,6.52E-05,1.06E-04,7.93E-05,6.73E-05,7.04E-05,1.02E-04,8.34E-05,1.09E-04,6.65E-05,1.14E-04,7.86E-05,9.14E-05,9.06E-05,9.86E-05,9.65E-05,1.07E-04,1.23E-04,8.45E-05,1.04E-04,1.29E-04,1.39E-04,9.14E-05,1.12E-04,1.36E-04,1.03E-04,1.38E-04,1.22E-04,1.58E-04,1.78E-04,1.42E-04,1.60E-04,1.72E-04,2.02E-04,1.45E-04,1.46E-04,2.07E-04
2264.985,3.06E-05,2.65E-05,7.02E-05,8.21E-05,1.01E-04,1.22E-04,1.17E-04,8.43E-05,1.42E-04,1.03E-04,1.44E-04,1.27E-04,1.15E-04,1.18E-04,1.41E-04,1.12E-04,1.47E-04,1.05E-04,1.53E-04,1.17E-04,1.30E-04,1.29E-04,1.47E-04,1.35E-04,1.45E-04,1.62E-04,1.33E-04,1.43E-04,1.67E-04,1.77E-04,1.30E-04,1.61E-04,1.74E-04,1.32E-04,1.56E-04,1.41E-04,1.76E-04,1.86E-04,1.60E-04,1.78E-04,1.80E-04,2.10E-04,1.53E-04,1.54E-04,2.15E-04
2265.467,3.09E-05,4.52E-05,9.83E-05,1.10E-04,1.29E-04,1.50E-04,1.56E-04,1.22E-04,1.70E-04,1.41E-04,1.82E-04,1.66E-04,1.63E-04,1.47E-04,1.69E-04,1.40E-04,1.76E-04,1.33E-04,1.81E-04,1.55E-04,1.68E-04,1.58E-04,1.75E-04,1.63E-04,1.73E-04,2.00E-04,1.61E-04,1.71E-04,2.06E-04,2.16E-04,1.68E-04,1.99E-04,2.12E-04,1.50E-04,1.74E-04,1.69E-04,1.94E-04,2.04E-04,1.69E-04,1.86E-04,1.99E-04,2.09E-04,1.72E-04,1.73E-04,2.24E-04
2265.949,3.12E-05,5.39E-05,1.16E-04,1.28E-04,1.47E-04,1.68E-04,1.64E-04,1.40E-04,1.88E-04,1.59E-04,2.00E-04,1.84E-04,1.91E-04,1.65E-04,1.87E-04,1.48E-04,1.94E-04,1.42E-04,1.89E-04,1.74E-04,1.76E-04,1.66E-04,2.04E-04,1.72E-04,1.82E-04,2.08E-04,1.79E-04,1.89E-04,2.14E-04,2.44E-04,1.76E-04,2.17E-04,2.40E-04,1.68E-04,1.93E-04,1.87E-04,2.03E-04,2.13E-04,1.77E-04,1.95E-04,2.07E-04,2.17E-04,1.81E-04,1.82E-04,2.33E-04
2266.431,3.16E-05,6.26E-05,1.14E-04,1.26E-04,1.45E-04,1.66E-04,1.62E-04,1.38E-04,1.76E-04,1.57E-04,1.98E-04,1.92E-04,1.89E-04,1.63E-04,1.75E-04,1.36E-04,1.82E-04,1.30E-04,1.78E-04,1.72E-04,1.74E-04,1.64E-04,2.02E-04,1.70E-04,1.80E-04,2.06E-04,1.78E-04,1.78E-04,2.12E-04,2.42E-04,1.64E-04,2.05E-04,2.38E-04,1.76E-04,2.01E-04,1.95E-04,2.21E-04,2.21E-04,1.86E-04,2.03E-04,2.16E-04,2.26E-04,1.89E-04,2.00E-04,2.41E-04
2266.913,3.19E-05,7.12E-05,1.12E-04,1.14E-04,1.33E-04,1.44E-04,1.50E-04,1.26E-04,1.54E-04,1.45E-04,1.86E-04,1.80E-04,1.77E-04,1.41E-04,1.53E-04,1.15E-04,1.60E-04,1.08E-04,1.56E-04,1.51E-04,1.52E-04,1.43E-04,1.81E-04,1.48E-04,1.58E-04,1.85E-04,1.56E-04,1.56E-04,1.90E-04,2.20E-04,1.42E-04,1.83E-04,2.26E-04,1.85E-04,2.09E-04,2.03E-04,2.29E-04,2.19E-04,1.94E-04,2.12E-04,2.24E-04,2.34E-04,1.98E-04,2.09E-04,2.60E-04
2267.395,3.22E-05,8.99E-05,1.01E-04,1.12E-04,1.31E-04,1.42E-04,1.38E-04,1.14E-04,1.52E-04,1.33E-04,1.74E-04,1.68E-04,1.66E-04,1.29E-04,1.32E-04,1.03E-04,1.48E-04,8.65E-05,1.44E-04,1.49E-04,1.30E-04,1.41E-04,1.79E-04,1.36E-04,1.56E-04,1.73E-04,1.54E-04,1.34E-04,1.68E-04,2.08E-04,1.30E-04,1.62E-04,2.14E-04,1.83E-04,2.17E-04,2.22E-04,2.38E-04,2.28E-04,2.03E-04,2.30E-04,2.43E-04,2.53E-04,2.06E-04,2.27E-04,2.69E-04
2267.877,3.25E-05,1.09E-04,1.09E-04,1.30E-04,1.39E-04,1.50E-04,1.46E-04,1.22E-04,1.60E-04,1.41E-04,1.92E-04,1.76E-04,1.64E-04,1.37E-04,1.40E-04,1.11E-04,1.56E-04,9.48E-05,1.52E-04,1.57E-04,1.39E-04,1.50E-04,1.87E-04,1.45E-04,1.75E-04,1.71E-04,1.62E-04,1.42E-04,1.76E-04,2.16E-04,1.29E-04,1.70E-04,2.12E-04,2.01E-04,2.25E-04,2.30E-04,2.46E-04,2.46E-04,2.11E-04,2.39E-04,2.51E-04,2.61E-04,2.25E-04,2.36E-04,2.77E-04
2268.36,3.29E-05,1.27E-04,1.37E-04,1.58E-04,1.76E-04,1.78E-04,1.74E-04,1.60E-04,1.88E-04,1.69E-04,2.20E-04,2.04E-04,1.92E-04,1.65E-04,1.58E-04,1.49E-04,1.84E-04,1.23E-04,1.81E-04,1.96E-04,1.67E-04,1.78E-04,2.16E-04,1.73E-04,2.03E-04,1.99E-04,1.91E-04,1.71E-04,2.04E-04,2.34E-04,1.67E-04,1.98E-04,2.30E-04,2.29E-04,2.43E-04,2.48E-04,2.64E-04,2.54E-04,2.30E-04,2.57E-04,2.70E-04,2.70E-04,2.33E-04,2.55E-04,2.86E-04
2268.842,3.32E-05,1.56E-04,1.65E-04,1.96E-04,2.14E-04,2.16E-04,2.12E-04,1.98E-04,2.36E-04,2.07E-04,2.58E-04,2.42E-04,2.30E-04,2.04E-04,1.96E-04,1.98E-04,2.32E-04,1.61E-04,2.19E-04,2.44E-04,2.15E-04,2.17E-04,2.64E-04,2.21E-04,2.51E-04,2.38E-04,2.29E-04,2.09E-04,2.42E-04,2.72E-04,2.15E-04,2.36E-04,2.58E-04,2.58E-04,2.61E-04,2.66E-04,2.83E-04,2.73E-04,2.38E-04,2.75E-04,2.78E-04,2.78E-04,2.42E-04,2.63E-04,2.85E-04
2269.324,2.35E-05,1.75E-04,1.83E-04,2.24E-04,2.42E-04,2.54E-04,2.40E-04,2.36E-04,2.74E-04,2.35E-04,2.96E-04,2.70E-04,2.58E-04,2.32E-04,2.34E-04,2.36E-04,2.60E-04,2.00E-04,2.47E-04,2.73E-04,2.43E-04,2.55E-04,2.93E-04,2.50E-04,2.90E-04,2.66E-04,2.57E-04,2.37E-04,2.70E-04,2.90E-04,2.53E-04,2.74E-04,2.76E-04,2.76E-04,2.79E-04,2.74E-04,2.91E-04,2.91E-04,2.47E-04,2.84E-04,2.87E-04,2.87E-04,2.51E-04,2.72E-04,2.83E-04
