Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1104.53,8.19E-05,8.19E-05,-1.48E-05,-4.77E-05,-1.43E-04,-8.21E-05,-2.13E-04,-1.08E-04,-1.96E-04,-1.78E-04,-2.36E-04,-2.04E-04,-2.65E-04,-2.70E-04,-3.09E-04,-3.51E-04,-3.30E-04,-2.71E-04,-3.67E-04,-3.14E-04,-3.57E-04,-3.77E-04,-4.12E-04,-3.06E-04,-3.65E-04,-3.72E-04,-3.96E-04,-3.29E-04,-4.18E-04,-4.48E-04,-4.16E-04,-3.91E-04,-4.37E-04,-4.19E-04,-4.30E-04,-4.84E-04,-4.96E-04,-4.48E-04,-4.47E-04,-3.60E-04,-3.51E-04,-2.80E-04,-3.57E-04,-2.50E-04,-2.68E-04,-2.89E-04
1105.012,8.63E-05,8.63E-05,-1.65E-05,-6.11E-05,-1.48E-04,-6.78E-05,-2.32E-04,-1.09E-04,-2.10E-04,-1.64E-04,-2.52E-04,-2.05E-04,-2.72E-04,-2.94E-04,-3.28E-04,-3.71E-04,-3.38E-04,-2.82E-04,-3.75E-04,-3.26E-04,-3.68E-04,-3.95E-04,-4.24E-04,-3.13E-04,-3.68E-04,-3.84E-04,-4.12E-04,-3.54E-04,-4.19E-04,-4.70E-04,-4.38E-04,-4.13E-04,-4.50E-04,-4.34E-04,-4.61E-04,-4.97E-04,-5.24E-04,-4.69E-04,-4.67E-04,-3.98E-04,-3.60E-04,-2.92E-04,-3.71E-04,-2.60E-04,-2.98E-04,-3.01E-04
1105.494,8.92E-05,8.92E-05,-1.85E-05,-7.13E-05,-1.53E-04,-5.84E-05,-2.46E-04,-1.09E-04,-2.22E-04,-1.50E-04,-2.68E-04,-2.09E-04,-2.79E-04,-3.16E-04,-3.43E-04,-3.86E-04,-3.46E-04,-2.94E-04,-3.78E-04,-3.39E-04,-3.80E-04,-4.16E-04,-4.30E-04,-3.25E-04,-3.69E-04,-3.94E-04,-4.30E-04,-3.77E-04,-4.14E-04,-4.84E-04,-4.59E-04,-4.38E-04,-4.64E-04,-4.48E-04,-4.88E-04,-5.07E-04,-5.40E-04,-4.86E-04,-4.83E-04,-4.31E-04,-3.67E-04,-3.03E-04,-3.85E-04,-2.67E-04,-3.25E-04,-3.13E-04
1105.976,8.96E-05,8.96E-05,-2.27E-05,-8.01E-05,-1.63E-04,-5.84E-05,-2.58E-04,-1.13E-04,-2.36E-04,-1.44E-04,-2.85E-04,-2.22E-04,-2.89E-04,-3.39E-04,-3.58E-04,-3.97E-04,-3.58E-04,-3.09E-04,-3.83E-04,-3.55E-04,-3.96E-04,-4.44E-04,-4.37E-04,-3.44E-04,-3.73E-04,-4.07E-04,-4.57E-04,-3.99E-04,-4.09E-04,-4.95E-04,-4.79E-04,-4.69E-04,-4.84E-04,-4.65E-04,-5.11E-04,-5.16E-04,-5.44E-04,-4.99E-04,-4.98E-04,-4.56E-04,-3.74E-04,-3.14E-04,-3.99E-04,-2.72E-04,-3.48E-04,-3.26E-04
1106.458,8.72E-05,8.72E-05,-2.91E-05,-8.86E-05,-1.78E-04,-6.83E-05,-2.68E-04,-1.21E-04,-2.53E-04,-1.47E-04,-3.04E-04,-2.44E-04,-3.02E-04,-3.64E-04,-3.73E-04,-4.04E-04,-3.74E-04,-3.29E-04,-3.92E-04,-3.75E-04,-4.19E-04,-4.79E-04,-4.45E-04,-3.69E-04,-3.82E-04,-4.25E-04,-4.92E-04,-4.22E-04,-4.05E-04,-5.05E-04,-4.96E-04,-5.05E-04,-5.12E-04,-4.84E-04,-5.34E-04,-5.22E-04,-5.38E-04,-5.08E-04,-5.12E-04,-4.74E-04,-3.79E-04,-3.26E-04,-4.15E-04,-2.76E-04,-3.64E-04,-3.40E-04
1106.94,8.15E-05,8.15E-05,-3.65E-05,-9.76E-05,-1.95E-04,-8.34E-05,-2.75E-04,-1.29E-04,-2.68E-04,-1.57E-04,-3.20E-04,-2.74E-04,-3.16E-04,-3.87E-04,-3.85E-04,-4.07E-04,-3.91E-04,-3.50E-04,-4.04E-04,-3.94E-04,-4.43E-04,-5.14E-04,-4.56E-04,-3.94E-04,-3.93E-04,-4.43E-04,-5.31E-04,-4.44E-04,-4.03E-04,-5.13E-04,-5.04E-04,-5.41E-04,-5.41E-04,-5.03E-04,-5.52E-04,-5.24E-04,-5.26E-04,-5.12E-04,-5.26E-04,-4.86E-04,-3.82E-04,-3.38E-04,-4.30E-04,-2.81E-04,-3.74E-04,-3.55E-04
1107.422,7.35E-05,7.35E-05,-4.24E-05,-1.05E-04,-2.08E-04,-9.75E-05,-2.74E-04,-1.33E-04,-2.75E-04,-1.67E-04,-3.30E-04,-3.04E-04,-3.26E-04,-4.04E-04,-3.89E-04,-4.03E-04,-4.03E-04,-3.67E-04,-4.16E-04,-4.06E-04,-4.63E-04,-5.42E-04,-4.64E-04,-4.09E-04,-4.03E-04,-4.57E-04,-5.65E-04,-4.59E-04,-4.00E-04,-5.17E-04,-5.01E-04,-5.69E-04,-5.67E-04,-5.15E-04,-5.64E-04,-5.20E-04,-5.09E-04,-5.11E-04,-5.40E-04,-4.92E-04,-3.83E-04,-3.51E-04,-4.44E-04,-2.88E-04,-3.80E-04,-3.70E-04
1107.904,6.44E-05,6.44E-05,-4.41E-05,-1.11E-04,-2.12E-04,-1.05E-04,-2.64E-04,-1.26E-04,-2.69E-04,-1.72E-04,-3.29E-04,-3.28E-04,-3.24E-04,-4.09E-04,-3.80E-04,-3.92E-04,-4.04E-04,-3.74E-04,-4.24E-04,-4.07E-04,-4.74E-04,-5.56E-04,-4.67E-04,-4.10E-04,-4.06E-04,-4.60E-04,-5.88E-04,-4.65E-04,-3.93E-04,-5.13E-04,-4.85E-04,-5.84E-04,-5.80E-04,-5.19E-04,-5.66E-04,-5.09E-04,-4.92E-04,-5.04E-04,-5.51E-04,-4.93E-04,-3.80E-04,-3.62E-04,-4.55E-04,-2.95E-04,-3.84E-04,-3.82E-04
1108.386,5.62E-05,5.62E-05,-4.00E-05,-1.12E-04,-2.04E-04,-1.03E-04,-2.44E-04,-1.09E-04,-2.49E-04,-1.70E-04,-3.17E-04,-3.42E-04,-3.11E-04,-4.00E-04,-3.58E-04,-3.76E-04,-3.96E-04,-3.69E-04,-4.24E-04,-3.95E-04,-4.74E-04,-5.51E-04,-4.64E-04,-3.94E-04,-3.99E-04,-4.50E-04,-5.95E-04,-4.60E-04,-3.82E-04,-5.02E-04,-4.60E-04,-5.82E-04,-5.79E-04,-5.13E-04,-5.55E-04,-4.92E-04,-4.75E-04,-4.92E-04,-5.56E-04,-4.89E-04,-3.74E-04,-3.68E-04,-4.60E-04,-3.00E-04,-3.85E-04,-3.89E-04
1108.869,5.07E-05,5.07E-05,-3.02E-05,-1.09E-04,-1.86E-04,-9.58E-05,-2.18E-04,-8.42E-05,-2.19E-04,-1.62E-04,-2.96E-04,-3.45E-04,-2.88E-04,-3.79E-04,-3.27E-04,-3.59E-04,-3.80E-04,-3.54E-04,-4.19E-04,-3.76E-04,-4.65E-04,-5.32E-04,-4.57E-04,-3.66E-04,-3.85E-04,-4.31E-04,-5.88E-04,-4.47E-04,-3.69E-04,-4.85E-04,-4.31E-04,-5.68E-04,-5.64E-04,-5.00E-04,-5.34E-04,-4.71E-04,-4.60E-04,-4.77E-04,-5.53E-04,-4.81E-04,-3.63E-04,-3.66E-04,-4.59E-04,-3.01E-04,-3.85E-04,-3.90E-04
1109.351,4.87E-05,4.87E-05,-1.63E-05,-1.02E-04,-1.62E-04,-8.73E-05,-1.94E-04,-5.97E-05,-1.86E-04,-1.54E-04,-2.72E-04,-3.41E-04,-2.62E-04,-3.52E-04,-2.94E-04,-3.46E-04,-3.62E-04,-3.34E-04,-4.11E-04,-3.56E-04,-4.52E-04,-5.05E-04,-4.49E-04,-3.35E-04,-3.68E-04,-4.09E-04,-5.74E-04,-4.31E-04,-3.57E-04,-4.65E-04,-4.06E-04,-5.48E-04,-5.40E-04,-4.84E-04,-5.06E-04,-4.49E-04,-4.47E-04,-4.60E-04,-5.39E-04,-4.70E-04,-3.48E-04,-3.55E-04,-4.52E-04,-2.97E-04,-3.82E-04,-3.83E-04
1109.833,4.93E-05,4.93E-05,-9.96E-07,-9.36E-05,-1.39E-04,-8.20E-05,-1.75E-04,-4.19E-05,-1.56E-04,-1.49E-04,-2.49E-04,-3.33E-04,-2.39E-04,-3.25E-04,-2.65E-04,-3.40E-04,-3.47E-04,-3.13E-04,-4.02E-04,-3.41E-04,-4.40E-04,-4.78E-04,-4.44E-04,-3.08E-04,-3.55E-04,-3.89E-04,-5.58E-04,-4.17E-04,-3.51E-04,-4.48E-04,-3.89E-04,-5.30E-04,-5.13E-04,-4.70E-04,-4.77E-04,-4.28E-04,-4.36E-04,-4.45E-04,-5.16E-04,-4.57E-04,-3.29E-04,-3.35E-04,-4.39E-04,-2.86E-04,-3.77E-04,-3.70E-04
1110.315,5.11E-05,5.11E-05,1.24E-05,-8.54E-05,-1.22E-04,-8.20E-05,-1.64E-04,-3.45E-05,-1.35E-04,-1.51E-04,-2.33E-04,-3.25E-04,-2.23E-04,-3.01E-04,-2.45E-04,-3.41E-04,-3.39E-04,-2.96E-04,-3.95E-04,-3.34E-04,-4.32E-04,-4.56E-04,-4.42E-04,-2.93E-04,-3.49E-04,-3.76E-04,-5.44E-04,-4.09E-04,-3.50E-04,-4.33E-04,-3.82E-04,-5.18E-04,-4.86E-04,-4.59E-04,-4.53E-04,-4.11E-04,-4.27E-04,-4.31E-04,-4.86E-04,-4.43E-04,-3.07E-04,-3.09E-04,-4.25E-04,-2.71E-04,-3.71E-04,-3.53E-04
1110.797,5.21E-05,5.21E-05,2.16E-05,-7.81E-05,-1.10E-04,-8.50E-05,-1.58E-04,-3.70E-05,-1.22E-04,-1.57E-04,-2.21E-04,-3.17E-04,-2.15E-04,-2.81E-04,-2.34E-04,-3.43E-04,-3.35E-04,-2.81E-04,-3.88E-04,-3.35E-04,-4.26E-04,-4.41E-04,-4.41E-04,-2.90E-04,-3.50E-04,-3.69E-04,-5.33E-04,-4.05E-04,-3.52E-04,-4.20E-04,-3.82E-04,-5.15E-04,-4.61E-04,-4.52E-04,-4.37E-04,-3.99E-04,-4.18E-04,-4.20E-04,-4.53E-04,-4.30E-04,-2.87E-04,-2.82E-04,-4.12E-04,-2.54E-04,-3.64E-04,-3.35E-04
1111.279,5.08E-05,5.08E-05,2.56E-05,-7.22E-05,-1.03E-04,-8.75E-05,-1.55E-04,-4.61E-05,-1.15E-04,-1.63E-04,-2.12E-04,-3.07E-04,-2.13E-04,-2.66E-04,-2.27E-04,-3.43E-04,-3.32E-04,-2.68E-04,-3.78E-04,-3.38E-04,-4.19E-04,-4.31E-04,-4.36E-04,-2.96E-04,-3.55E-04,-3.66E-04,-5.23E-04,-4.05E-04,-3.54E-04,-4.08E-04,-3.82E-04,-5.17E-04,-4.37E-04,-4.45E-04,-4.28E-04,-3.91E-04,-4.13E-04,-4.12E-04,-4.21E-04,-4.18E-04,-2.69E-04,-2.57E-04,-4.05E-04,-2.37E-04,-3.58E-04,-3.17E-04
1111.761,4.71E-05,4.71E-05,2.48E-05,-6.78E-05,-9.83E-05,-8.58E-05,-1.50E-04,-5.72E-05,-1.11E-04,-1.62E-04,-2.03E-04,-2.95E-04,-2.14E-04,-2.51E-04,-2.21E-04,-3.37E-04,-3.27E-04,-2.56E-04,-3.61E-04,-3.38E-04,-4.09E-04,-4.22E-04,-4.25E-04,-3.07E-04,-3.59E-04,-3.65E-04,-5.10E-04,-4.04E-04,-3.52E-04,-3.95E-04,-3.79E-04,-5.23E-04,-4.15E-04,-4.38E-04,-4.26E-04,-3.87E-04,-4.10E-04,-4.05E-04,-3.93E-04,-4.09E-04,-2.56E-04,-2.38E-04,-4.02E-04,-2.22E-04,-3.53E-04,-3.01E-04
1112.243,4.22E-05,4.22E-05,2.06E-05,-6.52E-05,-9.21E-05,-7.94E-05,-1.42E-04,-6.72E-05,-1.08E-04,-1.54E-04,-1.96E-04,-2.80E-04,-2.16E-04,-2.37E-04,-2.11E-04,-3.24E-04,-3.18E-04,-2.44E-04,-3.39E-04,-3.33E-04,-3.95E-04,-4.10E-04,-4.07E-04,-3.18E-04,-3.60E-04,-3.62E-04,-4.93E-04,-4.01E-04,-3.47E-04,-3.81E-04,-3.70E-04,-5.28E-04,-3.95E-04,-4.28E-04,-4.26E-04,-3.84E-04,-4.11E-04,-4.00E-04,-3.70E-04,-4.00E-04,-2.48E-04,-2.27E-04,-4.04E-04,-2.09E-04,-3.48E-04,-2.86E-04
1112.726,3.83E-05,3.83E-05,1.58E-05,-6.47E-05,-8.41E-05,-7.01E-05,-1.35E-04,-7.48E-05,-1.05E-04,-1.38E-04,-1.89E-04,-2.64E-04,-2.17E-04,-2.25E-04,-1.96E-04,-3.07E-04,-3.06E-04,-2.35E-04,-3.12E-04,-3.22E-04,-3.77E-04,-3.96E-04,-3.85E-04,-3.27E-04,-3.57E-04,-3.59E-04,-4.75E-04,-3.96E-04,-3.40E-04,-3.69E-04,-3.57E-04,-5.31E-04,-3.79E-04,-4.17E-04,-4.25E-04,-3.83E-04,-4.14E-04,-3.95E-04,-3.52E-04,-3.91E-04,-2.44E-04,-2.20E-04,-4.04E-04,-1.95E-04,-3.40E-04,-2.72E-04
1113.208,3.78E-05,3.78E-05,1.26E-05,-6.71E-05,-7.54E-05,-6.18E-05,-1.30E-04,-8.04E-05,-1.04E-04,-1.18E-04,-1.86E-04,-2.49E-04,-2.19E-04,-2.15E-04,-1.79E-04,-2.91E-04,-2.94E-04,-2.30E-04,-2.84E-04,-3.08E-04,-3.58E-04,-3.81E-04,-3.63E-04,-3.33E-04,-3.49E-04,-3.56E-04,-4.60E-04,-3.88E-04,-3.33E-04,-3.62E-04,-3.43E-04,-5.31E-04,-3.71E-04,-4.08E-04,-4.21E-04,-3.82E-04,-4.18E-04,-3.92E-04,-3.37E-04,-3.80E-04,-2.39E-04,-2.15E-04,-4.00E-04,-1.81E-04,-3.26E-04,-2.56E-04
1113.69,4.14E-05,4.14E-05,1.35E-05,-7.19E-05,-6.71E-05,-5.63E-05,-1.29E-04,-8.36E-05,-1.05E-04,-9.81E-05,-1.86E-04,-2.36E-04,-2.21E-04,-2.09E-04,-1.61E-04,-2.79E-04,-2.83E-04,-2.31E-04,-2.59E-04,-2.91E-04,-3.41E-04,-3.67E-04,-3.43E-04,-3.36E-04,-3.38E-04,-3.56E-04,-4.50E-04,-3.78E-04,-3.30E-04,-3.61E-04,-3.30E-04,-5.28E-04,-3.72E-04,-4.02E-04,-4.13E-04,-3.79E-04,-4.20E-04,-3.88E-04,-3.25E-04,-3.66E-04,-2.32E-04,-2.08E-04,-3.87E-04,-1.65E-04,-3.04E-04,-2.40E-04
1114.172,4.80E-05,4.80E-05,1.94E-05,-7.79E-05,-6.03E-05,-5.32E-05,-1.32E-04,-8.31E-05,-1.06E-04,-7.94E-05,-1.85E-04,-2.23E-04,-2.21E-04,-2.05E-04,-1.43E-04,-2.71E-04,-2.75E-04,-2.34E-04,-2.37E-04,-2.72E-04,-3.25E-04,-3.54E-04,-3.28E-04,-3.35E-04,-3.24E-04,-3.56E-04,-4.45E-04,-3.65E-04,-3.29E-04,-3.63E-04,-3.20E-04,-5.21E-04,-3.79E-04,-3.99E-04,-4.00E-04,-3.74E-04,-4.17E-04,-3.83E-04,-3.13E-04,-3.49E-04,-2.22E-04,-1.97E-04,-3.64E-04,-1.47E-04,-2.74E-04,-2.23E-04
1114.654,5.49E-05,5.49E-05,3.04E-05,-8.28E-05,-5.45E-05,-4.90E-05,-1.35E-04,-7.63E-05,-1.04E-04,-6.16E-05,-1.81E-04,-2.09E-04,-2.17E-04,-1.99E-04,-1.24E-04,-2.63E-04,-2.66E-04,-2.36E-04,-2.16E-04,-2.51E-04,-3.09E-04,-3.43E-04,-3.13E-04,-3.26E-04,-3.06E-04,-3.54E-04,-4.43E-04,-3.48E-04,-3.30E-04,-3.65E-04,-3.11E-04,-5.06E-04,-3.86E-04,-3.97E-04,-3.83E-04,-3.64E-04,-4.08E-04,-3.77E-04,-3.03E-04,-3.29E-04,-2.07E-04,-1.80E-04,-3.33E-04,-1.29E-04,-2.38E-04,-2.08E-04
1115.136,5.85E-05,5.85E-05,4.50E-05,-8.38E-05,-4.87E-05,-3.97E-05,-1.34E-04,-6.15E-05,-9.75E-05,-4.32E-05,-1.70E-04,-1.90E-04,-2.07E-04,-1.87E-04,-1.06E-04,-2.51E-04,-2.53E-04,-2.30E-04,-1.96E-04,-2.25E-04,-2.89E-04,-3.31E-04,-2.98E-04,-3.09E-04,-2.82E-04,-3.46E-04,-4.39E-04,-3.27E-04,-3.30E-04,-3.60E-04,-3.01E-04,-4.84E-04,-3.87E-04,-3.94E-04,-3.63E-04,-3.50E-04,-3.92E-04,-3.68E-04,-2.94E-04,-3.09E-04,-1.89E-04,-1.61E-04,-2.99E-04,-1.13E-04,-1.99E-04,-1.95E-04
1115.618,5.59E-05,5.59E-05,6.04E-05,-7.91E-05,-4.23E-05,-2.33E-05,-1.25E-04,-3.96E-05,-8.43E-05,-2.38E-05,-1.49E-04,-1.66E-04,-1.89E-04,-1.68E-04,-8.66E-05,-2.32E-04,-2.35E-04,-2.13E-04,-1.77E-04,-1.97E-04,-2.66E-04,-3.19E-04,-2.80E-04,-2.83E-04,-2.54E-04,-3.30E-04,-4.31E-04,-3.02E-04,-3.26E-04,-3.47E-04,-2.90E-04,-4.54E-04,-3.81E-04,-3.89E-04,-3.41E-04,-3.33E-04,-3.73E-04,-3.58E-04,-2.88E-04,-2.90E-04,-1.71E-04,-1.44E-04,-2.66E-04,-1.01E-04,-1.62E-04,-1.86E-04
1116.1,4.62E-05,4.62E-05,7.38E-05,-6.82E-05,-3.59E-05,-1.78E-06,-1.10E-04,-1.51E-05,-6.77E-05,-5.49E-06,-1.22E-04,-1.40E-04,-1.67E-04,-1.45E-04,-6.97E-05,-2.07E-04,-2.15E-04,-1.89E-04,-1.62E-04,-1.69E-04,-2.42E-04,-3.09E-04,-2.60E-04,-2.52E-04,-2.24E-04,-3.10E-04,-4.19E-04,-2.77E-04,-3.19E-04,-3.26E-04,-2.81E-04,-4.21E-04,-3.69E-04,-3.80E-04,-3.21E-04,-3.15E-04,-3.52E-04,-3.49E-04,-2.84E-04,-2.74E-04,-1.56E-04,-1.32E-04,-2.40E-04,-9.41E-05,-1.30E-04,-1.83E-04
1116.583,3.14E-05,3.14E-05,8.27E-05,-5.18E-05,-3.10E-05,2.01E-05,-9.45E-05,6.14E-06,-5.28E-05,7.97E-06,-9.50E-05,-1.19E-04,-1.46E-04,-1.23E-04,-5.88E-05,-1.82E-04,-1.96E-04,-1.61E-04,-1.57E-04,-1.48E-04,-2.22E-04,-3.02E-04,-2.44E-04,-2.24E-04,-1.96E-04,-2.90E-04,-4.06E-04,-2.59E-04,-3.13E-04,-3.03E-04,-2.78E-04,-3.92E-04,-3.54E-04,-3.70E-04,-3.05E-04,-2.99E-04,-3.36E-04,-3.41E-04,-2.84E-04,-2.62E-04,-1.45E-04,-1.29E-04,-2.23E-04,-9.22E-05,-1.08E-04,-1.83E-04
1117.065,1.53E-05,1.53E-05,8.57E-05,-3.24E-05,-2.92E-05,3.57E-05,-8.27E-05,1.75E-05,-4.48E-05,1.23E-05,-7.51E-05,-1.07E-04,-1.32E-04,-1.09E-04,-5.77E-05,-1.63E-04,-1.84E-04,-1.37E-04,-1.64E-04,-1.40E-04,-2.10E-04,-3.03E-04,-2.36E-04,-2.03E-04,-1.77E-04,-2.77E-04,-3.97E-04,-2.49E-04,-3.11E-04,-2.83E-04,-2.83E-04,-3.72E-04,-3.45E-04,-3.63E-04,-2.96E-04,-2.89E-04,-3.27E-04,-3.37E-04,-2.86E-04,-2.55E-04,-1.41E-04,-1.37E-04,-2.18E-04,-9.44E-05,-9.51E-05,-1.86E-04
