Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2262.092,1.83E-05,2.56E-05,2.56E-05,-1.06E-04,2.88E-05,9.39E-05,1.36E-04,2.36E-04,2.74E-04,3.13E-04,2.82E-04,3.49E-04,3.76E-04,4.16E-04,3.95E-04,4.28E-04,3.93E-04,4.36E-04,5.00E-04,4.89E-04,5.33E-04,4.85E-04,5.13E-04,5.30E-04,5.37E-04,5.25E-04,5.69E-04,5.32E-04,5.79E-04,5.91E-04,5.81E-04,6.30E-04,6.08E-04,5.63E-04,5.73E-04,5.70E-04,5.41E-04,5.59E-04,5.17E-04,4.94E-04,5.80E-04,5.45E-04,5.26E-04,4.97E-04,5.24E-04,5.04E-04
2262.574,1.31E-05,1.79E-05,1.79E-05,-1.30E-04,-9.15E-07,7.24E-05,1.16E-04,2.13E-04,2.52E-04,2.85E-04,2.55E-04,3.24E-04,3.62E-04,3.98E-04,3.75E-04,4.11E-04,3.77E-04,4.20E-04,4.88E-04,4.77E-04,5.21E-04,4.74E-04,4.98E-04,5.19E-04,5.26E-04,5.22E-04,5.59E-04,5.20E-04,5.72E-04,5.76E-04,5.74E-04,6.25E-04,6.04E-04,5.66E-04,5.85E-04,5.81E-04,5.56E-04,5.67E-04,5.23E-04,5.03E-04,5.96E-04,5.56E-04,5.37E-04,5.12E-04,5.39E-04,5.15E-04
2263.056,1.13E-05,1.15E-05,1.15E-05,-1.55E-04,-3.19E-05,4.61E-05,9.19E-05,1.80E-04,2.25E-04,2.50E-04,2.25E-04,2.94E-04,3.41E-04,3.72E-04,3.50E-04,3.88E-04,3.54E-04,3.95E-04,4.67E-04,4.58E-04,5.01E-04,4.56E-04,4.74E-04,5.03E-04,5.06E-04,5.09E-04,5.43E-04,5.00E-04,5.54E-04,5.54E-04,5.57E-04,6.07E-04,5.90E-04,5.65E-04,5.98E-04,5.93E-04,5.71E-04,5.78E-04,5.28E-04,5.16E-04,6.12E-04,5.68E-04,5.52E-04,5.29E-04,5.57E-04,5.29E-04
2263.538,1.22E-05,7.34E-06,7.34E-06,-1.74E-04,-5.41E-05,2.49E-05,7.54E-05,1.49E-04,2.05E-04,2.19E-04,2.05E-04,2.68E-04,3.23E-04,3.52E-04,3.32E-04,3.71E-04,3.36E-04,3.75E-04,4.51E-04,4.46E-04,4.84E-04,4.46E-04,4.55E-04,4.92E-04,4.91E-04,5.00E-04,5.33E-04,4.84E-04,5.36E-04,5.37E-04,5.45E-04,5.93E-04,5.77E-04,5.65E-04,6.12E-04,6.05E-04,5.84E-04,5.89E-04,5.31E-04,5.29E-04,6.26E-04,5.77E-04,5.65E-04,5.43E-04,5.71E-04,5.42E-04
2264.021,1.42E-05,6.28E-06,6.28E-06,-1.79E-04,-5.95E-05,1.76E-05,7.60E-05,1.31E-04,2.01E-04,2.04E-04,2.03E-04,2.58E-04,3.20E-04,3.47E-04,3.31E-04,3.71E-04,3.34E-04,3.72E-04,4.50E-04,4.51E-04,4.81E-04,4.52E-04,4.51E-04,4.98E-04,4.92E-04,5.05E-04,5.40E-04,4.83E-04,5.30E-04,5.36E-04,5.49E-04,5.94E-04,5.75E-04,5.75E-04,6.27E-04,6.18E-04,5.94E-04,5.98E-04,5.31E-04,5.39E-04,6.33E-04,5.82E-04,5.74E-04,5.51E-04,5.80E-04,5.48E-04
2264.503,1.53E-05,8.55E-06,8.55E-06,-1.70E-04,-4.68E-05,2.58E-05,9.53E-05,1.30E-04,2.15E-04,2.07E-04,2.21E-04,2.66E-04,3.33E-04,3.61E-04,3.50E-04,3.89E-04,3.50E-04,3.89E-04,4.65E-04,4.73E-04,4.97E-04,4.78E-04,4.65E-04,5.22E-04,5.11E-04,5.27E-04,5.64E-04,5.00E-04,5.42E-04,5.53E-04,5.73E-04,6.13E-04,5.89E-04,5.95E-04,6.42E-04,6.30E-04,6.02E-04,6.06E-04,5.27E-04,5.44E-04,6.33E-04,5.81E-04,5.77E-04,5.53E-04,5.83E-04,5.49E-04
2264.985,1.36E-05,1.40E-05,1.40E-05,-1.49E-04,-2.25E-05,4.35E-05,1.26E-04,1.40E-04,2.40E-04,2.22E-04,2.52E-04,2.84E-04,3.56E-04,3.86E-04,3.80E-04,4.19E-04,3.78E-04,4.20E-04,4.92E-04,5.08E-04,5.23E-04,5.14E-04,4.91E-04,5.57E-04,5.43E-04,5.57E-04,5.98E-04,5.26E-04,5.64E-04,5.80E-04,6.09E-04,6.43E-04,6.12E-04,6.21E-04,6.54E-04,6.42E-04,6.08E-04,6.13E-04,5.25E-04,5.47E-04,6.29E-04,5.80E-04,5.75E-04,5.52E-04,5.84E-04,5.47E-04
2265.467,9.48E-06,2.18E-05,2.18E-05,-1.25E-04,2.54E-06,6.05E-05,1.56E-04,1.52E-04,2.64E-04,2.36E-04,2.82E-04,3.00E-04,3.78E-04,4.11E-04,4.09E-04,4.48E-04,4.04E-04,4.50E-04,5.16E-04,5.41E-04,5.47E-04,5.48E-04,5.16E-04,5.89E-04,5.75E-04,5.84E-04,6.28E-04,5.50E-04,5.85E-04,6.05E-04,6.44E-04,6.68E-04,6.34E-04,6.47E-04,6.62E-04,6.53E-04,6.15E-04,6.21E-04,5.29E-04,5.51E-04,6.24E-04,5.83E-04,5.74E-04,5.53E-04,5.86E-04,5.47E-04
2265.949,3.82E-06,3.08E-05,3.08E-05,-1.05E-04,1.91E-05,6.81E-05,1.74E-04,1.56E-04,2.76E-04,2.41E-04,2.99E-04,3.06E-04,3.86E-04,4.24E-04,4.25E-04,4.64E-04,4.19E-04,4.69E-04,5.27E-04,5.61E-04,5.59E-04,5.67E-04,5.31E-04,6.09E-04,5.95E-04,5.98E-04,6.43E-04,5.61E-04,5.95E-04,6.18E-04,6.66E-04,6.77E-04,6.45E-04,6.66E-04,6.64E-04,6.64E-04,6.24E-04,6.33E-04,5.42E-04,5.60E-04,6.23E-04,5.93E-04,5.78E-04,5.60E-04,5.94E-04,5.54E-04
2266.431,-1.13E-06,3.99E-05,3.99E-05,-9.15E-05,2.44E-05,6.49E-05,1.78E-04,1.50E-04,2.74E-04,2.33E-04,2.99E-04,3.00E-04,3.79E-04,4.23E-04,4.26E-04,4.64E-04,4.19E-04,4.73E-04,5.25E-04,5.66E-04,5.56E-04,5.68E-04,5.33E-04,6.15E-04,6.01E-04,5.95E-04,6.41E-04,5.59E-04,5.92E-04,6.15E-04,6.71E-04,6.67E-04,6.44E-04,6.77E-04,6.63E-04,6.74E-04,6.37E-04,6.48E-04,5.63E-04,5.73E-04,6.26E-04,6.09E-04,5.87E-04,5.73E-04,6.07E-04,5.67E-04
2266.913,-3.21E-06,4.78E-05,4.78E-05,-8.34E-05,2.34E-05,5.74E-05,1.72E-04,1.39E-04,2.64E-04,2.21E-04,2.90E-04,2.89E-04,3.65E-04,4.16E-04,4.19E-04,4.55E-04,4.11E-04,4.68E-04,5.15E-04,5.62E-04,5.45E-04,5.59E-04,5.29E-04,6.12E-04,6.00E-04,5.84E-04,6.30E-04,5.51E-04,5.83E-04,6.05E-04,6.65E-04,6.48E-04,6.38E-04,6.81E-04,6.59E-04,6.82E-04,6.52E-04,6.64E-04,5.87E-04,5.89E-04,6.32E-04,6.27E-04,6.00E-04,5.89E-04,6.24E-04,5.83E-04
2267.395,-9.44E-07,5.39E-05,5.39E-05,-7.55E-05,2.46E-05,5.61E-05,1.68E-04,1.35E-04,2.57E-04,2.15E-04,2.84E-04,2.86E-04,3.55E-04,4.13E-04,4.15E-04,4.49E-04,4.08E-04,4.65E-04,5.11E-04,5.60E-04,5.39E-04,5.52E-04,5.31E-04,6.13E-04,6.01E-04,5.76E-04,6.22E-04,5.50E-04,5.79E-04,6.00E-04,6.59E-04,6.35E-04,6.37E-04,6.85E-04,6.59E-04,6.89E-04,6.67E-04,6.79E-04,6.11E-04,6.05E-04,6.36E-04,6.42E-04,6.10E-04,6.01E-04,6.38E-04,5.96E-04
2267.877,5.90E-06,5.78E-05,5.78E-05,-6.35E-05,3.48E-05,6.90E-05,1.73E-04,1.45E-04,2.64E-04,2.26E-04,2.89E-04,2.99E-04,3.60E-04,4.24E-04,4.23E-04,4.55E-04,4.19E-04,4.74E-04,5.22E-04,5.68E-04,5.47E-04,5.59E-04,5.47E-04,6.26E-04,6.13E-04,5.81E-04,6.28E-04,5.67E-04,5.91E-04,6.09E-04,6.63E-04,6.39E-04,6.50E-04,6.92E-04,6.64E-04,6.94E-04,6.79E-04,6.89E-04,6.28E-04,6.17E-04,6.37E-04,6.48E-04,6.15E-04,6.06E-04,6.46E-04,6.02E-04
2268.36,1.62E-05,5.98E-05,5.98E-05,-4.69E-05,5.43E-05,9.66E-05,1.91E-04,1.70E-04,2.84E-04,2.54E-04,3.08E-04,3.29E-04,3.82E-04,4.50E-04,4.45E-04,4.75E-04,4.44E-04,4.96E-04,5.49E-04,5.87E-04,5.71E-04,5.82E-04,5.78E-04,6.52E-04,6.36E-04,6.02E-04,6.51E-04,6.01E-04,6.20E-04,6.36E-04,6.75E-04,6.65E-04,6.75E-04,7.05E-04,6.75E-04,6.95E-04,6.85E-04,6.95E-04,6.36E-04,6.25E-04,6.33E-04,6.44E-04,6.12E-04,6.02E-04,6.45E-04,5.99E-04
2268.842,2.85E-05,6.09E-05,6.09E-05,-2.95E-05,7.71E-05,1.32E-04,2.14E-04,2.03E-04,3.11E-04,2.91E-04,3.34E-04,3.66E-04,4.12E-04,4.83E-04,4.72E-04,5.02E-04,4.77E-04,5.24E-04,5.83E-04,6.14E-04,6.01E-04,6.14E-04,6.14E-04,6.84E-04,6.64E-04,6.34E-04,6.84E-04,6.44E-04,6.54E-04,6.74E-04,7.04E-04,6.94E-04,7.14E-04,7.14E-04,6.84E-04,6.94E-04,6.94E-04,6.94E-04,6.44E-04,6.34E-04,6.34E-04,6.34E-04,6.04E-04,5.92E-04,6.34E-04,5.89E-04
