Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1995.481,1.01E-05,1.63E-05,-2.05E-05,-4.37E-04,-6.80E-04,-5.39E-04,-2.29E-04,9.03E-05,7.79E-05,3.29E-04,3.82E-04,5.00E-04,6.28E-04,6.11E-04,6.48E-04,7.61E-04,7.89E-04,8.48E-04,1.05E-03,1.08E-03,1.13E-03,1.26E-03,1.31E-03,1.32E-03,1.40E-03,1.48E-03,1.47E-03,1.58E-03,1.51E-03,1.54E-03,1.48E-03,1.62E-03,1.67E-03,1.60E-03,1.59E-03,1.57E-03,1.61E-03,1.48E-03,1.50E-03,1.48E-03,1.50E-03,1.56E-03,1.42E-03,1.49E-03,1.40E-03,1.43E-03,1.32E-03,-3.01E-05,-0.00107,-9.40E-04,-8.15E-04,-7.85E-04,-7.54E-04,-6.65E-04,-6.78E-04,-6.36E-04,-6.94E-04,-6.30E-04,-5.63E-04,-6.24E-04,-5.65E-04,-5.71E-04,-5.84E-04,-5.77E-04,-4.89E-04,-5.07E-04,-5.42E-04,-4.58E-04,-4.76E-04,-4.90E-04,-4.50E-04,-4.98E-04,-5.53E-04,-4.53E-04,-4.95E-04,-4.58E-04,-4.34E-04,-4.12E-04,-4.38E-04,-3.72E-04,-4.31E-04,-4.48E-04,-4.59E-04,-4.03E-04,-4.02E-04,-3.53E-04,-3.76E-04,-3.74E-04,-4.11E-04,-3.96E-04,-3.21E-04,-2.80E-04,-2.97E-04,-2.60E-04,-3.57E-04,-2.82E-04,-2.89E-04,-2.99E-04,-2.53E-04,-2.08E-04,-3.78E-04,-2.68E-04,-2.51E-04,-2.80E-04,-3.16E-04,-2.74E-04
1995.964,1.74E-06,1.24E-05,-3.45E-05,-4.34E-04,-6.85E-04,-5.36E-04,-2.31E-04,8.83E-05,8.29E-05,3.27E-04,3.79E-04,5.21E-04,6.30E-04,6.08E-04,6.66E-04,7.64E-04,8.15E-04,8.58E-04,1.06E-03,1.11E-03,1.14E-03,1.26E-03,1.33E-03,1.33E-03,1.41E-03,1.49E-03,1.49E-03,1.60E-03,1.52E-03,1.57E-03,1.49E-03,1.63E-03,1.68E-03,1.60E-03,1.61E-03,1.59E-03,1.62E-03,1.51E-03,1.52E-03,1.50E-03,1.51E-03,1.57E-03,1.42E-03,1.51E-03,1.41E-03,1.45E-03,1.33E-03,-1.98E-05,-0.00106,-9.44E-04,-8.20E-04,-7.97E-04,-7.55E-04,-6.60E-04,-6.86E-04,-6.30E-04,-6.88E-04,-6.27E-04,-5.68E-04,-6.30E-04,-5.81E-04,-5.75E-04,-5.87E-04,-5.77E-04,-4.98E-04,-5.15E-04,-5.61E-04,-4.61E-04,-4.92E-04,-5.02E-04,-4.39E-04,-5.08E-04,-5.62E-04,-4.58E-04,-4.98E-04,-4.48E-04,-4.43E-04,-4.16E-04,-4.38E-04,-3.68E-04,-4.31E-04,-4.55E-04,-4.58E-04,-4.07E-04,-4.00E-04,-3.71E-04,-3.80E-04,-3.72E-04,-4.19E-04,-3.95E-04,-3.23E-04,-2.90E-04,-3.07E-04,-2.77E-04,-3.49E-04,-2.77E-04,-2.89E-04,-2.97E-04,-2.59E-04,-2.10E-04,-3.74E-04,-2.68E-04,-2.52E-04,-2.89E-04,-3.10E-04,-2.81E-04
1996.446,-2.60E-06,1.41E-05,-4.65E-05,-4.32E-04,-6.84E-04,-5.30E-04,-2.30E-04,8.64E-05,9.34E-05,3.29E-04,3.79E-04,5.43E-04,6.32E-04,6.06E-04,6.89E-04,7.73E-04,8.50E-04,8.72E-04,1.08E-03,1.13E-03,1.16E-03,1.28E-03,1.34E-03,1.35E-03,1.44E-03,1.50E-03,1.52E-03,1.62E-03,1.53E-03,1.60E-03,1.52E-03,1.65E-03,1.69E-03,1.61E-03,1.63E-03,1.61E-03,1.64E-03,1.54E-03,1.55E-03,1.53E-03,1.52E-03,1.57E-03,1.43E-03,1.54E-03,1.42E-03,1.47E-03,1.34E-03,-8.40E-06,-0.00104,-9.49E-04,-8.28E-04,-8.11E-04,-7.54E-04,-6.57E-04,-6.93E-04,-6.29E-04,-6.78E-04,-6.28E-04,-5.78E-04,-6.35E-04,-5.95E-04,-5.80E-04,-5.88E-04,-5.79E-04,-5.08E-04,-5.27E-04,-5.76E-04,-4.62E-04,-5.06E-04,-5.15E-04,-4.28E-04,-5.18E-04,-5.68E-04,-4.64E-04,-4.97E-04,-4.39E-04,-4.56E-04,-4.22E-04,-4.43E-04,-3.67E-04,-4.30E-04,-4.60E-04,-4.56E-04,-4.09E-04,-3.97E-04,-3.91E-04,-3.88E-04,-3.68E-04,-4.24E-04,-3.92E-04,-3.25E-04,-3.03E-04,-3.14E-04,-2.94E-04,-3.43E-04,-2.74E-04,-2.92E-04,-2.92E-04,-2.66E-04,-2.19E-04,-3.70E-04,-2.73E-04,-2.59E-04,-3.00E-04,-3.03E-04,-2.88E-04
1996.928,-4.73E-06,1.85E-05,-5.72E-05,-4.33E-04,-6.77E-04,-5.22E-04,-2.26E-04,8.71E-05,1.10E-04,3.37E-04,3.85E-04,5.68E-04,6.37E-04,6.08E-04,7.19E-04,7.93E-04,8.91E-04,8.91E-04,1.09E-03,1.16E-03,1.19E-03,1.29E-03,1.36E-03,1.37E-03,1.46E-03,1.52E-03,1.56E-03,1.63E-03,1.55E-03,1.62E-03,1.55E-03,1.66E-03,1.70E-03,1.62E-03,1.65E-03,1.63E-03,1.65E-03,1.56E-03,1.57E-03,1.55E-03,1.53E-03,1.58E-03,1.44E-03,1.56E-03,1.44E-03,1.49E-03,1.35E-03,1.87E-06,-0.00104,-9.55E-04,-8.40E-04,-8.25E-04,-7.55E-04,-6.59E-04,-6.99E-04,-6.35E-04,-6.67E-04,-6.38E-04,-5.96E-04,-6.42E-04,-6.07E-04,-5.87E-04,-5.87E-04,-5.84E-04,-5.19E-04,-5.42E-04,-5.87E-04,-4.64E-04,-5.16E-04,-5.29E-04,-4.21E-04,-5.28E-04,-5.71E-04,-4.69E-04,-4.95E-04,-4.33E-04,-4.73E-04,-4.30E-04,-4.53E-04,-3.70E-04,-4.31E-04,-4.63E-04,-4.55E-04,-4.08E-04,-3.95E-04,-4.14E-04,-4.00E-04,-3.64E-04,-4.28E-04,-3.89E-04,-3.29E-04,-3.20E-04,-3.21E-04,-3.12E-04,-3.41E-04,-2.76E-04,-2.98E-04,-2.88E-04,-2.77E-04,-2.37E-04,-3.69E-04,-2.83E-04,-2.71E-04,-3.11E-04,-2.97E-04,-2.96E-04
1997.41,-7.08E-06,2.24E-05,-6.72E-05,-4.39E-04,-6.68E-04,-5.12E-04,-2.19E-04,9.17E-05,1.31E-04,3.50E-04,3.97E-04,5.96E-04,6.46E-04,6.16E-04,7.53E-04,8.21E-04,9.36E-04,9.12E-04,1.11E-03,1.18E-03,1.22E-03,1.31E-03,1.37E-03,1.39E-03,1.48E-03,1.53E-03,1.59E-03,1.65E-03,1.57E-03,1.64E-03,1.58E-03,1.68E-03,1.70E-03,1.65E-03,1.66E-03,1.64E-03,1.66E-03,1.58E-03,1.59E-03,1.58E-03,1.54E-03,1.58E-03,1.44E-03,1.57E-03,1.45E-03,1.51E-03,1.36E-03,8.57E-06,-0.00103,-9.63E-04,-8.56E-04,-8.42E-04,-7.59E-04,-6.67E-04,-7.07E-04,-6.50E-04,-6.58E-04,-6.57E-04,-6.21E-04,-6.51E-04,-6.18E-04,-5.98E-04,-5.86E-04,-5.94E-04,-5.32E-04,-5.62E-04,-5.96E-04,-4.68E-04,-5.24E-04,-5.44E-04,-4.20E-04,-5.40E-04,-5.74E-04,-4.75E-04,-4.94E-04,-4.33E-04,-4.93E-04,-4.42E-04,-4.71E-04,-3.81E-04,-4.35E-04,-4.66E-04,-4.59E-04,-4.08E-04,-3.94E-04,-4.37E-04,-4.18E-04,-3.62E-04,-4.33E-04,-3.89E-04,-3.36E-04,-3.39E-04,-3.30E-04,-3.31E-04,-3.46E-04,-2.82E-04,-3.06E-04,-2.87E-04,-2.91E-04,-2.62E-04,-3.72E-04,-2.97E-04,-2.89E-04,-3.24E-04,-2.95E-04,-3.04E-04
1997.892,-1.20E-05,2.37E-05,-7.68E-05,-4.53E-04,-6.60E-04,-5.04E-04,-2.10E-04,9.81E-05,1.51E-04,3.66E-04,4.13E-04,6.25E-04,6.56E-04,6.26E-04,7.84E-04,8.52E-04,9.78E-04,9.32E-04,1.12E-03,1.20E-03,1.25E-03,1.33E-03,1.38E-03,1.41E-03,1.49E-03,1.55E-03,1.62E-03,1.65E-03,1.58E-03,1.65E-03,1.61E-03,1.69E-03,1.71E-03,1.68E-03,1.67E-03,1.65E-03,1.67E-03,1.59E-03,1.60E-03,1.60E-03,1.55E-03,1.58E-03,1.45E-03,1.58E-03,1.47E-03,1.52E-03,1.36E-03,1.02E-05,-0.00104,-9.75E-04,-8.76E-04,-8.62E-04,-7.68E-04,-6.79E-04,-7.18E-04,-6.71E-04,-6.54E-04,-6.85E-04,-6.52E-04,-6.60E-04,-6.31E-04,-6.12E-04,-5.88E-04,-6.08E-04,-5.48E-04,-5.86E-04,-6.05E-04,-4.74E-04,-5.29E-04,-5.59E-04,-4.28E-04,-5.55E-04,-5.77E-04,-4.82E-04,-4.97E-04,-4.43E-04,-5.17E-04,-4.56E-04,-4.95E-04,-4.00E-04,-4.47E-04,-4.70E-04,-4.70E-04,-4.10E-04,-3.98E-04,-4.59E-04,-4.41E-04,-3.65E-04,-4.41E-04,-3.92E-04,-3.48E-04,-3.62E-04,-3.42E-04,-3.52E-04,-3.56E-04,-2.93E-04,-3.19E-04,-2.93E-04,-3.11E-04,-2.91E-04,-3.81E-04,-3.15E-04,-3.12E-04,-3.39E-04,-2.96E-04,-3.12E-04
1998.374,-2.11E-05,2.10E-05,-8.65E-05,-4.74E-04,-6.57E-04,-5.03E-04,-2.03E-04,1.02E-04,1.66E-04,3.78E-04,4.25E-04,6.49E-04,6.65E-04,6.34E-04,8.06E-04,8.78E-04,1.01E-03,9.46E-04,1.13E-03,1.21E-03,1.28E-03,1.34E-03,1.39E-03,1.44E-03,1.49E-03,1.57E-03,1.64E-03,1.66E-03,1.60E-03,1.66E-03,1.63E-03,1.71E-03,1.71E-03,1.70E-03,1.67E-03,1.66E-03,1.68E-03,1.59E-03,1.61E-03,1.61E-03,1.56E-03,1.58E-03,1.46E-03,1.59E-03,1.48E-03,1.52E-03,1.36E-03,6.87E-06,-0.00105,-9.91E-04,-8.98E-04,-8.83E-04,-7.82E-04,-6.97E-04,-7.30E-04,-6.96E-04,-6.55E-04,-7.19E-04,-6.86E-04,-6.68E-04,-6.47E-04,-6.27E-04,-5.93E-04,-6.27E-04,-5.66E-04,-6.13E-04,-6.14E-04,-4.84E-04,-5.33E-04,-5.73E-04,-4.46E-04,-5.74E-04,-5.84E-04,-4.91E-04,-5.06E-04,-4.61E-04,-5.44E-04,-4.74E-04,-5.23E-04,-4.28E-04,-4.64E-04,-4.75E-04,-4.88E-04,-4.15E-04,-4.08E-04,-4.79E-04,-4.67E-04,-3.72E-04,-4.53E-04,-4.01E-04,-3.65E-04,-3.86E-04,-3.58E-04,-3.74E-04,-3.71E-04,-3.10E-04,-3.36E-04,-3.04E-04,-3.36E-04,-3.23E-04,-3.94E-04,-3.35E-04,-3.39E-04,-3.54E-04,-3.03E-04,-3.21E-04
1998.856,-3.31E-05,1.47E-05,-9.55E-05,-4.99E-04,-6.62E-04,-5.10E-04,-2.01E-04,1.00E-04,1.70E-04,3.83E-04,4.30E-04,6.62E-04,6.69E-04,6.37E-04,8.12E-04,8.93E-04,1.02E-03,9.50E-04,1.13E-03,1.21E-03,1.30E-03,1.36E-03,1.40E-03,1.46E-03,1.49E-03,1.58E-03,1.65E-03,1.66E-03,1.62E-03,1.67E-03,1.66E-03,1.72E-03,1.71E-03,1.73E-03,1.66E-03,1.66E-03,1.69E-03,1.60E-03,1.61E-03,1.62E-03,1.56E-03,1.57E-03,1.46E-03,1.59E-03,1.50E-03,1.52E-03,1.36E-03,4.50E-07,-0.00107,-0.00101,-9.22E-04,-9.05E-04,-7.99E-04,-7.17E-04,-7.44E-04,-7.22E-04,-6.62E-04,-7.55E-04,-7.20E-04,-6.74E-04,-6.65E-04,-6.40E-04,-6.01E-04,-6.47E-04,-5.85E-04,-6.38E-04,-6.23E-04,-4.95E-04,-5.38E-04,-5.85E-04,-4.71E-04,-5.94E-04,-5.92E-04,-5.01E-04,-5.20E-04,-4.85E-04,-5.69E-04,-4.92E-04,-5.52E-04,-4.60E-04,-4.85E-04,-4.81E-04,-5.11E-04,-4.25E-04,-4.22E-04,-4.94E-04,-4.90E-04,-3.85E-04,-4.66E-04,-4.14E-04,-3.87E-04,-4.09E-04,-3.78E-04,-3.94E-04,-3.87E-04,-3.31E-04,-3.55E-04,-3.22E-04,-3.63E-04,-3.52E-04,-4.09E-04,-3.54E-04,-3.68E-04,-3.70E-04,-3.14E-04,-3.30E-04
1999.338,-4.54E-05,5.99E-06,-1.03E-04,-5.24E-04,-6.75E-04,-5.25E-04,-2.03E-04,9.17E-05,1.65E-04,3.79E-04,4.26E-04,6.65E-04,6.67E-04,6.33E-04,8.03E-04,8.95E-04,1.02E-03,9.46E-04,1.13E-03,1.21E-03,1.30E-03,1.37E-03,1.41E-03,1.48E-03,1.49E-03,1.60E-03,1.65E-03,1.66E-03,1.64E-03,1.68E-03,1.68E-03,1.74E-03,1.71E-03,1.76E-03,1.66E-03,1.67E-03,1.70E-03,1.60E-03,1.61E-03,1.63E-03,1.56E-03,1.57E-03,1.47E-03,1.59E-03,1.51E-03,1.52E-03,1.37E-03,-6.00E-06,-0.00109,-0.00103,-9.44E-04,-9.24E-04,-8.17E-04,-7.37E-04,-7.57E-04,-7.44E-04,-6.72E-04,-7.88E-04,-7.50E-04,-6.75E-04,-6.83E-04,-6.50E-04,-6.13E-04,-6.66E-04,-6.01E-04,-6.59E-04,-6.32E-04,-5.06E-04,-5.43E-04,-5.93E-04,-4.99E-04,-6.13E-04,-6.03E-04,-5.12E-04,-5.36E-04,-5.12E-04,-5.91E-04,-5.09E-04,-5.79E-04,-4.94E-04,-5.06E-04,-4.87E-04,-5.35E-04,-4.39E-04,-4.40E-04,-5.03E-04,-5.09E-04,-4.02E-04,-4.79E-04,-4.30E-04,-4.11E-04,-4.28E-04,-3.99E-04,-4.09E-04,-4.01E-04,-3.52E-04,-3.75E-04,-3.41E-04,-3.90E-04,-3.74E-04,-4.23E-04,-3.71E-04,-3.96E-04,-3.82E-04,-3.28E-04,-3.36E-04
1999.821,-5.40E-05,-2.74E-06,-1.08E-04,-5.46E-04,-6.92E-04,-5.41E-04,-2.04E-04,8.02E-05,1.55E-04,3.70E-04,4.18E-04,6.62E-04,6.64E-04,6.28E-04,7.85E-04,8.90E-04,1.01E-03,9.39E-04,1.13E-03,1.20E-03,1.31E-03,1.38E-03,1.42E-03,1.50E-03,1.48E-03,1.62E-03,1.65E-03,1.67E-03,1.66E-03,1.68E-03,1.71E-03,1.76E-03,1.72E-03,1.78E-03,1.66E-03,1.69E-03,1.72E-03,1.62E-03,1.61E-03,1.64E-03,1.57E-03,1.58E-03,1.48E-03,1.59E-03,1.52E-03,1.52E-03,1.38E-03,-8.99E-06,-0.0011,-0.00106,-9.61E-04,-9.38E-04,-8.31E-04,-7.53E-04,-7.66E-04,-7.61E-04,-6.83E-04,-8.17E-04,-7.74E-04,-6.73E-04,-6.98E-04,-6.54E-04,-6.27E-04,-6.78E-04,-6.12E-04,-6.71E-04,-6.37E-04,-5.16E-04,-5.48E-04,-5.96E-04,-5.26E-04,-6.26E-04,-6.13E-04,-5.23E-04,-5.51E-04,-5.38E-04,-6.05E-04,-5.23E-04,-6.01E-04,-5.23E-04,-5.25E-04,-4.92E-04,-5.56E-04,-4.55E-04,-4.60E-04,-5.05E-04,-5.19E-04,-4.21E-04,-4.90E-04,-4.45E-04,-4.33E-04,-4.39E-04,-4.16E-04,-4.17E-04,-4.09E-04,-3.71E-04,-3.93E-04,-3.58E-04,-4.13E-04,-3.87E-04,-4.34E-04,-3.84E-04,-4.18E-04,-3.89E-04,-3.41E-04,-3.39E-04
2000.302,-5.58E-05,-9.12E-06,-1.08E-04,-5.60E-04,-7.08E-04,-5.52E-04,-1.99E-04,7.39E-05,1.51E-04,3.65E-04,4.16E-04,6.63E-04,6.68E-04,6.32E-04,7.71E-04,8.88E-04,9.92E-04,9.40E-04,1.13E-03,1.21E-03,1.31E-03,1.40E-03,1.44E-03,1.52E-03,1.48E-03,1.65E-03,1.66E-03,1.67E-03,1.68E-03,1.70E-03,1.73E-03,1.79E-03,1.74E-03,1.80E-03,1.66E-03,1.72E-03,1.74E-03,1.64E-03,1.61E-03,1.65E-03,1.58E-03,1.59E-03,1.49E-03,1.60E-03,1.54E-03,1.52E-03,1.39E-03,-6.06E-06,-0.00111,-0.00108,-9.71E-04,-9.43E-04,-8.41E-04,-7.65E-04,-7.70E-04,-7.69E-04,-6.92E-04,-8.40E-04,-7.90E-04,-6.67E-04,-7.05E-04,-6.52E-04,-6.40E-04,-6.82E-04,-6.16E-04,-6.73E-04,-6.38E-04,-5.23E-04,-5.51E-04,-5.97E-04,-5.46E-04,-6.33E-04,-6.21E-04,-5.32E-04,-5.61E-04,-5.62E-04,-6.10E-04,-5.31E-04,-6.15E-04,-5.46E-04,-5.39E-04,-4.95E-04,-5.71E-04,-4.71E-04,-4.77E-04,-5.01E-04,-5.21E-04,-4.39E-04,-4.95E-04,-4.58E-04,-4.49E-04,-4.41E-04,-4.29E-04,-4.17E-04,-4.09E-04,-3.83E-04,-4.08E-04,-3.69E-04,-4.28E-04,-3.91E-04,-4.38E-04,-3.92E-04,-4.33E-04,-3.89E-04,-3.54E-04,-3.39E-04
2000.785,-4.87E-05,-1.07E-05,-1.04E-04,-5.62E-04,-7.17E-04,-5.48E-04,-1.79E-04,8.11E-05,1.61E-04,3.73E-04,4.30E-04,6.77E-04,6.87E-04,6.52E-04,7.74E-04,9.01E-04,9.89E-04,9.57E-04,1.15E-03,1.23E-03,1.33E-03,1.43E-03,1.46E-03,1.55E-03,1.49E-03,1.67E-03,1.68E-03,0.00169,1.71E-03,1.72E-03,1.76E-03,0.00182,1.77E-03,1.83E-03,1.68E-03,1.75E-03,1.76E-03,1.68E-03,1.62E-03,1.66E-03,1.60E-03,1.61E-03,1.51E-03,1.62E-03,1.56E-03,1.54E-03,1.41E-03,4.06E-06,-0.00112,-0.00109,-9.72E-04,-9.39E-04,-8.43E-04,-7.73E-04,-7.66E-04,-7.68E-04,-6.99E-04,-8.54E-04,-7.97E-04,-6.59E-04,-7.04E-04,-6.47E-04,-6.51E-04,-6.76E-04,-6.10E-04,-6.64E-04,-6.33E-04,-5.27E-04,-5.53E-04,-5.95E-04,-5.56E-04,-6.30E-04,-6.26E-04,-5.37E-04,-5.65E-04,-5.80E-04,-6.06E-04,-5.34E-04,-6.22E-04,-5.58E-04,-5.46E-04,-4.93E-04,-5.75E-04,-4.87E-04,-4.90E-04,-4.91E-04,-5.16E-04,-4.54E-04,-4.95E-04,-4.66E-04,-4.59E-04,-4.32E-04,-4.33E-04,-4.07E-04,-4.02E-04,-3.90E-04,-4.17E-04,-3.73E-04,-4.34E-04,-3.86E-04,-4.35E-04,-3.95E-04,-4.39E-04,-3.80E-04,-3.64E-04,-3.34E-04
2001.267,-3.24E-05,-5.86E-06,-9.35E-05,-5.51E-04,-7.15E-04,-5.25E-04,-1.43E-04,1.07E-04,1.89E-04,3.98E-04,4.67E-04,7.09E-04,7.25E-04,6.94E-04,8.02E-04,9.35E-04,1.00E-03,9.95E-04,1.19E-03,1.27E-03,1.35E-03,1.48E-03,1.50E-03,1.59E-03,1.51E-03,1.71E-03,1.71E-03,0.00171,1.75E-03,1.74E-03,1.79E-03,0.00185,1.80E-03,1.86E-03,1.71E-03,1.80E-03,1.80E-03,1.71E-03,1.64E-03,1.69E-03,1.62E-03,1.64E-03,1.54E-03,1.64E-03,1.58E-03,1.56E-03,1.44E-03,2.13E-05,-0.00112,-0.0011,-9.62E-04,-9.24E-04,-8.37E-04,-7.76E-04,-7.57E-04,-7.59E-04,-7.01E-04,-8.60E-04,-7.97E-04,-6.52E-04,-6.94E-04,-6.39E-04,-6.58E-04,-6.61E-04,-5.97E-04,-6.47E-04,-6.22E-04,-5.28E-04,-5.49E-04,-5.91E-04,-5.54E-04,-6.18E-04,-6.24E-04,-5.38E-04,-5.61E-04,-5.91E-04,-5.91E-04,-5.31E-04,-6.21E-04,-5.60E-04,-5.48E-04,-4.88E-04,-5.70E-04,-5.00E-04,-4.96E-04,-4.78E-04,-5.05E-04,-4.63E-04,-4.88E-04,-4.68E-04,-4.60E-04,-4.15E-04,-4.29E-04,-3.91E-04,-3.87E-04,-3.89E-04,-4.19E-04,-3.70E-04,-4.31E-04,-3.74E-04,-4.26E-04,-3.93E-04,-4.34E-04,-3.63E-04,-3.70E-04,-3.27E-04
2001.749,-9.08E-06,6.37E-06,-7.82E-05,-5.28E-04,-7.00E-04,-4.85E-04,-9.36E-05,1.50E-04,2.35E-04,4.41E-04,5.25E-04,7.57E-04,7.79E-04,7.52E-04,8.54E-04,9.89E-04,1.04E-03,1.05E-03,1.24E-03,1.32E-03,1.40E-03,1.53E-03,1.55E-03,1.63E-03,1.54E-03,1.74E-03,1.75E-03,0.00174,1.80E-03,1.77E-03,1.82E-03,0.00189,1.85E-03,1.89E-03,1.75E-03,1.84E-03,1.83E-03,1.75E-03,1.67E-03,1.72E-03,1.66E-03,1.68E-03,1.58E-03,1.67E-03,1.61E-03,1.60E-03,1.47E-03,4.43E-05,-0.00112,-0.0011,-9.41E-04,-9.01E-04,-8.25E-04,-7.75E-04,-7.42E-04,-7.43E-04,-7.00E-04,-8.58E-04,-7.91E-04,-6.45E-04,-6.77E-04,-6.30E-04,-6.58E-04,-6.39E-04,-5.78E-04,-6.24E-04,-6.03E-04,-5.27E-04,-5.40E-04,-5.88E-04,-5.42E-04,-6.01E-04,-6.15E-04,-5.33E-04,-5.51E-04,-5.94E-04,-5.69E-04,-5.21E-04,-6.13E-04,-5.51E-04,-5.44E-04,-4.78E-04,-5.54E-04,-5.08E-04,-4.92E-04,-4.63E-04,-4.92E-04,-4.65E-04,-4.77E-04,-4.63E-04,-4.53E-04,-3.91E-04,-4.16E-04,-3.70E-04,-3.68E-04,-3.83E-04,-4.14E-04,-3.60E-04,-4.20E-04,-3.57E-04,-4.10E-04,-3.86E-04,-4.20E-04,-3.39E-04,-3.73E-04,-3.16E-04
2002.231,1.74E-05,2.53E-05,-5.90E-05,-4.97E-04,-6.75E-04,-4.35E-04,-3.99E-05,2.02E-04,2.88E-04,4.91E-04,5.94E-04,8.11E-04,8.39E-04,8.19E-04,9.18E-04,1.05E-03,1.08E-03,1.12E-03,1.29E-03,1.39E-03,1.45E-03,1.59E-03,1.59E-03,1.69E-03,0.00158,0.00179,0.0018,0.00177,0.00185,1.80E-03,0.00186,0.00194,1.90E-03,0.00193,1.80E-03,1.89E-03,1.87E-03,1.79E-03,1.71E-03,1.76E-03,1.71E-03,1.72E-03,1.62E-03,1.70E-03,1.64E-03,1.64E-03,1.51E-03,7.16E-05,-0.00112,-0.00108,-9.11E-04,-8.70E-04,-8.07E-04,-7.70E-04,-7.23E-04,-7.22E-04,-6.93E-04,-8.46E-04,-7.78E-04,-6.39E-04,-6.56E-04,-6.20E-04,-6.51E-04,-6.14E-04,-5.55E-04,-5.98E-04,-5.78E-04,-5.24E-04,-5.26E-04,-5.86E-04,-5.24E-04,-5.79E-04,-6.00E-04,-5.23E-04,-5.35E-04,-5.89E-04,-5.41E-04,-5.06E-04,-5.98E-04,-5.34E-04,-5.34E-04,-4.66E-04,-5.31E-04,-5.11E-04,-4.81E-04,-4.50E-04,-4.78E-04,-4.61E-04,-4.62E-04,-4.53E-04,-4.39E-04,-3.63E-04,-3.96E-04,-3.47E-04,-3.45E-04,-3.75E-04,-4.03E-04,-3.46E-04,-4.05E-04,-3.38E-04,-3.89E-04,-3.75E-04,-3.98E-04,-3.12E-04,-3.72E-04,-3.04E-04
2002.713,4.35E-05,4.91E-05,-3.75E-05,-4.63E-04,-6.45E-04,-3.83E-04,8.57E-06,2.54E-04,3.40E-04,5.39E-04,6.60E-04,8.60E-04,8.95E-04,8.81E-04,9.82E-04,1.11E-03,1.13E-03,1.18E-03,1.34E-03,1.45E-03,1.51E-03,1.65E-03,1.64E-03,1.74E-03,0.00163,0.00183,0.00185,0.00181,0.0019,1.83E-03,0.00191,0.00198,1.96E-03,0.00197,1.86E-03,1.94E-03,1.92E-03,1.83E-03,1.75E-03,1.81E-03,1.76E-03,1.77E-03,1.67E-03,1.74E-03,1.67E-03,1.69E-03,1.56E-03,1.02E-04,-0.00112,-0.00106,-8.75E-04,-8.34E-04,-7.88E-04,-7.61E-04,-7.04E-04,-6.98E-04,-6.83E-04,-8.25E-04,-7.62E-04,-6.34E-04,-6.35E-04,-6.09E-04,-6.36E-04,-5.89E-04,-5.31E-04,-5.74E-04,-5.49E-04,-5.21E-04,-5.08E-04,-5.82E-04,-5.02E-04,-5.56E-04,-5.79E-04,-5.10E-04,-5.15E-04,-5.74E-04,-5.09E-04,-4.85E-04,-5.78E-04,-5.11E-04,-5.21E-04,-4.52E-04,-5.02E-04,-5.09E-04,-4.61E-04,-4.37E-04,-4.65E-04,-4.51E-04,-4.45E-04,-4.40E-04,-4.21E-04,-3.36E-04,-3.72E-04,-3.24E-04,-3.23E-04,-3.64E-04,-3.89E-04,-3.31E-04,-3.88E-04,-3.18E-04,-3.64E-04,-3.60E-04,-3.72E-04,-2.83E-04,-3.67E-04,-2.90E-04
