Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2259.199,6.02E-05,3.35E-05,3.22E-05,1.02E-04,2.22E-05,-1.58E-05,1.64E-05,9.01E-06,1.42E-05,1.81E-05,6.88E-05,7.65E-05,3.76E-05,5.40E-05,8.06E-05,3.84E-05
2259.681,6.58E-05,3.04E-05,3.19E-05,1.06E-04,2.21E-05,-2.75E-05,8.54E-06,-8.98E-06,-5.93E-06,-9.33E-06,4.36E-05,5.14E-05,1.94E-05,3.22E-05,5.63E-05,1.35E-05
2260.164,6.81E-05,2.52E-05,3.17E-05,1.13E-04,2.59E-05,-2.95E-05,1.17E-05,-1.42E-05,-8.03E-06,-2.00E-05,3.61E-05,4.39E-05,2.08E-05,2.74E-05,5.20E-05,8.77E-06
2260.646,6.76E-05,1.86E-05,3.19E-05,1.23E-04,3.44E-05,-2.04E-05,2.79E-05,-4.01E-06,1.06E-05,-1.10E-05,4.88E-05,5.73E-05,4.39E-05,4.27E-05,7.09E-05,2.83E-05
2261.128,6.46E-05,1.12E-05,3.19E-05,1.34E-04,4.46E-05,-5.24E-06,5.08E-05,1.47E-05,4.12E-05,9.38E-06,7.25E-05,8.28E-05,7.85E-05,6.92E-05,1.03E-04,6.31E-05
2261.61,6.01E-05,4.40E-06,3.12E-05,1.44E-04,5.25E-05,7.53E-06,6.96E-05,2.98E-05,6.86E-05,2.62E-05,9.12E-05,1.04E-04,1.07E-04,9.04E-05,1.30E-04,9.54E-05
2262.092,5.47E-05,-8.41E-07,2.91E-05,1.53E-04,5.54E-05,1.17E-05,7.56E-05,3.21E-05,8.01E-05,2.79E-05,9.28E-05,1.07E-04,1.17E-04,9.37E-05,1.37E-04,1.11E-04
2262.574,4.92E-05,-3.46E-06,2.56E-05,1.59E-04,5.45E-05,7.28E-06,6.75E-05,2.09E-05,7.37E-05,1.32E-05,7.56E-05,9.05E-05,1.05E-04,7.71E-05,1.22E-04,1.05E-04
2263.056,4.40E-05,-3.50E-06,2.08E-05,1.66E-04,5.47E-05,7.59E-07,5.21E-05,5.64E-06,5.83E-05,-7.66E-06,5.05E-05,6.37E-05,8.21E-05,5.19E-05,9.44E-05,8.81E-05
2263.538,3.97E-05,-1.19E-06,1.51E-05,1.73E-04,6.22E-05,1.68E-06,4.06E-05,1.81E-07,4.92E-05,-1.86E-05,3.43E-05,4.38E-05,6.53E-05,3.56E-05,7.23E-05,7.67E-05
2264.021,3.62E-05,2.45E-06,8.96E-06,1.83E-04,8.11E-05,1.74E-05,4.23E-05,1.52E-05,5.87E-05,-7.14E-06,4.06E-05,4.55E-05,6.90E-05,4.22E-05,7.04E-05,8.52E-05
2264.503,3.34E-05,6.56E-06,3.04E-06,1.96E-04,1.11E-04,4.86E-05,5.93E-05,5.21E-05,8.98E-05,2.87E-05,7.19E-05,7.31E-05,9.67E-05,7.45E-05,9.29E-05,1.17E-04
2264.985,3.19E-05,1.08E-05,-1.81E-06,2.11E-04,1.47E-04,8.94E-05,8.65E-05,1.02E-04,1.34E-04,7.92E-05,1.19E-04,1.18E-04,1.40E-04,1.23E-04,1.31E-04,1.63E-04
2265.467,3.15E-05,1.46E-05,-4.85E-06,2.26E-04,1.83E-04,1.30E-04,1.14E-04,1.51E-04,1.76E-04,1.28E-04,1.64E-04,1.65E-04,1.81E-04,1.69E-04,1.69E-04,2.07E-04
2265.949,3.29E-05,1.85E-05,-4.93E-06,2.41E-04,2.13E-04,1.62E-04,1.33E-04,1.85E-04,2.03E-04,1.60E-04,1.93E-04,1.99E-04,2.08E-04,1.99E-04,1.92E-04,2.34E-04
2266.431,3.60E-05,2.24E-05,-1.49E-06,2.55E-04,2.36E-04,1.82E-04,1.42E-04,2.01E-04,2.13E-04,1.73E-04,2.02E-04,2.17E-04,2.17E-04,2.08E-04,1.99E-04,2.40E-04
2266.913,4.08E-05,2.63E-05,5.69E-06,2.69E-04,2.55E-04,1.96E-04,1.47E-04,2.05E-04,2.12E-04,1.75E-04,2.00E-04,2.25E-04,2.15E-04,2.04E-04,1.98E-04,2.34E-04
2267.395,4.64E-05,2.99E-05,1.61E-05,2.83E-04,2.74E-04,2.11E-04,1.58E-04,2.10E-04,2.15E-04,1.79E-04,2.02E-04,2.37E-04,2.18E-04,2.05E-04,2.06E-04,2.32E-04
2267.877,5.19E-05,3.26E-05,2.83E-05,2.99E-04,2.97E-04,2.33E-04,1.82E-04,2.25E-04,2.34E-04,1.96E-04,2.21E-04,2.63E-04,2.36E-04,2.22E-04,2.35E-04,2.45E-04
2268.36,5.60E-05,3.36E-05,4.03E-05,3.16E-04,3.22E-04,2.63E-04,2.17E-04,2.54E-04,2.72E-04,2.30E-04,2.58E-04,3.05E-04,2.72E-04,2.58E-04,2.86E-04,2.78E-04
2268.842,5.76E-05,3.26E-05,5.00E-05,3.32E-04,3.47E-04,2.97E-04,2.57E-04,2.88E-04,3.19E-04,2.72E-04,3.06E-04,3.51E-04,3.16E-04,3.05E-04,3.47E-04,3.19E-04
2269.324,5.61E-05,2.93E-05,5.58E-05,3.46E-04,3.67E-04,3.27E-04,2.91E-04,3.17E-04,3.62E-04,3.06E-04,3.48E-04,3.89E-04,3.51E-04,3.47E-04,4.01E-04,3.54E-04
2269.806,5.18E-05,2.44E-05,5.73E-05,3.56E-04,3.77E-04,3.46E-04,3.10E-04,3.32E-04,3.89E-04,3.23E-04,3.74E-04,4.04E-04,3.67E-04,3.71E-04,4.33E-04,3.70E-04
2270.288,4.56E-05,1.89E-05,5.54E-05,3.63E-04,3.81E-04,3.57E-04,3.15E-04,3.30E-04,3.98E-04,3.20E-04,3.80E-04,3.99E-04,3.63E-04,3.76E-04,4.41E-04,3.67E-04
2270.77,3.92E-05,1.38E-05,5.16E-05,3.69E-04,3.82E-04,3.63E-04,3.13E-04,3.20E-04,3.95E-04,3.08E-04,3.75E-04,3.82E-04,3.51E-04,3.71E-04,4.33E-04,3.55E-04
2271.252,3.40E-05,1.02E-05,4.78E-05,3.74E-04,3.88E-04,3.74E-04,3.17E-04,3.17E-04,3.94E-04,3.03E-04,3.76E-04,3.72E-04,3.47E-04,3.71E-04,4.27E-04,3.51E-04
2271.734,3.14E-05,8.88E-06,4.57E-05,3.81E-04,4.05E-04,3.97E-04,3.35E-04,3.30E-04,4.07E-04,3.18E-04,3.93E-04,3.80E-04,3.66E-04,3.90E-04,4.38E-04,3.69E-04
2272.217,3.16E-05,1.03E-05,4.58E-05,3.89E-04,4.32E-04,4.30E-04,3.69E-04,3.61E-04,4.35E-04,3.55E-04,4.30E-04,4.11E-04,4.09E-04,4.30E-04,4.68E-04,4.11E-04
2272.698,3.45E-05,1.47E-05,4.79E-05,3.98E-04,4.65E-04,4.68E-04,4.11E-04,4.04E-04,4.72E-04,4.06E-04,4.77E-04,4.53E-04,4.65E-04,4.80E-04,5.09E-04,4.65E-04
2273.181,3.90E-05,2.14E-05,5.08E-05,4.07E-04,4.96E-04,5.03E-04,4.51E-04,4.46E-04,5.04E-04,4.57E-04,5.20E-04,4.93E-04,5.17E-04,5.26E-04,5.47E-04,5.15E-04
2273.663,4.36E-05,2.97E-05,5.37E-05,4.15E-04,5.21E-04,5.27E-04,4.81E-04,4.76E-04,5.24E-04,4.96E-04,5.46E-04,5.18E-04,5.53E-04,5.53E-04,5.69E-04,5.47E-04
2274.145,4.73E-05,3.82E-05,5.55E-05,4.22E-04,5.38E-04,5.40E-04,4.99E-04,4.94E-04,5.29E-04,5.19E-04,5.54E-04,5.26E-04,5.69E-04,5.62E-04,5.74E-04,5.58E-04
2274.627,4.95E-05,4.57E-05,5.60E-05,4.30E-04,5.50E-04,5.47E-04,5.12E-04,5.04E-04,5.30E-04,5.34E-04,5.51E-04,5.25E-04,5.72E-04,5.60E-04,5.70E-04,5.58E-04
2275.109,5.06E-05,5.09E-05,5.58E-05,4.39E-04,5.65E-04,5.56E-04,5.28E-04,5.19E-04,5.40E-04,5.51E-04,5.53E-04,5.32E-04,5.79E-04,5.62E-04,5.72E-04,5.61E-04
2275.591,5.11E-05,5.29E-05,5.54E-05,4.51E-04,5.85E-04,5.76E-04,5.57E-04,5.48E-04,5.68E-04,5.82E-04,5.70E-04,5.58E-04,6.01E-04,5.81E-04,5.93E-04,5.83E-04
2276.073,5.18E-05,5.17E-05,5.51E-05,4.66E-04,6.14E-04,6.07E-04,5.98E-04,5.91E-04,6.16E-04,6.25E-04,6.05E-04,6.03E-04,6.41E-04,6.19E-04,6.33E-04,6.23E-04
2276.555,5.36E-05,4.80E-05,5.54E-05,4.83E-04,6.48E-04,6.44E-04,6.45E-04,6.41E-04,6.73E-04,6.72E-04,6.51E-04,6.58E-04,6.89E-04,6.64E-04,6.84E-04,6.74E-04
2277.038,5.67E-05,4.33E-05,5.59E-05,4.99E-04,6.81E-04,6.80E-04,6.89E-04,6.86E-04,7.25E-04,7.12E-04,6.93E-04,7.09E-04,7.30E-04,7.04E-04,7.30E-04,7.19E-04
2277.52,6.10E-05,3.87E-05,5.63E-05,5.13E-04,7.09E-04,7.08E-04,7.21E-04,7.16E-04,7.60E-04,7.34E-04,7.22E-04,7.44E-04,7.55E-04,7.27E-04,7.58E-04,7.46E-04
2278.002,6.57E-05,3.56E-05,5.62E-05,5.25E-04,7.30E-04,7.27E-04,7.41E-04,7.29E-04,7.77E-04,7.38E-04,7.36E-04,7.61E-04,7.60E-04,7.31E-04,7.67E-04,7.53E-04
2278.484,7.06E-05,3.48E-05,5.60E-05,5.36E-04,7.47E-04,7.43E-04,7.57E-04,7.31E-04,7.81E-04,7.34E-04,7.45E-04,7.69E-04,7.55E-04,7.26E-04,7.66E-04,7.50E-04
2278.966,7.51E-05,3.59E-05,5.59E-05,5.46E-04,7.64E-04,7.62E-04,7.77E-04,7.35E-04,7.87E-04,7.36E-04,7.60E-04,7.80E-04,7.55E-04,7.29E-04,7.69E-04,7.51E-04
2279.448,7.89E-05,3.85E-05,5.68E-05,5.59E-04,7.85E-04,7.89E-04,8.08E-04,7.50E-04,8.05E-04,7.52E-04,7.91E-04,8.05E-04,7.69E-04,7.49E-04,7.87E-04,7.68E-04
2279.93,8.23E-05,4.16E-05,5.92E-05,5.72E-04,8.11E-04,8.26E-04,8.51E-04,7.79E-04,8.38E-04,7.85E-04,8.38E-04,8.45E-04,8.01E-04,7.88E-04,8.23E-04,8.03E-04
2280.412,8.57E-05,4.47E-05,6.41E-05,5.88E-04,8.41E-04,8.68E-04,8.98E-04,8.17E-04,8.79E-04,8.27E-04,8.91E-04,8.90E-04,8.42E-04,8.38E-04,8.69E-04,8.48E-04
2280.895,8.94E-05,4.73E-05,7.12E-05,6.04E-04,8.69E-04,9.06E-04,9.39E-04,8.55E-04,9.17E-04,8.65E-04,9.38E-04,9.28E-04,8.80E-04,8.83E-04,9.12E-04,8.88E-04
2281.377,9.35E-05,4.92E-05,8.02E-05,6.19E-04,8.94E-04,9.36E-04,9.68E-04,8.85E-04,9.43E-04,8.90E-04,9.67E-04,9.50E-04,9.05E-04,9.13E-04,9.41E-04,9.13E-04
2281.859,9.74E-05,5.01E-05,8.98E-05,6.33E-04,9.14E-04,9.59E-04,9.84E-04,9.07E-04,9.57E-04,9.02E-04,9.78E-04,9.55E-04,9.16E-04,9.24E-04,9.55E-04,9.22E-04
2282.341,1.00E-04,5.01E-05,9.85E-05,6.46E-04,9.34E-04,9.77E-04,9.94E-04,9.25E-04,9.65E-04,9.09E-04,9.80E-04,9.53E-04,9.22E-04,9.28E-04,9.64E-04,9.24E-04
2282.823,1.02E-04,4.83E-05,1.05E-04,6.57E-04,9.56E-04,9.99E-04,1.01E-03,9.47E-04,9.78E-04,9.23E-04,9.86E-04,9.58E-04,9.33E-04,9.36E-04,9.80E-04,9.32E-04
2283.305,1.00E-04,4.43E-05,1.06E-04,6.66E-04,9.82E-04,1.03E-03,1.03E-03,9.76E-04,1.00E-03,9.52E-04,1.00E-03,9.80E-04,9.59E-04,9.58E-04,1.01E-03,9.56E-04
2283.787,9.52E-05,3.78E-05,1.03E-04,6.74E-04,1.01E-03,1.06E-03,1.07E-03,1.01E-03,1.04E-03,9.93E-04,1.03E-03,1.02E-03,9.97E-04,9.93E-04,1.05E-03,9.96E-04
2284.269,8.74E-05,2.90E-05,9.44E-05,6.79E-04,1.04E-03,1.10E-03,1.11E-03,1.05E-03,1.08E-03,1.04E-03,1.07E-03,1.06E-03,1.04E-03,1.03E-03,1.09E-03,1.04E-03
2284.751,7.67E-05,1.83E-05,8.16E-05,6.81E-04,1.07E-03,1.12E-03,1.14E-03,1.07E-03,1.11E-03,1.07E-03,1.10E-03,1.09E-03,1.07E-03,1.07E-03,1.12E-03,1.08E-03
2285.234,6.46E-05,7.56E-06,6.72E-05,6.82E-04,1.09E-03,1.14E-03,1.16E-03,1.08E-03,1.12E-03,1.09E-03,1.11E-03,1.11E-03,1.08E-03,1.08E-03,1.13E-03,1.09E-03
2285.716,5.19E-05,-1.86E-06,5.40E-05,6.83E-04,1.10E-03,1.15E-03,1.16E-03,1.08E-03,1.12E-03,1.10E-03,1.11E-03,1.12E-03,1.08E-03,1.09E-03,1.12E-03,1.09E-03
2286.198,3.97E-05,-8.59E-06,4.49E-05,6.87E-04,1.12E-03,1.16E-03,1.17E-03,1.08E-03,1.12E-03,1.10E-03,1.11E-03,1.11E-03,1.07E-03,1.08E-03,1.11E-03,1.09E-03
2286.68,2.88E-05,-1.21E-05,4.21E-05,6.96E-04,1.14E-03,1.17E-03,1.17E-03,1.09E-03,1.13E-03,1.11E-03,1.12E-03,1.12E-03,1.08E-03,1.10E-03,1.12E-03,1.09E-03
2287.162,1.99E-05,-1.28E-05,4.61E-05,7.11E-04,1.17E-03,1.20E-03,1.20E-03,1.12E-03,1.15E-03,1.13E-03,1.15E-03,1.15E-03,1.11E-03,1.13E-03,1.14E-03,1.12E-03
2287.644,1.30E-05,-1.16E-05,5.57E-05,7.31E-04,1.20E-03,1.24E-03,1.23E-03,1.17E-03,1.20E-03,1.18E-03,1.20E-03,1.19E-03,1.16E-03,1.18E-03,1.19E-03,1.17E-03
2288.126,8.61E-06,-9.83E-06,6.85E-05,7.53E-04,1.24E-03,1.28E-03,1.28E-03,1.23E-03,1.25E-03,1.23E-03,1.26E-03,1.24E-03,1.22E-03,1.24E-03,1.25E-03,1.23E-03
2288.608,6.52E-06,-8.44E-06,8.16E-05,7.76E-04,1.27E-03,1.32E-03,1.32E-03,1.28E-03,1.30E-03,1.28E-03,1.31E-03,1.29E-03,1.27E-03,1.28E-03,1.30E-03,1.28E-03
2289.091,6.99E-06,-7.65E-06,9.24E-05,7.96E-04,1.29E-03,1.35E-03,1.35E-03,1.32E-03,1.34E-03,1.31E-03,1.35E-03,1.32E-03,1.31E-03,1.32E-03,1.33E-03,1.32E-03
2289.573,9.70E-06,-7.06E-06,9.95E-05,8.16E-04,1.31E-03,1.38E-03,1.37E-03,1.35E-03,1.36E-03,1.33E-03,1.37E-03,1.33E-03,1.33E-03,1.33E-03,1.35E-03,1.34E-03
2290.055,1.45E-05,-6.07E-06,1.03E-04,8.34E-04,1.33E-03,1.40E-03,1.39E-03,1.37E-03,1.38E-03,1.35E-03,1.38E-03,1.35E-03,1.34E-03,1.34E-03,1.36E-03,1.35E-03
2290.537,2.04E-05,-3.89E-06,1.04E-04,8.53E-04,1.35E-03,1.43E-03,1.41E-03,1.40E-03,1.41E-03,1.37E-03,1.40E-03,1.37E-03,1.37E-03,1.36E-03,1.38E-03,1.37E-03
2291.019,2.63E-05,-6.13E-07,1.03E-04,8.74E-04,1.37E-03,1.47E-03,1.45E-03,1.45E-03,1.45E-03,1.41E-03,1.44E-03,1.41E-03,1.40E-03,1.40E-03,1.41E-03,1.40E-03
2291.501,3.09E-05,3.19E-06,1.02E-04,8.96E-04,1.41E-03,1.52E-03,1.50E-03,1.50E-03,1.50E-03,1.47E-03,1.49E-03,1.47E-03,1.45E-03,1.46E-03,1.46E-03,1.45E-03
2291.983,3.30E-05,6.11E-06,1.02E-04,9.16E-04,1.44E-03,1.57E-03,1.55E-03,1.56E-03,1.55E-03,1.53E-03,1.55E-03,1.53E-03,1.51E-03,1.52E-03,1.52E-03,1.50E-03
2292.465,3.22E-05,7.09E-06,1.02E-04,9.34E-04,1.48E-03,1.61E-03,1.60E-03,1.60E-03,1.60E-03,1.58E-03,1.60E-03,1.58E-03,1.56E-03,1.58E-03,1.57E-03,1.55E-03
2292.948,2.89E-05,5.23E-06,1.01E-04,9.48E-04,1.50E-03,1.65E-03,1.63E-03,1.63E-03,1.63E-03,1.61E-03,1.64E-03,1.62E-03,1.59E-03,1.61E-03,1.60E-03,1.58E-03
2293.43,2.43E-05,7.90E-07,9.84E-05,9.58E-04,1.52E-03,1.67E-03,1.66E-03,1.65E-03,1.64E-03,1.62E-03,1.66E-03,1.63E-03,1.61E-03,1.62E-03,1.61E-03,1.59E-03
2293.912,2.02E-05,-4.85E-06,9.55E-05,9.68E-04,1.54E-03,1.68E-03,1.67E-03,1.66E-03,1.65E-03,1.63E-03,1.67E-03,1.63E-03,1.62E-03,1.63E-03,1.62E-03,1.59E-03
2294.394,1.85E-05,-9.62E-06,9.28E-05,9.79E-04,1.56E-03,1.70E-03,1.69E-03,1.67E-03,1.67E-03,1.64E-03,1.69E-03,1.64E-03,1.63E-03,1.64E-03,1.63E-03,1.61E-03
2294.876,2.00E-05,-1.15E-05,9.17E-05,9.95E-04,1.59E-03,1.72E-03,1.72E-03,1.70E-03,1.71E-03,1.68E-03,1.72E-03,1.67E-03,1.67E-03,1.67E-03,1.67E-03,1.64E-03
2295.358,2.47E-05,-8.64E-06,9.35E-05,1.02E-03,1.62E-03,1.76E-03,1.76E-03,1.75E-03,1.76E-03,1.73E-03,1.77E-03,1.72E-03,1.72E-03,1.72E-03,1.73E-03,1.69E-03
2295.84,3.15E-05,-9.56E-07,9.90E-05,1.04E-03,1.66E-03,1.80E-03,1.81E-03,1.80E-03,1.82E-03,1.79E-03,1.83E-03,1.77E-03,1.78E-03,1.77E-03,1.79E-03,1.75E-03
2296.322,3.88E-05,1.11E-05,1.08E-04,1.07E-03,1.69E-03,1.84E-03,1.85E-03,1.85E-03,1.88E-03,1.84E-03,1.88E-03,1.83E-03,1.83E-03,1.82E-03,1.85E-03,1.80E-03
2296.804,4.47E-05,2.55E-05,1.21E-04,1.10E-03,1.72E-03,1.87E-03,1.89E-03,1.88E-03,1.92E-03,1.88E-03,1.91E-03,1.86E-03,1.87E-03,1.85E-03,1.90E-03,1.84E-03
2297.287,4.76E-05,3.99E-05,1.35E-04,1.12E-03,1.75E-03,1.89E-03,1.91E-03,1.91E-03,1.94E-03,1.90E-03,1.93E-03,1.89E-03,1.89E-03,0.00187,1.93E-03,1.87E-03
2297.769,4.75E-05,5.21E-05,1.50E-04,1.14E-03,1.77E-03,1.91E-03,1.93E-03,1.94E-03,1.95E-03,1.92E-03,1.94E-03,1.91E-03,1.91E-03,0.00189,1.96E-03,1.89E-03
2298.251,4.49E-05,6.08E-05,1.65E-04,1.16E-03,1.79E-03,1.94E-03,1.96E-03,1.97E-03,1.97E-03,1.94E-03,1.96E-03,1.93E-03,1.93E-03,1.92E-03,1.99E-03,1.92E-03
2298.733,4.10E-05,6.53E-05,1.80E-04,1.18E-03,1.82E-03,1.97E-03,1.99E-03,2.01E-03,1.99E-03,1.97E-03,1.99E-03,1.97E-03,1.97E-03,1.96E-03,2.03E-03,1.97E-03
2299.215,3.69E-05,6.59E-05,1.91E-04,1.19E-03,1.85E-03,2.01E-03,2.03E-03,2.06E-03,2.03E-03,2.02E-03,2.03E-03,2.02E-03,2.02E-03,2.02E-03,2.08E-03,2.03E-03
2299.697,3.33E-05,6.35E-05,2.00E-04,1.21E-03,1.89E-03,2.06E-03,2.07E-03,2.11E-03,2.07E-03,2.07E-03,2.08E-03,2.07E-03,2.07E-03,2.08E-03,2.14E-03,2.09E-03
2300.179,3.05E-05,5.92E-05,2.04E-04,1.22E-03,1.92E-03,2.10E-03,2.11E-03,2.15E-03,2.11E-03,2.11E-03,2.12E-03,2.11E-03,2.12E-03,2.14E-03,2.18E-03,2.14E-03
2300.661,2.82E-05,5.35E-05,2.03E-04,1.23E-03,1.94E-03,2.13E-03,2.13E-03,2.17E-03,2.14E-03,2.14E-03,2.14E-03,2.14E-03,2.14E-03,2.17E-03,2.20E-03,2.17E-03
2301.144,2.56E-05,4.68E-05,1.96E-04,1.24E-03,1.95E-03,2.15E-03,2.14E-03,2.19E-03,2.15E-03,2.15E-03,2.15E-03,2.15E-03,2.16E-03,2.19E-03,2.21E-03,2.18E-03
2301.625,2.30E-05,3.95E-05,1.84E-04,1.25E-03,1.96E-03,2.17E-03,2.15E-03,2.19E-03,2.17E-03,0.00216,2.16E-03,2.17E-03,2.16E-03,2.19E-03,2.21E-03,2.18E-03
2302.108,2.07E-05,3.18E-05,1.69E-04,1.26E-03,1.98E-03,2.18E-03,2.18E-03,2.21E-03,2.19E-03,2.17E-03,2.19E-03,2.19E-03,2.18E-03,2.20E-03,2.22E-03,2.19E-03
2302.59,1.95E-05,2.40E-05,1.53E-04,1.28E-03,1.99E-03,2.21E-03,2.21E-03,2.24E-03,2.23E-03,2.19E-03,2.23E-03,2.23E-03,2.21E-03,2.23E-03,2.26E-03,2.21E-03
2303.072,2.03E-05,1.68E-05,1.39E-04,1.30E-03,2.01E-03,2.24E-03,2.26E-03,2.28E-03,2.28E-03,2.23E-03,2.28E-03,2.29E-03,2.26E-03,2.28E-03,2.31E-03,2.25E-03
2303.554,2.38E-05,1.08E-05,1.29E-04,1.33E-03,2.04E-03,2.27E-03,2.31E-03,2.33E-03,2.34E-03,2.28E-03,2.35E-03,2.35E-03,2.32E-03,2.33E-03,2.37E-03,2.30E-03
2304.036,2.90E-05,6.19E-06,1.23E-04,1.35E-03,2.07E-03,2.31E-03,2.36E-03,2.37E-03,2.39E-03,2.32E-03,2.40E-03,2.41E-03,2.37E-03,2.38E-03,2.42E-03,2.34E-03
2304.518,3.51E-05,3.21E-06,1.21E-04,1.37E-03,2.09E-03,2.34E-03,2.40E-03,2.40E-03,2.43E-03,2.36E-03,2.45E-03,2.45E-03,2.41E-03,2.42E-03,2.46E-03,2.38E-03
2305,4.01E-05,9.14E-07,1.21E-04,1.39E-03,2.12E-03,2.36E-03,2.43E-03,2.42E-03,2.45E-03,2.39E-03,2.47E-03,2.48E-03,2.44E-03,2.44E-03,2.48E-03,2.40E-03
2305.482,4.24E-05,-1.34E-06,1.20E-04,1.41E-03,2.14E-03,2.38E-03,2.45E-03,2.44E-03,2.47E-03,2.42E-03,2.49E-03,2.50E-03,2.47E-03,2.47E-03,2.50E-03,2.42E-03
2305.965,4.08E-05,-4.36E-06,1.18E-04,1.41E-03,2.16E-03,2.41E-03,2.48E-03,2.46E-03,2.49E-03,2.46E-03,2.52E-03,2.53E-03,2.50E-03,2.50E-03,2.53E-03,2.45E-03
