Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1122.368,-1.05E-04,-2.69E-05,-6.25E-05,-3.39E-05,-1.84E-04,4.03E-05,-1.15E-04,-3.39E-05,-1.50E-04,-1.87E-04,-1.46E-04,-1.81E-04,-2.35E-04,-1.83E-04,-2.11E-04,-3.01E-04
1122.85,-1.18E-04,-4.16E-05,-8.07E-05,-4.80E-05,-2.01E-04,3.22E-05,-1.22E-04,-7.60E-05,-1.63E-04,-2.09E-04,-1.71E-04,-1.90E-04,-2.50E-04,-2.03E-04,-2.27E-04,-3.26E-04
1123.332,-1.22E-04,-5.30E-05,-9.31E-05,-4.90E-05,-2.00E-04,3.46E-05,-1.19E-04,-1.03E-04,-1.64E-04,-2.17E-04,-1.81E-04,-1.86E-04,-2.49E-04,-2.11E-04,-2.26E-04,-3.36E-04
1123.814,-1.18E-04,-6.05E-05,-9.97E-05,-3.71E-05,-1.84E-04,4.67E-05,-1.08E-04,-1.14E-04,-1.53E-04,-2.12E-04,-1.76E-04,-1.72E-04,-2.34E-04,-2.07E-04,-2.10E-04,-3.31E-04
1124.296,-1.08E-04,-6.51E-05,-1.02E-04,-1.64E-05,-1.58E-04,6.40E-05,-9.50E-05,-1.12E-04,-1.37E-04,-1.99E-04,-1.60E-04,-1.54E-04,-2.11E-04,-1.95E-04,-1.89E-04,-3.17E-04
1124.778,-9.67E-05,-6.82E-05,-1.02E-04,7.13E-06,-1.30E-04,8.03E-05,-8.65E-05,-1.04E-04,-1.23E-04,-1.84E-04,-1.41E-04,-1.42E-04,-1.91E-04,-1.85E-04,-1.72E-04,-3.00E-04
1125.26,-8.77E-05,-7.15E-05,-1.01E-04,2.74E-05,-1.07E-04,8.95E-05,-8.76E-05,-9.55E-05,-1.18E-04,-1.73E-04,-1.26E-04,-1.41E-04,-1.82E-04,-1.82E-04,-1.67E-04,-2.87E-04
1125.743,-8.50E-05,-7.66E-05,-1.01E-04,4.01E-05,-9.28E-05,8.81E-05,-9.96E-05,-9.18E-05,-1.24E-04,-1.69E-04,-1.19E-04,-1.53E-04,-1.88E-04,-1.88E-04,-1.76E-04,-2.81E-04
1126.225,-8.97E-05,-8.34E-05,-1.03E-04,4.41E-05,-8.92E-05,7.67E-05,-1.18E-04,-9.20E-05,-1.39E-04,-1.69E-04,-1.18E-04,-1.74E-04,-2.03E-04,-2.02E-04,-1.94E-04,-2.81E-04
1126.707,-1.00E-04,-9.14E-05,-1.05E-04,4.04E-05,-9.43E-05,5.76E-05,-1.38E-04,-9.33E-05,-1.57E-04,-1.69E-04,-1.20E-04,-1.99E-04,-2.21E-04,-2.19E-04,-2.13E-04,-2.83E-04
1127.189,-1.14E-04,-9.89E-05,-1.08E-04,3.19E-05,-1.05E-04,3.45E-05,-1.53E-04,-9.24E-05,-1.72E-04,-1.67E-04,-1.22E-04,-2.20E-04,-2.37E-04,-2.35E-04,-2.28E-04,-2.86E-04
1127.671,-1.26E-04,-1.04E-04,-1.11E-04,2.13E-05,-1.19E-04,1.05E-05,-1.59E-04,-8.79E-05,-1.82E-04,-1.61E-04,-1.22E-04,-2.36E-04,-2.46E-04,-2.47E-04,-2.34E-04,-2.88E-04
1128.153,-1.33E-04,-1.06E-04,-1.14E-04,1.02E-05,-1.34E-04,-1.23E-05,-1.58E-04,-8.14E-05,-1.87E-04,-1.55E-04,-1.23E-04,-2.48E-04,-2.50E-04,-2.58E-04,-2.33E-04,-2.91E-04
1128.635,-1.32E-04,-1.05E-04,-1.18E-04,-7.48E-07,-1.49E-04,-3.30E-05,-1.51E-04,-7.58E-05,-1.90E-04,-1.52E-04,-1.28E-04,-2.56E-04,-2.55E-04,-2.73E-04,-2.30E-04,-2.99E-04
1129.117,-1.25E-04,-1.02E-04,-1.24E-04,-1.26E-05,-1.62E-04,-5.10E-05,-1.42E-04,-7.42E-05,-1.94E-04,-1.56E-04,-1.40E-04,-2.66E-04,-2.63E-04,-2.93E-04,-2.30E-04,-3.12E-04
1129.6,-1.13E-04,-9.93E-05,-1.32E-04,-2.59E-05,-1.74E-04,-6.53E-05,-1.35E-04,-7.83E-05,-2.00E-04,-1.67E-04,-1.56E-04,-2.76E-04,-2.75E-04,-3.19E-04,-2.35E-04,-3.31E-04
1130.082,-1.01E-04,-9.97E-05,-1.40E-04,-4.14E-05,-1.82E-04,-7.57E-05,-1.29E-04,-8.74E-05,-2.06E-04,-1.81E-04,-1.74E-04,-2.84E-04,-2.90E-04,-3.47E-04,-2.44E-04,-3.50E-04
1130.564,-9.22E-05,-1.04E-04,-1.47E-04,-5.84E-05,-1.85E-04,-8.20E-05,-1.23E-04,-9.95E-05,-2.10E-04,-1.94E-04,-1.89E-04,-2.88E-04,-3.00E-04,-3.72E-04,-2.54E-04,-3.66E-04
1131.046,-8.96E-05,-1.13E-04,-1.52E-04,-7.57E-05,-1.86E-04,-8.64E-05,-1.19E-04,-1.13E-04,-2.12E-04,-2.05E-04,-1.98E-04,-2.86E-04,-3.04E-04,-3.90E-04,-2.64E-04,-3.75E-04
1131.528,-9.43E-05,-1.23E-04,-1.53E-04,-9.17E-05,-1.85E-04,-9.14E-05,-1.19E-04,-1.28E-04,-2.11E-04,-2.12E-04,-2.02E-04,-2.81E-04,-3.01E-04,-4.01E-04,-2.75E-04,-3.80E-04
1132.01,-1.05E-04,-1.34E-04,-1.51E-04,-1.05E-04,-1.84E-04,-1.00E-04,-1.24E-04,-1.44E-04,-2.10E-04,-2.18E-04,-2.05E-04,-2.76E-04,-2.96E-04,-4.06E-04,-2.87E-04,-3.82E-04
1132.492,-1.21E-04,-1.42E-04,-1.45E-04,-1.16E-04,-1.86E-04,-1.14E-04,-1.37E-04,-1.62E-04,-2.12E-04,-2.26E-04,-2.09E-04,-2.76E-04,-2.93E-04,-4.10E-04,-3.03E-04,-3.87E-04
1132.974,-1.37E-04,-1.45E-04,-1.36E-04,-1.22E-04,-1.91E-04,-1.32E-04,-1.58E-04,-1.80E-04,-2.19E-04,-2.38E-04,-2.16E-04,-2.83E-04,-2.96E-04,-4.14E-04,-3.23E-04,-3.96E-04
1133.457,-1.51E-04,-1.43E-04,-1.26E-04,-1.25E-04,-1.97E-04,-1.51E-04,-1.82E-04,-1.95E-04,-2.29E-04,-2.51E-04,-2.26E-04,-2.96E-04,-3.07E-04,-4.16E-04,-3.43E-04,-4.08E-04
1133.939,-1.61E-04,-1.38E-04,-1.17E-04,-1.25E-04,-2.02E-04,-1.65E-04,-2.05E-04,-2.02E-04,-2.39E-04,-2.63E-04,-2.32E-04,-3.11E-04,-3.22E-04,-4.14E-04,-3.60E-04,-4.18E-04
1134.421,-1.65E-04,-1.32E-04,-1.09E-04,-1.24E-04,-2.04E-04,-1.71E-04,-2.22E-04,-2.01E-04,-2.45E-04,-2.70E-04,-2.34E-04,-3.22E-04,-3.35E-04,-4.05E-04,-3.69E-04,-4.23E-04
1134.903,-1.64E-04,-1.27E-04,-1.05E-04,-1.22E-04,-2.03E-04,-1.71E-04,-2.29E-04,-1.91E-04,-2.47E-04,-2.72E-04,-2.29E-04,-3.28E-04,-3.45E-04,-3.89E-04,-3.71E-04,-4.22E-04
1135.385,-1.59E-04,-1.27E-04,-1.05E-04,-1.23E-04,-2.01E-04,-1.66E-04,-2.28E-04,-1.78E-04,-2.47E-04,-2.71E-04,-2.22E-04,-3.30E-04,-3.51E-04,-3.71E-04,-3.70E-04,-4.18E-04
1135.867,-1.52E-04,-1.31E-04,-1.08E-04,-1.27E-04,-2.01E-04,-1.63E-04,-2.25E-04,-1.70E-04,-2.49E-04,-2.74E-04,-2.18E-04,-3.33E-04,-3.57E-04,-3.59E-04,-3.72E-04,-4.18E-04
1136.349,-1.44E-04,-1.40E-04,-1.17E-04,-1.37E-04,-2.09E-04,-1.67E-04,-2.27E-04,-1.73E-04,-2.58E-04,-2.86E-04,-2.24E-04,-3.41E-04,-3.68E-04,-3.58E-04,-3.85E-04,-4.27E-04
1136.831,-1.37E-04,-1.52E-04,-1.30E-04,-1.51E-04,-2.24E-04,-1.80E-04,-2.36E-04,-1.88E-04,-2.76E-04,-3.10E-04,-2.41E-04,-3.58E-04,-3.86E-04,-3.72E-04,-4.11E-04,-4.47E-04
1137.313,-1.32E-04,-1.64E-04,-1.46E-04,-1.66E-04,-2.45E-04,-2.00E-04,-2.54E-04,-2.14E-04,-3.01E-04,-3.41E-04,-2.66E-04,-3.81E-04,-4.09E-04,-3.97E-04,-4.45E-04,-4.78E-04
1137.796,-1.29E-04,-1.74E-04,-1.63E-04,-1.81E-04,-2.68E-04,-2.22E-04,-2.76E-04,-2.44E-04,-3.28E-04,-3.75E-04,-2.93E-04,-4.08E-04,-4.33E-04,-4.27E-04,-4.79E-04,-5.11E-04
1138.278,-1.28E-04,-1.80E-04,-1.82E-04,-1.92E-04,-2.89E-04,-2.40E-04,-2.98E-04,-2.71E-04,-3.51E-04,-4.03E-04,-3.13E-04,-4.32E-04,-4.51E-04,-4.53E-04,-5.05E-04,-5.42E-04
1138.76,-1.28E-04,-1.82E-04,-1.99E-04,-1.97E-04,-3.05E-04,-2.50E-04,-3.14E-04,-2.93E-04,-3.68E-04,-4.20E-04,-3.24E-04,-4.49E-04,-4.60E-04,-4.70E-04,-5.18E-04,-5.63E-04
1139.242,-1.28E-04,-1.79E-04,-2.13E-04,-1.97E-04,-3.14E-04,-2.54E-04,-3.25E-04,-3.08E-04,-3.79E-04,-4.26E-04,-3.27E-04,-4.59E-04,-4.60E-04,-4.79E-04,-5.19E-04,-5.76E-04
1139.724,-1.30E-04,-1.73E-04,-2.25E-04,-1.93E-04,-3.18E-04,-2.52E-04,-3.33E-04,-3.19E-04,-3.86E-04,-4.25E-04,-3.27E-04,-4.66E-04,-4.57E-04,-4.84E-04,-5.13E-04,-5.83E-04
1140.206,-1.33E-04,-1.64E-04,-2.32E-04,-1.89E-04,-3.21E-04,-2.51E-04,-3.42E-04,-3.32E-04,-3.94E-04,-4.24E-04,-3.33E-04,-4.72E-04,-4.55E-04,-4.92E-04,-5.07E-04,-5.88E-04
1140.688,-1.38E-04,-1.55E-04,-2.36E-04,-1.87E-04,-3.25E-04,-2.54E-04,-3.56E-04,-3.49E-04,-4.06E-04,-4.27E-04,-3.48E-04,-4.80E-04,-4.60E-04,-5.06E-04,-5.06E-04,-5.95E-04
1141.17,-1.43E-04,-1.45E-04,-2.35E-04,-1.89E-04,-3.31E-04,-2.61E-04,-3.73E-04,-3.67E-04,-4.18E-04,-4.35E-04,-3.70E-04,-4.88E-04,-4.72E-04,-5.27E-04,-5.12E-04,-6.02E-04
1141.653,-1.48E-04,-1.36E-04,-2.31E-04,-1.93E-04,-3.39E-04,-2.69E-04,-3.91E-04,-3.83E-04,-4.27E-04,-4.46E-04,-3.94E-04,-4.94E-04,-4.89E-04,-5.49E-04,-5.19E-04,-6.06E-04
1142.135,-1.53E-04,-1.28E-04,-2.24E-04,-2.00E-04,-3.47E-04,-2.77E-04,-4.05E-04,-3.92E-04,-4.29E-04,-4.58E-04,-4.13E-04,-4.93E-04,-5.05E-04,-5.66E-04,-5.23E-04,-6.03E-04
1142.617,-1.57E-04,-1.22E-04,-2.16E-04,-2.09E-04,-3.54E-04,-2.83E-04,-4.12E-04,-3.93E-04,-4.22E-04,-4.67E-04,-4.22E-04,-4.85E-04,-5.17E-04,-5.75E-04,-5.23E-04,-5.92E-04
1143.099,-1.60E-04,-1.18E-04,-2.08E-04,-2.18E-04,-3.60E-04,-2.86E-04,-4.11E-04,-3.89E-04,-4.10E-04,-4.75E-04,-4.22E-04,-4.73E-04,-5.25E-04,-5.75E-04,-5.19E-04,-5.76E-04
1143.581,-1.63E-04,-1.18E-04,-2.04E-04,-2.30E-04,-3.68E-04,-2.91E-04,-4.07E-04,-3.85E-04,-4.00E-04,-4.85E-04,-4.17E-04,-4.64E-04,-5.31E-04,-5.72E-04,-5.17E-04,-5.62E-04
1144.063,-1.68E-04,-1.23E-04,-2.04E-04,-2.46E-04,-3.79E-04,-3.02E-04,-4.05E-04,-3.89E-04,-4.00E-04,-5.01E-04,-4.12E-04,-4.63E-04,-5.40E-04,-5.71E-04,-5.24E-04,-5.57E-04
1144.545,-1.77E-04,-1.33E-04,-2.08E-04,-2.65E-04,-3.94E-04,-3.19E-04,-4.07E-04,-4.04E-04,-4.14E-04,-5.25E-04,-4.14E-04,-4.73E-04,-5.54E-04,-5.77E-04,-5.41E-04,-5.65E-04
1145.027,-1.90E-04,-1.48E-04,-2.14E-04,-2.86E-04,-4.12E-04,-3.43E-04,-4.15E-04,-4.28E-04,-4.39E-04,-5.54E-04,-4.21E-04,-4.93E-04,-5.73E-04,-5.88E-04,-5.68E-04,-5.84E-04
1145.51,-2.05E-04,-1.65E-04,-2.22E-04,-3.06E-04,-4.28E-04,-3.67E-04,-4.26E-04,-4.56E-04,-4.70E-04,-5.80E-04,-4.29E-04,-5.15E-04,-5.93E-04,-6.00E-04,-5.97E-04,-6.07E-04
1145.992,-2.21E-04,-1.82E-04,-2.26E-04,-3.22E-04,-4.40E-04,-3.88E-04,-4.36E-04,-4.80E-04,-4.97E-04,-5.97E-04,-4.34E-04,-5.32E-04,-6.08E-04,-6.08E-04,-6.20E-04,-6.28E-04
1146.474,-2.35E-04,-1.96E-04,-2.26E-04,-3.28E-04,-4.44E-04,-4.00E-04,-4.40E-04,-4.93E-04,-5.14E-04,-6.01E-04,-4.31E-04,-5.41E-04,-6.14E-04,-6.09E-04,-6.31E-04,-6.42E-04
1146.956,-2.44E-04,-2.05E-04,-2.20E-04,-3.25E-04,-4.40E-04,-4.01E-04,-4.40E-04,-4.96E-04,-5.19E-04,-5.94E-04,-4.23E-04,-5.40E-04,-6.13E-04,-6.02E-04,-6.30E-04,-6.48E-04
1147.438,-2.46E-04,-2.07E-04,-2.09E-04,-3.13E-04,-4.31E-04,-3.94E-04,-4.37E-04,-4.91E-04,-5.15E-04,-5.79E-04,-4.14E-04,-5.34E-04,-6.06E-04,-5.93E-04,-6.21E-04,-6.50E-04
1147.92,-2.41E-04,-2.05E-04,-1.97E-04,-2.94E-04,-4.21E-04,-3.83E-04,-4.36E-04,-4.84E-04,-5.08E-04,-5.66E-04,-4.10E-04,-5.29E-04,-6.00E-04,-5.87E-04,-6.13E-04,-6.53E-04
1148.402,-2.32E-04,-2.01E-04,-1.87E-04,-2.75E-04,-4.14E-04,-3.71E-04,-4.39E-04,-4.80E-04,-5.07E-04,-5.60E-04,-4.17E-04,-5.30E-04,-5.98E-04,-5.89E-04,-6.09E-04,-6.62E-04
1148.884,-2.21E-04,-1.98E-04,-1.82E-04,-2.61E-04,-4.15E-04,-3.62E-04,-4.48E-04,-4.81E-04,-5.13E-04,-5.63E-04,-4.34E-04,-5.39E-04,-6.00E-04,-5.99E-04,-6.14E-04,-6.75E-04
1149.366,-2.11E-04,-1.99E-04,-1.85E-04,-2.55E-04,-4.23E-04,-3.56E-04,-4.61E-04,-4.86E-04,-5.26E-04,-5.75E-04,-4.58E-04,-5.54E-04,-6.04E-04,-6.13E-04,-6.23E-04,-6.89E-04
1149.849,-2.04E-04,-2.05E-04,-1.96E-04,-2.58E-04,-4.37E-04,-3.53E-04,-4.74E-04,-4.90E-04,-5.42E-04,-5.91E-04,-4.81E-04,-5.70E-04,-6.07E-04,-6.26E-04,-6.34E-04,-7.00E-04
1150.331,-2.03E-04,-2.15E-04,-2.13E-04,-2.71E-04,-4.55E-04,-3.54E-04,-4.84E-04,-4.93E-04,-5.58E-04,-6.07E-04,-4.98E-04,-5.85E-04,-6.08E-04,-6.34E-04,-6.41E-04,-7.04E-04
