Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1908.218,2.08E-05,2.06E-05,5.21E-06,-1.05E-04,-1.91E-04,-2.22E-04,-3.05E-04,-2.54E-04,-2.16E-04,-2.45E-04,-3.10E-04,-2.17E-04,-2.15E-04,-2.19E-04,-2.20E-04,-2.09E-04
1908.7,2.06E-05,2.44E-05,5.55E-06,-1.03E-04,-2.07E-04,-2.37E-04,-3.29E-04,-2.82E-04,-2.43E-04,-2.74E-04,-3.30E-04,-2.37E-04,-2.41E-04,-2.42E-04,-2.44E-04,-2.29E-04
1909.183,1.64E-05,2.43E-05,1.88E-06,-1.03E-04,-2.21E-04,-2.51E-04,-3.47E-04,-3.09E-04,-2.68E-04,-2.99E-04,-3.43E-04,-2.54E-04,-2.62E-04,-2.59E-04,-2.61E-04,-2.43E-04
1909.665,1.04E-05,2.09E-05,-3.85E-06,-1.05E-04,-2.31E-04,-2.63E-04,-3.56E-04,-3.31E-04,-2.88E-04,-3.17E-04,-3.47E-04,-2.67E-04,-2.75E-04,-2.68E-04,-2.70E-04,-2.48E-04
1910.147,4.54E-06,1.59E-05,-9.72E-06,-1.09E-04,-2.37E-04,-2.72E-04,-3.60E-04,-3.50E-04,-3.04E-04,-3.30E-04,-3.48E-04,-2.78E-04,-2.83E-04,-2.74E-04,-2.75E-04,-2.51E-04
1910.629,1.24E-07,1.02E-05,-1.48E-05,-1.16E-04,-2.44E-04,-2.85E-04,-3.64E-04,-3.71E-04,-3.21E-04,-3.44E-04,-3.53E-04,-2.96E-04,-2.92E-04,-2.84E-04,-2.83E-04,-2.60E-04
1911.111,-2.63E-06,4.33E-06,-1.89E-05,-1.27E-04,-2.52E-04,-3.03E-04,-3.76E-04,-3.98E-04,-3.44E-04,-3.65E-04,-3.68E-04,-3.26E-04,-3.12E-04,-3.05E-04,-3.00E-04,-2.81E-04
1911.593,-4.05E-06,-1.58E-06,-2.19E-05,-1.41E-04,-2.63E-04,-3.27E-04,-3.97E-04,-4.30E-04,-3.74E-04,-3.94E-04,-3.95E-04,-3.67E-04,-3.42E-04,-3.38E-04,-3.29E-04,-3.13E-04
1912.075,-4.14E-06,-6.90E-06,-2.35E-05,-1.55E-04,-2.74E-04,-3.56E-04,-4.22E-04,-4.62E-04,-4.07E-04,-4.29E-04,-4.27E-04,-4.13E-04,-3.78E-04,-3.76E-04,-3.63E-04,-3.51E-04
1912.557,-2.06E-06,-1.06E-05,-2.25E-05,-1.66E-04,-2.81E-04,-3.81E-04,-4.45E-04,-4.86E-04,-4.35E-04,-4.59E-04,-4.55E-04,-4.54E-04,-4.10E-04,-4.06E-04,-3.91E-04,-3.81E-04
1913.04,3.21E-06,-1.08E-05,-1.72E-05,-1.71E-04,-2.81E-04,-3.99E-04,-4.58E-04,-4.96E-04,-4.50E-04,-4.77E-04,-4.68E-04,-4.78E-04,-4.28E-04,-4.20E-04,-4.04E-04,-3.93E-04
1913.521,1.33E-05,-5.51E-06,-5.98E-06,-1.65E-04,-2.72E-04,-4.05E-04,-4.57E-04,-4.89E-04,-4.50E-04,-4.78E-04,-4.63E-04,-4.82E-04,-4.26E-04,-4.11E-04,-3.97E-04,-3.84E-04
1914.004,2.86E-05,6.61E-06,1.15E-05,-1.51E-04,-2.56E-04,-4.02E-04,-4.46E-04,-4.69E-04,-4.39E-04,-4.64E-04,-4.43E-04,-4.68E-04,-4.06E-04,-3.83E-04,-3.74E-04,-3.56E-04
1914.486,4.83E-05,2.52E-05,3.43E-05,-1.28E-04,-2.37E-04,-3.93E-04,-4.30E-04,-4.45E-04,-4.23E-04,-4.41E-04,-4.15E-04,-4.44E-04,-3.76E-04,-3.45E-04,-3.42E-04,-3.19E-04
1914.968,7.05E-05,4.90E-05,6.01E-05,-1.01E-04,-2.19E-04,-3.82E-04,-4.17E-04,-4.23E-04,-4.07E-04,-4.16E-04,-3.90E-04,-4.19E-04,-3.45E-04,-3.07E-04,-3.10E-04,-2.82E-04
1915.45,9.20E-05,7.46E-05,8.53E-05,-7.49E-05,-2.04E-04,-3.73E-04,-4.10E-04,-4.08E-04,-3.97E-04,-3.94E-04,-3.71E-04,-3.98E-04,-3.16E-04,-2.75E-04,-2.82E-04,-2.51E-04
1915.932,1.10E-04,9.90E-05,1.07E-04,-5.29E-05,-1.95E-04,-3.66E-04,-4.11E-04,-4.00E-04,-3.91E-04,-3.75E-04,-3.61E-04,-3.81E-04,-2.94E-04,-2.53E-04,-2.60E-04,-2.27E-04
1916.414,1.22E-04,1.19E-04,1.22E-04,-3.84E-05,-1.90E-04,-3.61E-04,-4.14E-04,-3.96E-04,-3.86E-04,-3.58E-04,-3.57E-04,-3.66E-04,-2.75E-04,-2.38E-04,-2.40E-04,-2.08E-04
1916.896,1.27E-04,1.33E-04,1.29E-04,-3.37E-05,-1.89E-04,-3.56E-04,-4.19E-04,-3.94E-04,-3.81E-04,-3.43E-04,-3.55E-04,-3.51E-04,-2.61E-04,-2.29E-04,-2.22E-04,-1.93E-04
1917.378,1.25E-04,1.40E-04,1.29E-04,-3.95E-05,-1.93E-04,-3.54E-04,-4.24E-04,-3.98E-04,-3.78E-04,-3.33E-04,-3.58E-04,-3.41E-04,-2.54E-04,-2.30E-04,-2.13E-04,-1.87E-04
1917.861,1.16E-04,1.41E-04,1.22E-04,-5.56E-05,-2.05E-04,-3.58E-04,-4.34E-04,-4.11E-04,-3.85E-04,-3.35E-04,-3.70E-04,-3.41E-04,-2.62E-04,-2.46E-04,-2.18E-04,-1.97E-04
1918.343,1.02E-04,1.36E-04,1.09E-04,-7.99E-05,-2.24E-04,-3.72E-04,-4.54E-04,-4.38E-04,-4.09E-04,-3.54E-04,-3.97E-04,-3.59E-04,-2.90E-04,-2.80E-04,-2.48E-04,-2.29E-04
1918.825,8.44E-05,1.26E-04,9.25E-05,-1.09E-04,-2.50E-04,-3.97E-04,-4.84E-04,-4.81E-04,-4.51E-04,-3.92E-04,-4.41E-04,-3.98E-04,-3.39E-04,-3.33E-04,-3.02E-04,-2.84E-04
1919.307,6.71E-05,1.16E-04,7.64E-05,-1.39E-04,-2.80E-04,-4.30E-04,-5.23E-04,-5.34E-04,-5.06E-04,-4.43E-04,-4.95E-04,-4.49E-04,-4.01E-04,-3.97E-04,-3.71E-04,-3.52E-04
1919.789,5.26E-05,1.06E-04,6.28E-05,-1.65E-04,-3.07E-04,-4.63E-04,-5.63E-04,-5.86E-04,-5.61E-04,-4.95E-04,-5.46E-04,-5.01E-04,-4.62E-04,-4.56E-04,-4.39E-04,-4.18E-04
1920.271,4.34E-05,9.81E-05,5.38E-05,-1.84E-04,-3.27E-04,-4.88E-04,-5.94E-04,-6.25E-04,-6.02E-04,-5.35E-04,-5.83E-04,-5.38E-04,-5.06E-04,-4.98E-04,-4.90E-04,-4.64E-04
1920.753,4.13E-05,9.37E-05,5.04E-05,-1.94E-04,-3.35E-04,-5.02E-04,-6.12E-04,-6.44E-04,-6.22E-04,-5.55E-04,-5.98E-04,-5.52E-04,-5.25E-04,-5.15E-04,-5.10E-04,-4.83E-04
1921.235,4.54E-05,9.19E-05,5.10E-05,-1.96E-04,-3.33E-04,-5.04E-04,-6.17E-04,-6.45E-04,-6.20E-04,-5.58E-04,-5.92E-04,-5.43E-04,-5.22E-04,-5.11E-04,-5.02E-04,-4.76E-04
1921.718,5.39E-05,9.08E-05,5.30E-05,-1.95E-04,-3.26E-04,-5.01E-04,-6.16E-04,-6.37E-04,-6.09E-04,-5.53E-04,-5.77E-04,-5.22E-04,-5.07E-04,-4.98E-04,-4.79E-04,-4.57E-04
1922.2,6.28E-05,8.80E-05,5.23E-05,-1.95E-04,-3.22E-04,-5.02E-04,-6.21E-04,-6.32E-04,-6.01E-04,-5.55E-04,-5.69E-04,-5.06E-04,-5.00E-04,-4.93E-04,-4.60E-04,-4.46E-04
1922.682,6.83E-05,8.17E-05,4.58E-05,-1.99E-04,-3.27E-04,-5.11E-04,-6.38E-04,-6.43E-04,-6.11E-04,-5.75E-04,-5.81E-04,-5.09E-04,-5.13E-04,-5.09E-04,-4.60E-04,-4.58E-04
1923.164,6.82E-05,7.11E-05,3.22E-05,-2.09E-04,-3.43E-04,-5.32E-04,-6.70E-04,-6.71E-04,-6.42E-04,-6.15E-04,-6.16E-04,-5.36E-04,-5.52E-04,-5.48E-04,-4.87E-04,-4.97E-04
1923.646,6.20E-05,5.81E-05,1.34E-05,-2.22E-04,-3.67E-04,-5.60E-04,-7.10E-04,-7.10E-04,-6.86E-04,-6.66E-04,-6.66E-04,-5.79E-04,-6.08E-04,-6.01E-04,-5.32E-04,-5.54E-04
1924.128,5.18E-05,4.56E-05,-6.60E-06,-2.34E-04,-3.95E-04,-5.86E-04,-7.48E-04,-7.51E-04,-7.31E-04,-7.15E-04,-7.18E-04,-6.26E-04,-6.66E-04,-6.53E-04,-5.83E-04,-6.12E-04
1924.61,4.08E-05,3.70E-05,-2.31E-05,-2.41E-04,-4.19E-04,-6.06E-04,-7.75E-04,-7.81E-04,-7.64E-04,-7.51E-04,-7.61E-04,-6.65E-04,-7.11E-04,-6.91E-04,-6.26E-04,-6.56E-04
1925.092,3.17E-05,3.44E-05,-3.23E-05,-2.42E-04,-4.36E-04,-6.16E-04,-7.88E-04,-7.99E-04,-7.80E-04,-7.70E-04,-7.86E-04,-6.90E-04,-7.38E-04,-7.10E-04,-6.53E-04,-6.79E-04
1925.574,2.59E-05,3.80E-05,-3.31E-05,-2.38E-04,-4.48E-04,-6.20E-04,-7.90E-04,-8.07E-04,-7.82E-04,-7.74E-04,-7.99E-04,-7.04E-04,-7.49E-04,-7.16E-04,-6.69E-04,-6.85E-04
1926.057,2.31E-05,4.50E-05,-2.66E-05,-2.31E-04,-4.58E-04,-6.26E-04,-7.89E-04,-8.12E-04,-7.80E-04,-7.76E-04,-8.07E-04,-7.17E-04,-7.53E-04,-7.19E-04,-6.83E-04,-6.85E-04
1926.539,2.16E-05,5.21E-05,-1.67E-05,-2.26E-04,-4.70E-04,-6.39E-04,-7.94E-04,-8.24E-04,-7.85E-04,-7.84E-04,-8.20E-04,-7.37E-04,-7.62E-04,-7.33E-04,-7.05E-04,-6.91E-04
1927.021,1.96E-05,5.54E-05,-6.60E-06,-2.25E-04,-4.86E-04,-6.60E-04,-8.07E-04,-8.45E-04,-8.01E-04,-8.05E-04,-8.42E-04,-7.69E-04,-7.80E-04,-7.60E-04,-7.39E-04,-7.08E-04
1927.503,1.60E-05,5.34E-05,6.38E-07,-2.29E-04,-5.04E-04,-6.88E-04,-8.28E-04,-8.71E-04,-8.25E-04,-8.35E-04,-8.68E-04,-8.07E-04,-8.04E-04,-7.97E-04,-7.80E-04,-7.34E-04
1927.985,1.16E-05,4.67E-05,4.24E-06,-2.37E-04,-5.20E-04,-7.16E-04,-8.49E-04,-8.96E-04,-8.51E-04,-8.65E-04,-8.92E-04,-8.41E-04,-8.27E-04,-8.33E-04,-8.16E-04,-7.58E-04
1928.467,7.44E-06,3.77E-05,5.14E-06,-2.47E-04,-5.32E-04,-7.37E-04,-8.65E-04,-9.11E-04,-8.70E-04,-8.88E-04,-9.06E-04,-8.63E-04,-8.39E-04,-8.57E-04,-8.39E-04,-7.72E-04
1928.949,5.02E-06,3.00E-05,4.71E-06,-2.55E-04,-5.36E-04,-7.48E-04,-8.74E-04,-9.17E-04,-8.80E-04,-9.00E-04,-9.07E-04,-8.70E-04,-8.40E-04,-8.66E-04,-8.45E-04,-7.72E-04
1929.431,4.93E-06,2.64E-05,4.07E-06,-2.62E-04,-5.34E-04,-7.53E-04,-8.77E-04,-9.15E-04,-8.82E-04,-9.06E-04,-9.02E-04,-8.67E-04,-8.34E-04,-8.65E-04,-8.41E-04,-7.64E-04
1929.914,6.90E-06,2.81E-05,3.81E-06,-2.68E-04,-5.29E-04,-7.55E-04,-8.81E-04,-9.13E-04,-8.85E-04,-9.12E-04,-8.99E-04,-8.62E-04,-8.30E-04,-8.63E-04,-8.35E-04,-7.55E-04
1930.396,9.81E-06,3.49E-05,3.78E-06,-2.73E-04,-5.25E-04,-7.58E-04,-8.90E-04,-9.17E-04,-8.93E-04,-9.24E-04,-9.05E-04,-8.65E-04,-8.37E-04,-8.66E-04,-8.37E-04,-7.56E-04
1930.878,1.26E-05,4.52E-05,3.81E-06,-2.79E-04,-5.23E-04,-7.64E-04,-9.06E-04,-9.28E-04,-9.09E-04,-9.44E-04,-9.22E-04,-8.76E-04,-8.55E-04,-8.79E-04,-8.50E-04,-7.67E-04
1931.36,1.50E-05,5.74E-05,4.44E-06,-2.83E-04,-5.23E-04,-7.70E-04,-9.22E-04,-9.42E-04,-9.27E-04,-9.66E-04,-9.42E-04,-8.94E-04,-8.79E-04,-8.95E-04,-8.68E-04,-7.83E-04
1931.842,1.77E-05,7.01E-05,6.85E-06,-2.86E-04,-5.21E-04,-7.71E-04,-9.34E-04,-9.50E-04,-9.39E-04,-9.83E-04,-9.58E-04,-9.08E-04,-8.98E-04,-9.04E-04,-8.81E-04,-7.94E-04
1932.324,2.17E-05,8.27E-05,1.24E-05,-2.84E-04,-5.16E-04,-7.64E-04,-9.35E-04,-9.48E-04,-9.39E-04,-9.87E-04,-9.61E-04,-9.12E-04,-9.05E-04,-9.01E-04,-8.81E-04,-7.94E-04
1932.806,2.74E-05,9.44E-05,2.13E-05,-2.78E-04,-5.08E-04,-7.51E-04,-9.27E-04,-9.38E-04,-9.29E-04,-9.80E-04,-9.53E-04,-9.07E-04,-8.99E-04,-8.85E-04,-8.67E-04,-7.84E-04
1933.288,3.44E-05,1.04E-04,3.29E-05,-2.69E-04,-5.01E-04,-7.37E-04,-9.16E-04,-9.26E-04,-9.16E-04,-9.70E-04,-9.40E-04,-8.99E-04,-8.87E-04,-8.64E-04,-8.47E-04,-7.71E-04
1933.771,4.08E-05,1.11E-04,4.48E-05,-2.60E-04,-4.99E-04,-7.29E-04,-9.10E-04,-9.22E-04,-9.10E-04,-9.66E-04,-9.34E-04,-8.98E-04,-8.81E-04,-8.51E-04,-8.34E-04,-7.69E-04
1934.253,4.42E-05,1.13E-04,5.41E-05,-2.54E-04,-5.07E-04,-7.35E-04,-9.18E-04,-9.34E-04,-9.19E-04,-9.77E-04,-9.43E-04,-9.12E-04,-8.89E-04,-8.54E-04,-8.38E-04,-7.85E-04
1934.735,4.31E-05,1.09E-04,5.86E-05,-2.53E-04,-5.25E-04,-7.54E-04,-9.39E-04,-9.62E-04,-9.45E-04,-1.00E-03,-9.69E-04,-9.41E-04,-9.14E-04,-8.75E-04,-8.61E-04,-8.20E-04
1935.217,3.71E-05,1.00E-04,5.75E-05,-2.57E-04,-5.50E-04,-7.83E-04,-9.69E-04,-9.99E-04,-9.81E-04,-1.04E-03,-1.00E-03,-9.77E-04,-9.48E-04,-9.06E-04,-8.96E-04,-8.66E-04
1935.699,2.80E-05,8.74E-05,5.21E-05,-2.65E-04,-5.78E-04,-8.13E-04,-9.98E-04,-1.03E-03,-1.02E-03,-1.07E-03,-1.03E-03,-1.01E-03,-9.80E-04,-9.37E-04,-9.31E-04,-9.09E-04
1936.181,1.87E-05,7.36E-05,4.49E-05,-2.73E-04,-6.02E-04,-8.39E-04,-1.02E-03,-1.06E-03,-1.04E-03,-1.09E-03,-1.05E-03,-1.03E-03,-1.00E-03,-9.56E-04,-9.55E-04,-9.38E-04
1936.663,1.18E-05,6.11E-05,3.80E-05,-2.81E-04,-6.20E-04,-8.56E-04,-1.03E-03,-1.07E-03,-1.06E-03,-1.09E-03,-1.06E-03,-1.04E-03,-1.01E-03,-9.62E-04,-9.65E-04,-9.49E-04
1937.145,9.36E-06,5.15E-05,3.33E-05,-2.86E-04,-6.33E-04,-8.65E-04,-1.04E-03,-1.07E-03,-1.07E-03,-1.09E-03,-1.06E-03,-1.04E-03,-1.00E-03,-9.60E-04,-9.66E-04,-9.48E-04
1937.627,1.14E-05,4.54E-05,3.11E-05,-2.90E-04,-6.41E-04,-8.72E-04,-1.04E-03,-1.07E-03,-1.07E-03,-1.08E-03,-1.05E-03,-1.04E-03,-9.98E-04,-9.59E-04,-9.65E-04,-9.44E-04
1938.11,1.73E-05,4.28E-05,3.13E-05,-2.93E-04,-6.48E-04,-8.79E-04,-1.05E-03,-1.08E-03,-1.08E-03,-1.08E-03,-1.06E-03,-1.05E-03,-1.00E-03,-9.63E-04,-9.70E-04,-9.44E-04
1938.592,2.59E-05,4.35E-05,3.38E-05,-2.93E-04,-6.52E-04,-8.87E-04,-1.06E-03,-1.09E-03,-1.10E-03,-1.09E-03,-1.07E-03,-1.06E-03,-1.01E-03,-9.72E-04,-9.79E-04,-9.48E-04
1939.074,3.61E-05,4.77E-05,3.90E-05,-2.91E-04,-6.51E-04,-8.91E-04,-1.07E-03,-1.10E-03,-1.11E-03,-1.09E-03,-1.07E-03,-1.08E-03,-1.01E-03,-9.77E-04,-9.83E-04,-9.46E-04
1939.556,4.79E-05,5.65E-05,4.82E-05,-2.85E-04,-6.41E-04,-8.87E-04,-1.07E-03,-1.10E-03,-1.11E-03,-1.09E-03,-1.07E-03,-1.08E-03,-1.01E-03,-9.67E-04,-9.72E-04,-9.29E-04
1940.038,6.13E-05,7.05E-05,6.24E-05,-2.74E-04,-6.22E-04,-8.72E-04,-1.05E-03,-1.09E-03,-1.08E-03,-1.06E-03,-1.04E-03,-1.06E-03,-9.81E-04,-9.35E-04,-9.40E-04,-8.91E-04
1940.52,7.55E-05,8.95E-05,8.14E-05,-2.60E-04,-5.96E-04,-8.49E-04,-1.02E-03,-1.07E-03,-1.05E-03,-1.03E-03,-1.00E-03,-1.02E-03,-9.40E-04,-8.87E-04,-8.89E-04,-8.35E-04
1941.002,8.97E-05,1.11E-04,1.03E-04,-2.44E-04,-5.68E-04,-8.23E-04,-9.94E-04,-1.04E-03,-1.00E-03,-9.92E-04,-9.60E-04,-9.75E-04,-8.95E-04,-8.35E-04,-8.33E-04,-7.77E-04
1941.484,1.01E-04,1.32E-04,1.24E-04,-2.31E-04,-5.46E-04,-8.04E-04,-9.74E-04,-1.02E-03,-9.68E-04,-9.66E-04,-9.28E-04,-9.40E-04,-8.63E-04,-7.99E-04,-7.92E-04,-7.35E-04
1941.967,1.07E-04,1.49E-04,1.39E-04,-2.24E-04,-5.38E-04,-7.99E-04,-9.75E-04,-1.02E-03,-9.57E-04,-9.62E-04,-9.21E-04,-9.27E-04,-8.56E-04,-7.91E-04,-7.78E-04,-7.25E-04
1942.448,1.07E-04,1.56E-04,1.46E-04,-2.24E-04,-5.46E-04,-8.09E-04,-9.97E-04,-1.05E-03,-9.70E-04,-9.83E-04,-9.43E-04,-9.38E-04,-8.76E-04,-8.16E-04,-7.96E-04,-7.49E-04
1942.931,1.01E-04,1.55E-04,1.44E-04,-2.31E-04,-5.66E-04,-8.29E-04,-1.03E-03,-1.08E-03,-1.00E-03,-1.02E-03,-9.86E-04,-9.67E-04,-9.17E-04,-8.63E-04,-8.37E-04,-7.97E-04
1943.413,9.03E-05,1.45E-04,1.34E-04,-2.42E-04,-5.94E-04,-8.51E-04,-1.08E-03,-1.12E-03,-1.04E-03,-1.06E-03,-1.03E-03,-1.00E-03,-9.63E-04,-9.17E-04,-8.86E-04,-8.54E-04
1943.895,7.88E-05,1.30E-04,1.21E-04,-2.54E-04,-6.22E-04,-8.69E-04,-1.11E-03,-1.16E-03,-1.08E-03,-1.09E-03,-1.08E-03,-1.03E-03,-1.00E-03,-9.63E-04,-9.27E-04,-9.03E-04
1944.377,6.92E-05,1.14E-04,1.07E-04,-2.64E-04,-6.46E-04,-8.80E-04,-1.13E-03,-1.19E-03,-1.11E-03,-1.12E-03,-1.10E-03,-1.05E-03,-1.03E-03,-9.95E-04,-9.55E-04,-9.37E-04
1944.859,6.28E-05,9.87E-05,9.49E-05,-2.73E-04,-6.64E-04,-8.87E-04,-1.15E-03,-1.21E-03,-1.13E-03,-1.14E-03,-1.12E-03,-1.06E-03,-1.05E-03,-1.02E-03,-9.73E-04,-9.59E-04
1945.341,5.96E-05,8.60E-05,8.55E-05,-2.81E-04,-6.79E-04,-8.94E-04,-1.16E-03,-1.23E-03,-1.15E-03,-1.15E-03,-1.14E-03,-1.08E-03,-1.06E-03,-1.03E-03,-9.89E-04,-9.78E-04
1945.823,5.85E-05,7.57E-05,7.77E-05,-2.88E-04,-6.91E-04,-9.05E-04,-1.18E-03,-1.25E-03,-1.18E-03,-1.18E-03,-1.17E-03,-1.11E-03,-1.09E-03,-1.06E-03,-1.01E-03,-1.00E-03
1946.305,5.86E-05,6.64E-05,7.04E-05,-2.94E-04,-7.02E-04,-9.22E-04,-1.21E-03,-1.28E-03,-1.22E-03,-1.22E-03,-1.20E-03,-1.15E-03,-1.12E-03,-1.09E-03,-1.05E-03,-1.04E-03
1946.788,5.91E-05,5.80E-05,6.36E-05,-2.98E-04,-7.09E-04,-9.39E-04,-1.24E-03,-1.31E-03,-1.26E-03,-1.26E-03,-1.24E-03,-1.19E-03,-1.16E-03,-1.13E-03,-1.08E-03,-1.07E-03
1947.27,6.03E-05,5.09E-05,5.83E-05,-2.98E-04,-7.10E-04,-9.51E-04,-1.26E-03,-1.33E-03,-1.29E-03,-1.29E-03,-1.27E-03,-1.23E-03,-1.19E-03,-0.00116,-1.11E-03,-1.10E-03
1947.752,6.27E-05,4.61E-05,5.65E-05,-2.94E-04,-7.04E-04,-9.54E-04,-1.27E-03,-1.33E-03,-1.30E-03,-1.30E-03,-1.29E-03,-1.25E-03,-1.20E-03,-0.00117,-1.12E-03,-1.11E-03
1948.234,6.59E-05,4.50E-05,5.92E-05,-2.86E-04,-6.92E-04,-9.50E-04,-1.27E-03,-1.32E-03,-1.30E-03,-1.29E-03,-1.29E-03,-1.25E-03,-1.20E-03,-1.16E-03,-1.12E-03,-1.11E-03
1948.716,6.91E-05,4.77E-05,6.64E-05,-2.77E-04,-6.79E-04,-9.44E-04,-1.27E-03,-1.31E-03,-1.29E-03,-1.27E-03,-1.28E-03,-1.24E-03,-1.19E-03,-1.15E-03,-1.11E-03,-1.10E-03
1949.198,7.05E-05,5.30E-05,7.60E-05,-2.71E-04,-6.70E-04,-9.43E-04,-1.26E-03,-1.30E-03,-1.28E-03,-1.26E-03,-1.27E-03,-1.23E-03,-1.18E-03,-1.14E-03,-1.10E-03,-1.10E-03
1949.68,6.81E-05,5.94E-05,8.49E-05,-2.70E-04,-6.70E-04,-9.52E-04,-1.27E-03,-1.31E-03,-1.27E-03,-1.26E-03,-1.27E-03,-1.23E-03,-1.18E-03,-1.15E-03,-1.11E-03,-1.10E-03
1950.162,6.13E-05,6.48E-05,9.04E-05,-2.75E-04,-6.78E-04,-9.71E-04,-1.29E-03,-1.32E-03,-1.28E-03,-1.27E-03,-1.29E-03,-1.24E-03,-1.20E-03,-1.16E-03,-1.13E-03,-1.12E-03
