Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1185.043,4.37E-04,1.84E-04,5.74E-04,0.00762,0.01322,0.01438,0.01512,0.01517,0.01568,0.0153,0.0147,0.01489,0.01521,0.01473,0.01464,0.01491,0.0145,0.01433,0.01358,0.01335,0.0127,0.01203,0.01096,0.0114,0.01086,0.0101,0.00967,0.0093,0.00884,0.00839,0.00847,0.00806,0.00787,0.00756,0.00716,0.0067,0.00717,0.00656,0.00693,0.0063,0.00579,0.00638,0.00584,0.00564,0.00577,0.00552,0.00524,0.00705,0.00582,0.00443,0.00484,0.00424,0.00372,0.00335,0.003,0.00283,0.00291,0.00315,0.00293,0.00238,0.0021,0.00246,0.00276,0.002,0.00201,0.00177,0.00189,0.00192,0.00121,0.00185,0.0015,0.00231,0.00136,0.00189,0.00113,0.00142,0.00143,0.00146,0.00157,0.0014,0.00167,0.00125,9.92E-04,0.00107,3.73E-05,9.34E-04,8.68E-04,6.28E-04,6.63E-04,2.64E-04,6.11E-04,2.10E-04,1.29E-04,-1.39E-04,2.79E-04,2.53E-04,2.09E-04,-3.10E-04,-2.39E-04,-1.31E-04,-6.54E-04,-4.99E-04,-7.62E-04,-5.04E-04,-6.17E-04,-0.00117
1185.525,3.96E-04,1.46E-04,5.29E-04,0.00764,0.0133,0.01442,0.01523,0.01526,0.01578,0.0154,0.0148,0.01497,0.01535,0.01488,0.01481,0.01504,0.01463,0.01445,0.0137,0.01348,0.01281,0.01217,0.01107,0.01152,0.01095,0.01016,0.00976,0.00939,0.00889,0.00847,0.00853,0.00814,0.00793,0.00769,0.00724,0.00673,0.00723,0.00666,0.007,0.00635,0.00586,0.0064,0.0059,0.00569,0.00583,0.00559,0.00531,0.0071,0.00586,0.00444,0.00483,0.00423,0.00372,0.00338,0.00301,0.00288,0.00295,0.00311,0.00294,0.00236,0.00207,0.00247,0.00274,0.00205,0.00199,0.00172,0.00193,0.002,0.00118,0.00184,0.0015,0.0023,0.00126,0.00188,0.00116,0.00143,0.00139,0.00142,0.00155,0.00136,0.00165,0.00123,9.98E-04,0.00107,4.70E-05,9.23E-04,8.82E-04,6.03E-04,6.25E-04,2.43E-04,6.27E-04,1.82E-04,1.01E-04,-1.85E-04,2.65E-04,2.29E-04,1.78E-04,-3.25E-04,-3.29E-04,-1.58E-04,-6.10E-04,-4.73E-04,-7.83E-04,-5.04E-04,-6.47E-04,-0.00122
1186.007,3.41E-04,9.93E-05,4.65E-04,0.00763,0.01336,0.01446,0.01532,0.01534,0.01586,0.0155,0.01489,0.01506,0.01545,0.01501,0.01496,0.01513,0.01474,0.01456,0.0138,0.01359,0.01291,0.01229,0.01117,0.01161,0.011,0.01022,0.00981,0.00947,0.00893,0.00854,0.00857,0.00821,0.00797,0.00781,0.00731,0.00676,0.00725,0.00676,0.00706,0.00637,0.00594,0.00641,0.00595,0.00572,0.00587,0.00564,0.00537,0.00712,0.00586,0.00444,0.0048,0.00421,0.00372,0.00339,0.003,0.00291,0.00296,0.00306,0.00293,0.00235,0.00201,0.00245,0.00269,0.00207,0.00197,0.00167,0.00197,0.00205,0.00116,0.0018,0.00149,0.00226,0.00117,0.00185,0.00118,0.00141,0.00134,0.00136,0.00151,0.00129,0.00162,0.00119,9.89E-04,0.00104,5.69E-05,8.92E-04,9.03E-04,5.60E-04,5.67E-04,1.93E-04,6.12E-04,1.46E-04,5.96E-05,-2.29E-04,2.33E-04,1.84E-04,1.16E-04,-3.48E-04,-4.23E-04,-2.06E-04,-5.99E-04,-4.70E-04,-8.18E-04,-5.18E-04,-6.80E-04,-0.00127
1186.489,2.84E-04,5.65E-05,3.89E-04,0.00761,0.01341,0.01449,0.01539,0.01543,0.01594,0.01558,0.01498,0.01516,0.01553,0.0151,0.01509,0.0152,0.01482,0.01465,0.01389,0.01368,0.01299,0.0124,0.01124,0.01168,0.01102,0.01027,0.00983,0.00954,0.00895,0.00862,0.0086,0.00827,0.008,0.00792,0.00738,0.0068,0.00724,0.00684,0.0071,0.00639,0.00601,0.00641,0.00599,0.00572,0.00591,0.00567,0.00542,0.00713,0.00584,0.00443,0.00476,0.00417,0.00372,0.00339,0.00299,0.00292,0.00297,0.003,0.00291,0.00233,0.00194,0.00242,0.00262,0.00206,0.00195,0.00161,0.00199,0.00207,0.00115,0.00174,0.00148,0.0022,0.0011,0.0018,0.00119,0.00138,0.00129,0.00129,0.00145,0.00122,0.00156,0.00114,9.63E-04,9.86E-04,6.60E-05,8.47E-04,9.30E-04,5.04E-04,4.98E-04,1.17E-04,5.67E-04,1.04E-04,1.26E-05,-2.71E-04,1.85E-04,1.26E-04,3.45E-05,-3.75E-04,-5.08E-04,-2.72E-04,-6.24E-04,-4.92E-04,-8.63E-04,-5.49E-04,-7.13E-04,-0.0013
1186.971,2.37E-04,2.82E-05,3.08E-04,0.00758,0.01345,0.01452,0.01543,0.01552,0.01601,0.01566,0.01508,0.01528,0.01559,0.01518,0.0152,0.01526,0.01489,0.01475,0.01396,0.01374,0.01307,0.0125,0.01128,0.01173,0.01103,0.01033,0.00985,0.0096,0.00898,0.0087,0.00862,0.00832,0.00803,0.00801,0.00745,0.00684,0.00721,0.00691,0.00713,0.0064,0.00608,0.00642,0.00603,0.0057,0.00596,0.00569,0.00546,0.00711,0.00582,0.00444,0.00473,0.00414,0.00372,0.00338,0.00298,0.00292,0.00296,0.00293,0.00287,0.00233,0.00186,0.00238,0.00255,0.00203,0.00194,0.00157,0.00199,0.00207,0.00115,0.00167,0.00146,0.00214,0.00106,0.00176,0.00119,0.00134,0.00124,0.00122,0.0014,0.00114,0.0015,0.00109,9.25E-04,9.26E-04,7.43E-05,7.93E-04,9.61E-04,4.40E-04,4.26E-04,2.68E-05,5.03E-04,5.67E-05,-3.41E-05,-3.12E-04,1.26E-04,6.27E-05,-5.58E-05,-4.03E-04,-5.75E-04,-3.51E-04,-6.79E-04,-5.33E-04,-9.12E-04,-5.95E-04,-7.50E-04,-0.00133
1187.454,2.08E-04,2.17E-05,2.36E-04,0.00755,0.01349,0.01456,0.01548,0.01563,0.01609,0.01574,0.01517,0.01542,0.01565,0.01527,0.01531,0.01534,0.01495,0.01485,0.01405,0.0138,0.01313,0.01259,0.01132,0.01178,0.01103,0.0104,0.00987,0.00967,0.00902,0.00879,0.00865,0.00837,0.00808,0.0081,0.00752,0.00689,0.00719,0.00697,0.00717,0.00643,0.00615,0.00644,0.00607,0.0057,0.00601,0.0057,0.0055,0.0071,0.00582,0.00446,0.00471,0.00411,0.00372,0.00337,0.00297,0.00291,0.00295,0.00288,0.00284,0.00233,0.0018,0.00233,0.00248,0.00199,0.00196,0.00155,0.00199,0.00204,0.00118,0.00162,0.00146,0.00209,0.00105,0.00172,0.00119,0.0013,0.00122,0.00117,0.00135,0.00107,0.00145,0.00104,8.78E-04,8.65E-04,8.30E-05,7.40E-04,9.93E-04,3.74E-04,3.60E-04,-6.26E-05,4.35E-04,7.33E-06,-7.63E-05,-3.51E-04,5.96E-05,2.51E-06,-1.43E-04,-4.29E-04,-6.18E-04,-4.32E-04,-7.50E-04,-5.86E-04,-9.54E-04,-6.51E-04,-7.89E-04,-0.00134
1187.936,2.02E-04,3.93E-05,1.83E-04,0.00754,0.01354,0.01463,0.01553,0.01574,0.01619,0.01584,0.01528,0.01558,0.01573,0.01538,0.01542,0.01546,0.01502,0.01496,0.01415,0.01385,0.0132,0.01268,0.01136,0.01185,0.01107,0.0105,0.00992,0.00975,0.00908,0.00889,0.0087,0.00843,0.00815,0.00818,0.0076,0.00696,0.0072,0.00703,0.00721,0.00647,0.00622,0.00648,0.00612,0.00571,0.00608,0.00573,0.00552,0.0071,0.00583,0.00452,0.00472,0.00408,0.00374,0.00338,0.00298,0.00291,0.00295,0.00284,0.00282,0.00235,0.00177,0.0023,0.00243,0.00194,0.00199,0.00154,0.00198,0.002,0.00122,0.00158,0.00146,0.00205,0.00109,0.00168,0.0012,0.00128,0.00122,0.00112,0.00132,0.00103,0.0014,9.99E-04,8.29E-04,8.15E-04,9.45E-05,6.97E-04,0.00102,3.11E-04,3.07E-04,-1.37E-04,3.77E-04,-3.93E-05,-1.12E-04,-3.85E-04,-7.14E-06,-5.00E-05,-2.16E-04,-4.49E-04,-6.36E-04,-5.06E-04,-8.24E-04,-6.41E-04,-9.83E-04,-7.11E-04,-8.30E-04,-0.00134
1188.418,2.18E-04,7.77E-05,1.63E-04,0.00757,0.0136,0.01473,0.01562,0.01586,0.01632,0.01596,0.01541,0.01576,0.01584,0.01552,0.01555,0.01562,0.0151,0.0151,0.01428,0.01392,0.01328,0.01278,0.01142,0.01194,0.01113,0.01061,0.00999,0.00984,0.00917,0.00901,0.00878,0.00852,0.00825,0.00827,0.00767,0.00703,0.00724,0.00709,0.00726,0.00655,0.00629,0.00654,0.00619,0.00576,0.00615,0.00578,0.00554,0.00713,0.00587,0.0046,0.00476,0.00408,0.00377,0.0034,0.00301,0.00291,0.00296,0.00283,0.00283,0.00237,0.00177,0.00229,0.0024,0.00191,0.00204,0.00155,0.00197,0.00196,0.00127,0.00158,0.00148,0.00203,0.00116,0.00166,0.00122,0.00127,0.00125,0.00109,0.00132,0.00102,0.00137,9.71E-04,7.86E-04,7.83E-04,1.12E-04,6.68E-04,0.00105,2.58E-04,2.70E-04,-1.86E-04,3.40E-04,-7.68E-05,-1.39E-04,-4.10E-04,-6.93E-05,-9.20E-05,-2.69E-04,-4.63E-04,-6.34E-04,-5.63E-04,-8.84E-04,-6.91E-04,-9.93E-04,-7.65E-04,-8.67E-04,-0.00133
1188.9,2.51E-04,1.30E-04,1.81E-04,0.00763,0.01368,0.01487,0.01574,0.016,0.01647,0.0161,0.01556,0.01595,0.01597,0.01569,0.01571,0.01582,0.01522,0.01526,0.01443,0.014,0.01338,0.01289,0.01151,0.01205,0.01122,0.01074,0.01011,0.00994,0.00929,0.00914,0.00887,0.00863,0.00838,0.00836,0.00776,0.00713,0.00732,0.00716,0.00732,0.00665,0.00636,0.00662,0.00627,0.00584,0.00624,0.00584,0.00555,0.00719,0.00594,0.00472,0.00484,0.00408,0.00382,0.00344,0.00306,0.00293,0.00298,0.00284,0.00286,0.0024,0.00181,0.00231,0.0024,0.00189,0.0021,0.00158,0.00198,0.00193,0.00132,0.0016,0.00151,0.00202,0.00124,0.00166,0.00126,0.00129,0.00129,0.00108,0.00134,0.00104,0.00137,9.52E-04,7.56E-04,7.73E-04,1.36E-04,6.53E-04,0.00106,2.17E-04,2.49E-04,-2.05E-04,3.26E-04,-9.93E-05,-1.56E-04,-4.22E-04,-1.23E-04,-1.23E-04,-2.97E-04,-4.74E-04,-6.18E-04,-5.96E-04,-9.24E-04,-7.32E-04,-9.82E-04,-8.08E-04,-8.97E-04,-0.00131
1189.382,2.91E-04,1.87E-04,2.36E-04,0.00773,0.01378,0.01504,0.01589,0.01614,0.01664,0.01627,0.01573,0.01615,0.01613,0.01587,0.01588,0.01605,0.01535,0.01543,0.01459,0.01412,0.0135,0.01299,0.01163,0.0122,0.01134,0.01088,0.01024,0.01006,0.00943,0.00928,0.00899,0.00876,0.00853,0.00846,0.00787,0.00724,0.00744,0.00724,0.00739,0.00679,0.00644,0.00671,0.00637,0.00594,0.00632,0.00592,0.00558,0.00727,0.00604,0.00485,0.00493,0.00411,0.00388,0.00351,0.00312,0.00297,0.00301,0.00288,0.00293,0.00244,0.00188,0.00236,0.00244,0.00189,0.00216,0.00162,0.002,0.00192,0.00137,0.00165,0.00156,0.00204,0.00133,0.00167,0.0013,0.00133,0.00134,0.00108,0.00138,0.0011,0.00139,9.41E-04,7.43E-04,7.82E-04,1.68E-04,6.50E-04,0.00107,1.89E-04,2.41E-04,-2.00E-04,3.31E-04,-1.03E-04,-1.59E-04,-4.18E-04,-1.66E-04,-1.44E-04,-3.02E-04,-4.84E-04,-5.96E-04,-6.06E-04,-9.42E-04,-7.62E-04,-9.56E-04,-8.34E-04,-9.15E-04,-0.00129
1189.864,3.28E-04,2.37E-04,3.18E-04,0.00784,0.01389,0.01523,0.01605,0.01629,0.01682,0.01646,0.01592,0.01634,0.0163,0.01605,0.01608,0.01628,0.01551,0.01561,0.01475,0.01426,0.01363,0.01309,0.01179,0.01235,0.01147,0.01101,0.01039,0.0102,0.00959,0.00942,0.00912,0.00891,0.00869,0.00857,0.00799,0.00736,0.00758,0.00733,0.00747,0.00694,0.00651,0.00681,0.00647,0.00604,0.00639,0.00602,0.00561,0.00739,0.00616,0.00497,0.00504,0.00416,0.00395,0.0036,0.00319,0.00301,0.00304,0.00294,0.00302,0.00249,0.00197,0.00244,0.0025,0.00191,0.00221,0.00167,0.00204,0.00191,0.00139,0.00171,0.00161,0.00206,0.00141,0.00168,0.00135,0.00137,0.00138,0.00109,0.00144,0.00118,0.00142,9.39E-04,7.46E-04,8.03E-04,2.03E-04,6.49E-04,0.00108,1.70E-04,2.37E-04,-1.79E-04,3.43E-04,-9.05E-05,-1.47E-04,-4.03E-04,-1.99E-04,-1.57E-04,-2.89E-04,-5.00E-04,-5.78E-04,-6.00E-04,-9.45E-04,-7.85E-04,-9.28E-04,-8.43E-04,-9.20E-04,-0.00126
1190.346,3.53E-04,2.74E-04,4.10E-04,0.00795,0.01401,0.01543,0.01622,0.01644,0.01701,0.01664,0.01611,0.01651,0.01647,0.01621,0.01628,0.0165,0.01568,0.01577,0.01489,0.01442,0.01378,0.01318,0.01196,0.01251,0.01161,0.01114,0.01054,0.01034,0.00975,0.00955,0.00924,0.00906,0.00884,0.00869,0.00812,0.00748,0.00771,0.00741,0.00755,0.0071,0.00658,0.00691,0.00659,0.00614,0.00646,0.00611,0.00566,0.00752,0.00627,0.00506,0.00513,0.00423,0.00402,0.0037,0.00327,0.00306,0.00307,0.00301,0.00311,0.00254,0.00207,0.00251,0.00257,0.00195,0.00225,0.00171,0.00208,0.00191,0.00139,0.00177,0.00165,0.00209,0.00147,0.00169,0.00138,0.00142,0.0014,0.00111,0.00149,0.00127,0.00146,9.48E-04,7.60E-04,8.25E-04,2.37E-04,6.43E-04,0.00107,1.54E-04,2.27E-04,-1.57E-04,3.48E-04,-6.74E-05,-1.23E-04,-3.83E-04,-2.27E-04,-1.65E-04,-2.70E-04,-5.26E-04,-5.72E-04,-5.89E-04,-9.42E-04,-8.02E-04,-9.14E-04,-8.40E-04,-9.19E-04,-0.00124
1190.828,3.59E-04,2.91E-04,4.90E-04,0.00804,0.01412,0.01562,0.01639,0.01658,0.01719,0.01681,0.0163,0.01667,0.01663,0.01634,0.01647,0.01669,0.01586,0.01592,0.015,0.01459,0.01392,0.01326,0.01215,0.01266,0.01173,0.01125,0.01067,0.01048,0.0099,0.00968,0.00935,0.0092,0.00899,0.0088,0.00825,0.0076,0.00784,0.00749,0.00763,0.00725,0.00663,0.00701,0.00669,0.00621,0.00651,0.00618,0.00572,0.00765,0.00639,0.00513,0.0052,0.0043,0.00408,0.00378,0.00334,0.00311,0.00308,0.00308,0.0032,0.00259,0.00216,0.00259,0.00265,0.00198,0.00226,0.00174,0.00213,0.0019,0.00137,0.00182,0.00168,0.00212,0.00149,0.00169,0.00141,0.00144,0.00138,0.00113,0.00152,0.00136,0.0015,9.67E-04,7.77E-04,8.39E-04,2.65E-04,6.26E-04,0.00106,1.31E-04,2.02E-04,-1.46E-04,3.36E-04,-4.51E-05,-9.10E-05,-3.71E-04,-2.54E-04,-1.71E-04,-2.56E-04,-5.65E-04,-5.85E-04,-5.85E-04,-9.47E-04,-8.19E-04,-9.28E-04,-8.32E-04,-9.17E-04,-0.00122
1191.311,3.44E-04,2.89E-04,5.43E-04,0.00808,0.01422,0.01579,0.01655,0.01671,0.01735,0.01697,0.01649,0.01681,0.01678,0.01644,0.01664,0.01683,0.01605,0.01605,0.0151,0.01476,0.01406,0.01334,0.01233,0.01279,0.01186,0.01135,0.0108,0.01062,0.01003,0.00981,0.00944,0.00933,0.00911,0.00889,0.00838,0.00771,0.00793,0.00754,0.00772,0.00739,0.00667,0.00709,0.00678,0.00627,0.00654,0.00624,0.00578,0.00776,0.00649,0.00515,0.00525,0.00439,0.00411,0.00385,0.0034,0.00315,0.00309,0.00314,0.00327,0.00263,0.00222,0.00265,0.00273,0.00201,0.00227,0.00176,0.00215,0.00189,0.00133,0.00186,0.00169,0.00215,0.00148,0.00169,0.00141,0.00144,0.00134,0.00115,0.00153,0.00144,0.00151,9.96E-04,7.90E-04,8.36E-04,2.83E-04,5.98E-04,0.00104,9.84E-05,1.56E-04,-1.52E-04,3.03E-04,-3.52E-05,-6.19E-05,-3.77E-04,-2.83E-04,-1.78E-04,-2.56E-04,-6.18E-04,-6.17E-04,-5.98E-04,-9.67E-04,-8.36E-04,-9.78E-04,-8.30E-04,-9.22E-04,-0.00123
1191.793,3.13E-04,2.70E-04,5.61E-04,0.00809,0.01431,0.01595,0.01669,0.01682,0.0175,0.01711,0.01666,0.01695,0.01692,0.01654,0.01678,0.01694,0.01624,0.01616,0.01518,0.01493,0.01418,0.01343,0.01249,0.0129,0.01199,0.01143,0.01091,0.01075,0.01013,0.00992,0.00951,0.00943,0.0092,0.00897,0.00849,0.0078,0.00799,0.00758,0.00781,0.0075,0.0067,0.00717,0.00686,0.0063,0.00656,0.00628,0.00585,0.00786,0.00657,0.00515,0.00526,0.00448,0.00413,0.00389,0.00345,0.00319,0.00309,0.00319,0.00331,0.00266,0.00227,0.00268,0.00279,0.00204,0.00226,0.00177,0.00215,0.00188,0.00127,0.00188,0.00168,0.00216,0.00144,0.00167,0.0014,0.00141,0.00128,0.00117,0.00151,0.00148,0.0015,0.00103,7.95E-04,8.16E-04,2.91E-04,5.65E-04,0.00102,5.54E-05,8.95E-05,-1.78E-04,2.54E-04,-4.59E-05,-4.51E-05,-4.07E-04,-3.18E-04,-1.88E-04,-2.73E-04,-6.81E-04,-6.66E-04,-6.31E-04,-0.00101,-8.53E-04,-0.00106,-8.40E-04,-9.41E-04,-0.00125
1192.275,2.75E-04,2.42E-04,5.48E-04,0.00806,0.01439,0.01608,0.01683,0.01694,0.01763,0.01723,0.01681,0.01707,0.01706,0.01665,0.01691,0.01704,0.01645,0.01627,0.01527,0.01509,0.01429,0.01354,0.01264,0.01299,0.01212,0.01152,0.01101,0.01087,0.01022,0.01004,0.00958,0.00951,0.00927,0.00902,0.00858,0.00789,0.00803,0.00762,0.00791,0.00758,0.00672,0.00724,0.00694,0.00634,0.00657,0.00631,0.00592,0.00793,0.00663,0.00513,0.00526,0.00457,0.00413,0.00391,0.00349,0.00321,0.00309,0.00323,0.00332,0.00269,0.00229,0.0027,0.00283,0.00205,0.00226,0.00177,0.00212,0.00185,0.00122,0.00189,0.00166,0.00217,0.00138,0.00166,0.00138,0.00136,0.0012,0.00118,0.00148,0.0015,0.00146,0.00107,7.92E-04,7.83E-04,2.88E-04,5.37E-04,9.94E-04,9.62E-06,1.04E-05,-2.18E-04,1.99E-04,-7.91E-05,-4.76E-05,-4.58E-04,-3.57E-04,-2.02E-04,-3.05E-04,-7.48E-04,-7.24E-04,-6.78E-04,-0.00107,-8.71E-04,-0.00116,-8.66E-04,-9.71E-04,-0.00129
1192.757,2.44E-04,2.14E-04,5.16E-04,0.00803,0.01447,0.01621,0.01696,0.01705,0.01774,0.01734,0.01695,0.0172,0.0172,0.01676,0.01702,0.01713,0.01667,0.01638,0.01538,0.01525,0.0144,0.01367,0.01278,0.01307,0.01226,0.01161,0.01111,0.01099,0.01029,0.01015,0.00966,0.00958,0.00933,0.00907,0.00867,0.00796,0.00806,0.00766,0.00803,0.00764,0.00676,0.00731,0.007,0.00638,0.00658,0.00633,0.00598,0.00799,0.00669,0.00511,0.00526,0.00467,0.00414,0.00391,0.00351,0.00324,0.0031,0.00326,0.0033,0.00271,0.00231,0.0027,0.00285,0.00207,0.00226,0.00177,0.00207,0.00183,0.00118,0.0019,0.00163,0.00218,0.00132,0.00164,0.00136,0.00129,0.00112,0.0012,0.00144,0.00149,0.00142,0.00109,7.87E-04,7.46E-04,2.76E-04,5.23E-04,9.70E-04,-2.64E-05,-6.74E-05,-2.64E-04,1.51E-04,-1.28E-04,-7.03E-05,-5.20E-04,-3.98E-04,-2.20E-04,-3.42E-04,-8.13E-04,-7.81E-04,-7.24E-04,-0.00113,-8.88E-04,-0.00127,-9.05E-04,-0.00101,-0.00135
1193.239,2.29E-04,1.92E-04,4.83E-04,0.00803,0.01455,0.01633,0.01708,0.01716,0.01785,0.01746,0.01707,0.01732,0.01735,0.0169,0.01712,0.01722,0.01688,0.01649,0.01553,0.0154,0.0145,0.01383,0.01291,0.01315,0.01242,0.01171,0.01123,0.01112,0.01037,0.01025,0.00975,0.00965,0.00938,0.00911,0.00874,0.00803,0.0081,0.00772,0.00816,0.00768,0.00681,0.0074,0.00708,0.00645,0.00661,0.00636,0.00604,0.00804,0.00675,0.00512,0.00527,0.00476,0.00417,0.00391,0.00352,0.00326,0.00312,0.0033,0.00327,0.00273,0.00233,0.00269,0.00286,0.0021,0.00227,0.00178,0.00201,0.00181,0.00117,0.00191,0.00161,0.00218,0.00127,0.00163,0.00134,0.00122,0.00106,0.00122,0.0014,0.00148,0.00137,0.00111,7.87E-04,7.15E-04,2.55E-04,5.30E-04,9.51E-04,-3.85E-05,-1.28E-04,-3.07E-04,1.21E-04,-1.82E-04,-1.08E-04,-5.79E-04,-4.35E-04,-2.38E-04,-3.72E-04,-8.66E-04,-8.26E-04,-7.56E-04,-0.0012,-9.04E-04,-0.00135,-9.50E-04,-0.00104,-0.0014
1193.721,2.40E-04,1.82E-04,4.65E-04,0.00806,0.01466,0.01647,0.01722,0.01729,0.01796,0.0176,0.0172,0.01746,0.01752,0.01705,0.01722,0.01732,0.0171,0.01663,0.01572,0.01556,0.01462,0.01401,0.01305,0.01324,0.01258,0.01183,0.01135,0.01125,0.01046,0.01036,0.00987,0.00972,0.00943,0.00916,0.00882,0.0081,0.00817,0.0078,0.0083,0.00772,0.00689,0.0075,0.00716,0.00655,0.00667,0.00641,0.00611,0.0081,0.0068,0.00515,0.00531,0.00484,0.00421,0.00393,0.00352,0.00329,0.00317,0.00336,0.00325,0.00277,0.00237,0.00269,0.00287,0.00215,0.00231,0.00181,0.00195,0.00181,0.00118,0.00193,0.0016,0.00219,0.00125,0.00164,0.00133,0.00117,0.00103,0.00124,0.00137,0.00147,0.00133,0.00111,7.99E-04,7.01E-04,2.25E-04,5.59E-04,9.43E-04,-1.60E-05,-1.57E-04,-3.42E-04,1.15E-04,-2.27E-04,-1.49E-04,-6.21E-04,-4.64E-04,-2.54E-04,-3.85E-04,-9.03E-04,-8.52E-04,-7.61E-04,-0.00126,-9.18E-04,-0.0014,-9.93E-04,-0.00106,-0.00144
1194.203,2.79E-04,1.85E-04,4.70E-04,0.00813,0.01478,0.01662,0.01736,0.01743,0.01807,0.01774,0.01734,0.0176,0.01769,0.01722,0.01734,0.01744,0.0173,0.01677,0.01595,0.01573,0.01476,0.01421,0.01321,0.01334,0.01273,0.01197,0.01148,0.01139,0.01056,0.01046,0.01,0.00982,0.0095,0.00922,0.00891,0.00818,0.00826,0.00791,0.00845,0.00777,0.007,0.00762,0.00725,0.00667,0.00675,0.00648,0.00618,0.00818,0.00687,0.00522,0.00539,0.00493,0.00428,0.00396,0.00353,0.00332,0.00324,0.00342,0.00324,0.00282,0.00244,0.00269,0.00289,0.00223,0.00235,0.00184,0.00192,0.00183,0.00123,0.00195,0.0016,0.00219,0.00125,0.00166,0.00133,0.00113,0.00103,0.00127,0.00135,0.00147,0.00131,0.0011,8.26E-04,7.09E-04,1.87E-04,6.03E-04,9.50E-04,4.52E-05,-1.45E-04,-3.66E-04,1.33E-04,-2.52E-04,-1.84E-04,-6.38E-04,-4.80E-04,-2.62E-04,-3.81E-04,-9.23E-04,-8.55E-04,-7.36E-04,-0.0013,-9.35E-04,-0.0014,-0.00103,-0.00106,-0.00147
1194.685,3.40E-04,1.97E-04,4.96E-04,0.00824,0.01493,0.01678,0.01751,0.01759,0.01819,0.01791,0.0175,0.01775,0.01787,0.01741,0.01748,0.01758,0.0175,0.01693,0.01621,0.0159,0.01492,0.01442,0.01338,0.01346,0.01288,0.01213,0.01162,0.01153,0.01069,0.01056,0.01016,0.00993,0.00959,0.00932,0.00901,0.00827,0.00839,0.00805,0.0086,0.00783,0.00713,0.00775,0.00734,0.00681,0.00686,0.00658,0.00626,0.00828,0.00694,0.00531,0.00548,0.005,0.00437,0.00403,0.00355,0.00336,0.00332,0.0035,0.00325,0.00288,0.00253,0.00271,0.00292,0.00232,0.00241,0.00188,0.00192,0.00186,0.00131,0.00199,0.00162,0.00221,0.00127,0.0017,0.00135,0.00112,0.00106,0.0013,0.00133,0.00148,0.00131,0.00109,8.67E-04,7.39E-04,1.42E-04,6.50E-04,9.69E-04,1.40E-04,-9.28E-05,-3.82E-04,1.69E-04,-2.54E-04,-2.04E-04,-6.33E-04,-4.82E-04,-2.64E-04,-3.62E-04,-9.28E-04,-8.38E-04,-6.88E-04,-0.00132,-9.56E-04,-0.00137,-0.00105,-0.00105,-0.00148
1195.167,4.13E-04,2.14E-04,5.32E-04,0.00837,0.01509,0.01694,0.01768,0.01776,0.01833,0.01809,0.01769,0.01791,0.01806,0.0176,0.01764,0.01773,0.01769,0.0171,0.01649,0.01608,0.01512,0.01462,0.01358,0.0136,0.01301,0.01229,0.01177,0.01168,0.01084,0.01066,0.01032,0.01007,0.00969,0.00943,0.00911,0.00837,0.00854,0.00819,0.00874,0.00791,0.00727,0.00789,0.00743,0.00696,0.00698,0.0067,0.00635,0.00839,0.00702,0.00541,0.00559,0.00507,0.00446,0.00412,0.00359,0.0034,0.00341,0.00357,0.00329,0.00295,0.00264,0.00275,0.00295,0.00243,0.00247,0.00193,0.00196,0.00191,0.0014,0.00202,0.00165,0.00222,0.00131,0.00176,0.00136,0.00114,0.00112,0.00132,0.00131,0.0015,0.00131,0.00107,9.16E-04,7.86E-04,9.37E-05,6.88E-04,9.97E-04,2.56E-04,-7.07E-06,-3.91E-04,2.13E-04,-2.38E-04,-2.07E-04,-6.14E-04,-4.69E-04,-2.60E-04,-3.41E-04,-9.26E-04,-8.09E-04,-6.31E-04,-0.00132,-9.86E-04,-0.00133,-0.00105,-0.00103,-0.00149
