Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1309.911,-2.90E-04,-4.19E-04,0.00253,0.01373,0.02194,0.02734,0.03006,0.03046,0.03113,0.03066,0.03075,0.03054,0.03085,0.03052,0.03068,0.03017,0.03057,0.0295,0.02891,0.02821,0.02743,0.0268,0.02614,0.02496,0.02509,0.02444,0.0237,0.02333,0.023,0.02253,0.0224,0.02201,0.02144,0.02067,0.02067,0.02012,0.02,0.01961,0.01952,0.01907,0.01876,0.01859,0.01831,0.01797,0.01752,0.01774,0.01777,0.01883,0.01915,0.01922,0.01834,0.01833,0.01727,0.01689,0.01627,0.01594,0.01524,0.01462,0.01426,0.01389,0.01342,0.01327,0.01226,0.01194,0.01202,0.01126,0.01089,0.01079,0.0104,0.01011,0.01006,0.00922,0.00908,0.00919,0.00881,0.00867,0.00853,0.00774,0.00752,0.0071,0.00704,0.00638,0.00608,0.00559,0.00519,0.00487,0.00501,0.00453,0.00422,0.00377,0.00378,0.00324,0.00311,0.00295,0.0021,0.00237,0.00234,0.00178,0.00157,0.00168,0.00134,0.00101,8.89E-04,5.61E-04,4.49E-04,9.00E-05
1310.393,-3.21E-04,-4.22E-04,0.00252,0.0136,0.02169,0.027,0.02962,0.03006,0.03068,0.03023,0.03032,0.03008,0.03043,0.03008,0.03026,0.0297,0.03008,0.02906,0.02842,0.02777,0.02701,0.02634,0.02569,0.02458,0.02472,0.02409,0.02332,0.02301,0.0227,0.02218,0.0221,0.02169,0.02114,0.02038,0.02039,0.01986,0.01969,0.01932,0.01925,0.01881,0.01845,0.0183,0.01802,0.01773,0.01728,0.01745,0.01756,0.01855,0.01886,0.01903,0.01811,0.01809,0.01706,0.01662,0.01605,0.01574,0.01503,0.01444,0.01408,0.01365,0.01323,0.01308,0.01207,0.01175,0.01183,0.0111,0.01072,0.01065,0.01024,0.00997,0.00992,0.00905,0.00893,0.00904,0.00867,0.00855,0.00838,0.00764,0.00738,0.00698,0.00686,0.00629,0.00598,0.0055,0.00509,0.00479,0.00494,0.00447,0.00411,0.00372,0.00369,0.0032,0.003,0.00287,0.00205,0.00227,0.0023,0.00168,0.00145,0.00163,0.0013,9.46E-04,8.83E-04,5.15E-04,3.68E-04,7.66E-05
1310.875,-3.43E-04,-3.95E-04,0.00253,0.01347,0.02146,0.02667,0.02918,0.02967,0.03023,0.02979,0.02991,0.02965,0.03003,0.02964,0.02986,0.02923,0.02958,0.02863,0.02793,0.02733,0.0266,0.02589,0.02525,0.02423,0.02434,0.02374,0.02295,0.02268,0.02241,0.02183,0.0218,0.02135,0.02084,0.02012,0.02012,0.01958,0.01939,0.01903,0.01899,0.01856,0.01814,0.01801,0.01775,0.01748,0.01704,0.01718,0.01735,0.01828,0.01859,0.01883,0.01788,0.01785,0.01683,0.01635,0.01585,0.01554,0.0148,0.01426,0.01389,0.01341,0.01305,0.01286,0.01189,0.01155,0.01163,0.01095,0.01057,0.01052,0.01009,0.00985,0.00978,0.0089,0.0088,0.00889,0.00853,0.00844,0.00822,0.00755,0.00726,0.00685,0.0067,0.0062,0.00588,0.00543,0.005,0.00473,0.00486,0.00444,0.004,0.00366,0.0036,0.00316,0.0029,0.00278,0.002,0.00217,0.00225,0.0016,0.00135,0.00156,0.00126,8.82E-04,8.81E-04,4.69E-04,2.92E-04,6.06E-05
1311.358,-3.53E-04,-3.50E-04,0.00253,0.01337,0.02122,0.02635,0.02876,0.02927,0.02978,0.02934,0.0295,0.02925,0.02963,0.0292,0.02945,0.02877,0.02907,0.02822,0.02744,0.0269,0.02619,0.02545,0.0248,0.0239,0.02394,0.02337,0.02258,0.02236,0.02212,0.02145,0.02148,0.02097,0.02056,0.01985,0.01984,0.01929,0.01911,0.01873,0.01873,0.01831,0.01786,0.01773,0.01749,0.01721,0.0168,0.01691,0.01713,0.01801,0.01831,0.01861,0.01767,0.0176,0.01659,0.01608,0.01566,0.01533,0.01456,0.01407,0.01369,0.01318,0.01287,0.01263,0.01171,0.01137,0.01144,0.01079,0.01042,0.01041,0.00996,0.00973,0.00964,0.00877,0.00868,0.00872,0.00837,0.0083,0.00807,0.00748,0.00714,0.0067,0.00654,0.00609,0.00579,0.00537,0.00492,0.00466,0.00476,0.00442,0.00387,0.00361,0.00352,0.00311,0.00281,0.00269,0.00196,0.00208,0.00219,0.00151,0.00127,0.00147,0.00122,8.04E-04,8.73E-04,4.15E-04,2.22E-04,3.44E-05
1311.84,-3.49E-04,-3.02E-04,0.00254,0.01327,0.02098,0.02602,0.02835,0.02886,0.02932,0.02889,0.02909,0.02886,0.02922,0.02877,0.02903,0.0283,0.02855,0.0278,0.02696,0.02647,0.02577,0.02501,0.02436,0.02357,0.02353,0.02298,0.02222,0.02202,0.02181,0.02105,0.02115,0.02058,0.02028,0.01958,0.01954,0.01897,0.01883,0.01843,0.01846,0.01806,0.01759,0.01746,0.01724,0.01693,0.01655,0.01665,0.01689,0.01774,0.01802,0.01835,0.01747,0.01734,0.01634,0.01581,0.01548,0.01509,0.0143,0.01389,0.01348,0.01295,0.01269,0.01238,0.01153,0.01117,0.01126,0.01063,0.01027,0.01029,0.00984,0.00961,0.00948,0.00863,0.00856,0.00856,0.00821,0.00815,0.00791,0.00741,0.00704,0.00655,0.00639,0.00596,0.00569,0.00529,0.00483,0.00459,0.00466,0.00441,0.00374,0.00355,0.00345,0.00306,0.00274,0.00259,0.0019,0.00201,0.00212,0.00144,0.0012,0.00135,0.00118,7.06E-04,8.52E-04,3.42E-04,1.61E-04,-7.73E-06
1312.322,-3.34E-04,-2.64E-04,0.00254,0.01318,0.02071,0.02568,0.02795,0.02842,0.02886,0.02843,0.02867,0.02847,0.02879,0.02833,0.02857,0.02781,0.02802,0.02737,0.02648,0.02602,0.02535,0.02459,0.02393,0.02323,0.02311,0.02258,0.02188,0.02166,0.02149,0.02064,0.0208,0.02017,0.02,0.01927,0.01923,0.01864,0.01854,0.01811,0.01817,0.01778,0.01734,0.01719,0.01698,0.01664,0.01629,0.01639,0.01664,0.01746,0.01771,0.01804,0.01726,0.01706,0.01608,0.01553,0.01528,0.01484,0.01403,0.01369,0.01326,0.01272,0.01251,0.01213,0.01134,0.01096,0.01107,0.01047,0.01009,0.01016,0.00972,0.00948,0.00931,0.0085,0.00844,0.00838,0.00804,0.00797,0.00774,0.00734,0.00693,0.00637,0.00624,0.00583,0.00559,0.0052,0.00475,0.0045,0.00454,0.00438,0.0036,0.00349,0.00339,0.003,0.00268,0.00247,0.00182,0.00194,0.00202,0.00137,0.00114,0.00123,0.00113,5.89E-04,8.14E-04,2.49E-04,1.10E-04,-6.69E-05
1312.804,-3.13E-04,-2.47E-04,0.00252,0.01308,0.02041,0.02532,0.02753,0.02796,0.02838,0.02797,0.02822,0.02806,0.02833,0.02788,0.02806,0.0273,0.02749,0.02692,0.02601,0.02556,0.02489,0.02417,0.0235,0.02286,0.02267,0.02216,0.02156,0.0213,0.02113,0.02023,0.02044,0.01977,0.01971,0.01894,0.01889,0.0183,0.01824,0.01778,0.01786,0.01749,0.01708,0.01691,0.01671,0.01633,0.01601,0.01612,0.01636,0.01717,0.01739,0.01768,0.01705,0.01676,0.01581,0.01524,0.01505,0.01455,0.01374,0.01348,0.01302,0.01248,0.01233,0.01187,0.01114,0.01074,0.01088,0.01031,0.00991,0.00999,0.00959,0.00933,0.00913,0.00835,0.00831,0.00821,0.00786,0.00777,0.00758,0.00724,0.00683,0.00619,0.00608,0.00569,0.00547,0.00508,0.00466,0.00438,0.0044,0.00432,0.00346,0.0034,0.00334,0.00293,0.00261,0.00234,0.00172,0.00188,0.0019,0.00131,0.00108,0.0011,0.00106,4.56E-04,7.62E-04,1.36E-04,6.89E-05,-1.42E-04
1313.286,-2.96E-04,-2.52E-04,0.00249,0.01297,0.02009,0.02494,0.0271,0.02747,0.0279,0.02749,0.02775,0.02761,0.02784,0.02739,0.02752,0.02677,0.02698,0.02644,0.02554,0.02509,0.0244,0.02374,0.02307,0.02247,0.02223,0.02173,0.02126,0.02092,0.02074,0.01981,0.02007,0.01937,0.0194,0.01858,0.01853,0.01796,0.01793,0.01745,0.01753,0.01715,0.01681,0.01661,0.01642,0.01602,0.01571,0.01583,0.01606,0.01687,0.01704,0.01728,0.0168,0.01644,0.01553,0.01493,0.01479,0.01424,0.01345,0.01324,0.01277,0.01223,0.01213,0.0116,0.01092,0.0105,0.01069,0.01015,0.0097,0.0098,0.00945,0.00916,0.00892,0.00817,0.00818,0.00804,0.00768,0.00756,0.0074,0.00713,0.00671,0.006,0.00593,0.00555,0.00534,0.00493,0.00457,0.00423,0.00425,0.00423,0.00331,0.0033,0.00329,0.00283,0.00253,0.0022,0.0016,0.00181,0.00176,0.00124,0.00102,9.70E-04,9.78E-04,3.15E-04,6.99E-04,1.04E-05,3.54E-05,-2.29E-04
1313.768,-2.90E-04,-2.78E-04,0.00245,0.01284,0.01974,0.02456,0.02665,0.02698,0.02742,0.02701,0.02725,0.02713,0.02731,0.02688,0.02695,0.02622,0.02648,0.02594,0.02507,0.02459,0.02388,0.02331,0.02263,0.02204,0.02178,0.02128,0.02096,0.02053,0.02031,0.01941,0.01968,0.01899,0.01907,0.01821,0.01816,0.01762,0.0176,0.01711,0.01718,0.01679,0.01652,0.0163,0.01613,0.0157,0.01539,0.01553,0.01573,0.01655,0.01668,0.01684,0.01653,0.0161,0.01523,0.0146,0.01449,0.01392,0.01315,0.01295,0.01251,0.01195,0.01192,0.01134,0.01068,0.01024,0.01049,0.00997,0.00949,0.00958,0.00929,0.00896,0.00869,0.00797,0.00805,0.00786,0.00749,0.00736,0.00723,0.00699,0.00658,0.00581,0.00577,0.00541,0.00521,0.00475,0.00446,0.00405,0.00408,0.00409,0.00317,0.00317,0.00324,0.00271,0.00243,0.00205,0.00145,0.00173,0.0016,0.00117,9.62E-04,8.54E-04,8.76E-04,1.77E-04,6.27E-04,-1.21E-04,2.70E-06,-3.23E-04
1314.25,-3.01E-04,-3.16E-04,0.00238,0.01266,0.01939,0.02417,0.02616,0.02649,0.02694,0.02653,0.02674,0.02663,0.02677,0.02634,0.02638,0.02567,0.026,0.02543,0.02459,0.0241,0.02333,0.02287,0.0222,0.0216,0.02133,0.02082,0.02065,0.02013,0.01986,0.01901,0.01928,0.01862,0.01871,0.01783,0.01778,0.01727,0.01725,0.01677,0.01681,0.0164,0.01619,0.01596,0.01582,0.01538,0.01505,0.01522,0.01538,0.01621,0.01631,0.01638,0.01621,0.01576,0.0149,0.01425,0.01416,0.01358,0.01285,0.01264,0.01225,0.01165,0.0117,0.01109,0.01042,0.00998,0.01027,0.00978,0.00927,0.00934,0.0091,0.00875,0.00843,0.00775,0.00792,0.00768,0.00729,0.00716,0.00705,0.00683,0.00642,0.00563,0.0056,0.00527,0.00506,0.00456,0.00435,0.00385,0.0039,0.00391,0.00302,0.00303,0.00316,0.00256,0.00231,0.0019,0.0013,0.00162,0.00143,0.00108,8.95E-04,7.51E-04,7.55E-04,4.63E-05,5.46E-04,-2.49E-04,-3.69E-05,-4.21E-04
1314.732,-3.32E-04,-3.60E-04,0.00231,0.01246,0.01904,0.02379,0.02565,0.02599,0.02647,0.02604,0.02622,0.02612,0.0262,0.02578,0.02581,0.02513,0.02554,0.02491,0.02412,0.0236,0.02276,0.02241,0.02175,0.02114,0.02088,0.02035,0.02032,0.01972,0.01938,0.01862,0.01886,0.01827,0.01833,0.01746,0.01739,0.01692,0.01689,0.01641,0.01643,0.016,0.01582,0.0156,0.01549,0.01505,0.0147,0.0149,0.01502,0.01586,0.01593,0.0159,0.01585,0.01541,0.01456,0.01389,0.01379,0.01324,0.01254,0.01229,0.01197,0.01133,0.01147,0.01083,0.01014,0.00972,0.01004,0.00958,0.00905,0.0091,0.00889,0.00852,0.00814,0.0075,0.00777,0.00749,0.00708,0.00697,0.00687,0.00664,0.00623,0.00545,0.00543,0.00513,0.00491,0.00437,0.00422,0.00365,0.00371,0.00369,0.00287,0.00287,0.00305,0.00239,0.00217,0.00175,0.00114,0.00148,0.00127,9.86E-04,8.24E-04,6.55E-04,6.18E-04,-7.24E-05,4.55E-04,-3.71E-04,-9.14E-05,-5.19E-04
1315.215,-3.79E-04,-4.02E-04,0.00223,0.01222,0.0187,0.02341,0.02511,0.02551,0.02601,0.02553,0.0257,0.0256,0.02563,0.02522,0.02527,0.02461,0.02509,0.0244,0.02363,0.02311,0.02219,0.02195,0.02132,0.02067,0.02044,0.01989,0.01994,0.0193,0.0189,0.01824,0.01842,0.01793,0.01793,0.01709,0.01698,0.01658,0.01653,0.01604,0.01605,0.0156,0.01542,0.01523,0.01515,0.01471,0.01436,0.01457,0.01465,0.0155,0.01555,0.01543,0.01546,0.01507,0.0142,0.01353,0.01341,0.01291,0.01223,0.01192,0.01169,0.01102,0.01123,0.01057,0.00986,0.00947,0.0098,0.00936,0.00882,0.00885,0.00866,0.00827,0.00785,0.00724,0.00761,0.00728,0.00687,0.0068,0.00669,0.00644,0.00603,0.00528,0.00526,0.005,0.00475,0.00417,0.00408,0.00345,0.00351,0.00345,0.00273,0.0027,0.0029,0.0022,0.00201,0.00161,9.85E-04,0.00131,0.00112,8.75E-04,7.53E-04,5.62E-04,4.71E-04,-1.78E-04,3.52E-04,-4.82E-04,-1.66E-04,-6.14E-04
1315.697,-4.35E-04,-4.40E-04,0.00216,0.01197,0.01839,0.02304,0.02456,0.02502,0.02556,0.025,0.02517,0.02508,0.02505,0.02466,0.02477,0.0241,0.02463,0.02388,0.02312,0.02264,0.02162,0.02147,0.02089,0.02022,0.02003,0.01944,0.01952,0.01886,0.01841,0.01785,0.01795,0.01759,0.0175,0.01674,0.01657,0.01623,0.01617,0.01567,0.01567,0.0152,0.01501,0.01485,0.0148,0.01436,0.01402,0.01423,0.01429,0.01514,0.01517,0.01497,0.01505,0.01473,0.01383,0.01318,0.01303,0.01258,0.01191,0.01155,0.01141,0.01071,0.01098,0.01031,0.0096,0.00924,0.00956,0.00913,0.0086,0.00862,0.00843,0.00802,0.00755,0.00699,0.00742,0.00707,0.00664,0.00663,0.00652,0.00622,0.00582,0.00512,0.00509,0.00486,0.00458,0.00399,0.00392,0.00327,0.00333,0.00319,0.00258,0.00254,0.00271,0.002,0.00184,0.00148,8.39E-04,0.00112,9.88E-04,7.56E-04,6.84E-04,4.63E-04,3.19E-04,-2.73E-04,2.40E-04,-5.85E-04,-2.62E-04,-7.02E-04
1316.179,-4.86E-04,-4.71E-04,0.0021,0.01172,0.01809,0.02266,0.02402,0.02453,0.02509,0.02443,0.02463,0.02455,0.02447,0.02412,0.02428,0.02362,0.02414,0.02338,0.02261,0.02217,0.02108,0.02098,0.02047,0.01977,0.01963,0.01901,0.01906,0.01842,0.01794,0.01748,0.01746,0.01725,0.01706,0.01638,0.01615,0.01588,0.01581,0.01529,0.01531,0.01483,0.01461,0.01448,0.01444,0.014,0.0137,0.01389,0.01395,0.01478,0.0148,0.01455,0.01464,0.0144,0.01346,0.01284,0.01265,0.01227,0.01159,0.01118,0.01113,0.01042,0.01073,0.01003,0.00934,0.00902,0.00931,0.00889,0.00837,0.0084,0.0082,0.00777,0.00728,0.00675,0.00721,0.00684,0.00641,0.00648,0.00635,0.006,0.0056,0.00495,0.00491,0.00472,0.00442,0.00382,0.00376,0.00309,0.00316,0.00294,0.00243,0.00239,0.0025,0.00182,0.00167,0.00136,7.12E-04,9.17E-04,8.63E-04,6.35E-04,6.22E-04,3.57E-04,1.69E-04,-3.55E-04,1.20E-04,-6.80E-04,-3.76E-04,-7.83E-04
1316.661,-5.18E-04,-4.97E-04,0.00207,0.01148,0.01781,0.02227,0.02348,0.02404,0.02461,0.02385,0.02409,0.02402,0.02389,0.02361,0.02382,0.02314,0.02362,0.0229,0.02208,0.02172,0.02056,0.02049,0.02005,0.01933,0.01926,0.01859,0.01857,0.01796,0.01748,0.01711,0.01695,0.0169,0.01661,0.01602,0.01572,0.01553,0.01546,0.01492,0.01496,0.01449,0.01424,0.01413,0.01407,0.01365,0.0134,0.01354,0.01362,0.01443,0.01444,0.01416,0.01424,0.01407,0.0131,0.01252,0.01231,0.01197,0.01127,0.01083,0.01084,0.01018,0.01047,0.00974,0.00911,0.00881,0.00907,0.00866,0.00814,0.0082,0.00798,0.00751,0.00704,0.00653,0.00697,0.0066,0.00617,0.00632,0.00617,0.00578,0.0054,0.00479,0.00474,0.00458,0.00426,0.00366,0.00359,0.00292,0.003,0.00269,0.00229,0.00226,0.00228,0.00165,0.0015,0.00125,6.07E-04,7.27E-04,7.47E-04,5.17E-04,5.70E-04,2.46E-04,2.58E-05,-4.24E-04,1.58E-06,-7.66E-04,-5.00E-04,-8.56E-04
1317.143,-5.25E-04,-5.16E-04,0.00207,0.01128,0.01754,0.02187,0.02297,0.02356,0.02411,0.02325,0.02353,0.02349,0.02333,0.02312,0.02337,0.02268,0.02305,0.02242,0.02156,0.02128,0.02007,0.01999,0.01965,0.0189,0.0189,0.01818,0.01806,0.01751,0.01703,0.01674,0.01645,0.01654,0.01617,0.01565,0.01531,0.01519,0.0151,0.01455,0.01463,0.01416,0.0139,0.01381,0.01372,0.01331,0.01312,0.01319,0.01331,0.01408,0.01408,0.01382,0.01384,0.01375,0.01277,0.01221,0.01199,0.01168,0.01097,0.01049,0.01056,0.00996,0.0102,0.00945,0.0089,0.00861,0.00884,0.00844,0.00791,0.008,0.00777,0.00727,0.00684,0.00634,0.00672,0.00636,0.00594,0.00616,0.00599,0.00557,0.0052,0.00462,0.00458,0.00445,0.00411,0.00352,0.00342,0.00277,0.00287,0.00248,0.00215,0.00214,0.00208,0.0015,0.00133,0.00116,5.27E-04,5.63E-04,6.38E-04,4.08E-04,5.32E-04,1.36E-04,-1.08E-04,-4.78E-04,-1.08E-04,-8.44E-04,-6.25E-04,-9.22E-04
1317.625,-5.04E-04,-5.28E-04,0.0021,0.0111,0.01727,0.02145,0.02248,0.02309,0.02359,0.02265,0.02298,0.02296,0.02279,0.02265,0.02291,0.02222,0.02247,0.02196,0.02104,0.02084,0.01961,0.01949,0.01923,0.01847,0.01854,0.01779,0.01755,0.01706,0.01661,0.01639,0.01596,0.01616,0.01573,0.01528,0.01491,0.01483,0.01475,0.01419,0.01431,0.01385,0.0136,0.01351,0.01338,0.01298,0.01284,0.01284,0.01301,0.01374,0.01374,0.01351,0.01346,0.01343,0.01245,0.01192,0.0117,0.01141,0.01068,0.01018,0.01029,0.00978,0.00992,0.00916,0.00871,0.00842,0.00862,0.00824,0.00768,0.0078,0.00757,0.00703,0.00668,0.00618,0.00646,0.00614,0.00573,0.006,0.0058,0.00537,0.00502,0.00446,0.00442,0.00431,0.00397,0.00339,0.00326,0.00262,0.00276,0.00229,0.00202,0.00203,0.0019,0.00138,0.00119,0.00109,4.68E-04,4.38E-04,5.36E-04,3.09E-04,5.08E-04,3.59E-05,-2.32E-04,-5.16E-04,-2.00E-04,-9.10E-04,-7.40E-04,-9.82E-04
1318.107,-4.63E-04,-5.31E-04,0.00216,0.01095,0.017,0.02102,0.02201,0.02263,0.02306,0.02208,0.02244,0.02244,0.02228,0.0222,0.02243,0.02176,0.02188,0.02149,0.02054,0.02039,0.01916,0.01899,0.01881,0.01805,0.01817,0.0174,0.01705,0.01662,0.0162,0.01605,0.0155,0.01577,0.0153,0.01489,0.01454,0.01448,0.01439,0.01383,0.014,0.01356,0.01333,0.01325,0.01306,0.01267,0.01256,0.01249,0.01271,0.01341,0.01341,0.01324,0.01309,0.01311,0.01216,0.01164,0.01144,0.01114,0.01041,0.00989,0.01002,0.00961,0.00965,0.00888,0.00852,0.00822,0.00841,0.00805,0.00745,0.00759,0.00738,0.0068,0.00654,0.00602,0.00621,0.00593,0.00554,0.00583,0.00559,0.00518,0.00485,0.00432,0.00427,0.00416,0.00384,0.00327,0.0031,0.00247,0.00267,0.00213,0.0019,0.00193,0.00176,0.00128,0.00106,0.00103,4.25E-04,3.53E-04,4.43E-04,2.20E-04,4.96E-04,-4.65E-05,-3.47E-04,-5.38E-04,-2.73E-04,-9.62E-04,-8.34E-04,-0.00104
1318.589,-4.12E-04,-5.20E-04,0.00223,0.01083,0.01673,0.02058,0.02157,0.02217,0.02254,0.02155,0.02192,0.02193,0.02181,0.02176,0.02195,0.0213,0.02131,0.02101,0.02007,0.01995,0.01873,0.01851,0.01836,0.01762,0.01779,0.01701,0.01657,0.01621,0.0158,0.0157,0.01509,0.01538,0.01488,0.0145,0.01419,0.01411,0.01403,0.01349,0.01369,0.01326,0.0131,0.013,0.01277,0.01238,0.01226,0.01216,0.0124,0.01307,0.01308,0.01299,0.01273,0.0128,0.01189,0.01137,0.01119,0.01089,0.01015,0.00962,0.00975,0.00944,0.00938,0.00862,0.00834,0.00802,0.00821,0.00787,0.00723,0.00738,0.00718,0.00659,0.00641,0.00587,0.00596,0.00574,0.00536,0.00566,0.00539,0.00499,0.00468,0.00418,0.00413,0.00402,0.00371,0.00315,0.00295,0.00232,0.00259,0.00201,0.00179,0.00183,0.00164,0.00118,9.45E-04,9.81E-04,3.92E-04,3.02E-04,3.66E-04,1.40E-04,4.91E-04,-1.10E-04,-4.51E-04,-5.49E-04,-3.25E-04,-9.98E-04,-9.00E-04,-0.00108
1319.072,-3.66E-04,-4.90E-04,0.00231,0.01072,0.01646,0.02015,0.02113,0.02172,0.02203,0.02105,0.02141,0.02143,0.02137,0.02132,0.02145,0.02083,0.02076,0.02052,0.01962,0.01949,0.01831,0.01803,0.01788,0.01719,0.0174,0.01662,0.0161,0.01581,0.01541,0.01535,0.01471,0.01497,0.01447,0.01412,0.01386,0.01374,0.01367,0.01315,0.01337,0.01295,0.01288,0.01276,0.01249,0.01211,0.01193,0.01185,0.01208,0.01275,0.01277,0.01274,0.01238,0.01249,0.01163,0.01112,0.01095,0.01063,0.00992,0.00937,0.00949,0.00926,0.00912,0.00839,0.00814,0.00781,0.00801,0.00769,0.00702,0.00715,0.00696,0.00639,0.00628,0.00571,0.00573,0.00559,0.0052,0.00549,0.00518,0.00482,0.00451,0.00406,0.00398,0.00386,0.00358,0.00303,0.00279,0.00219,0.00251,0.0019,0.00168,0.00172,0.00155,0.00107,8.52E-04,9.44E-04,3.62E-04,2.69E-04,3.07E-04,6.44E-05,4.82E-04,-1.60E-04,-5.42E-04,-5.53E-04,-3.63E-04,-0.00102,-9.34E-04,-0.00112
1319.554,-3.35E-04,-4.41E-04,0.00237,0.01061,0.01617,0.01972,0.02069,0.02125,0.02151,0.02058,0.02093,0.02094,0.02094,0.02087,0.02094,0.02034,0.02025,0.02001,0.0192,0.01903,0.0179,0.01757,0.01739,0.01675,0.01701,0.01621,0.01565,0.01543,0.01502,0.015,0.01435,0.01457,0.01407,0.01374,0.01354,0.01336,0.01331,0.01282,0.01306,0.01263,0.01266,0.01251,0.01223,0.01186,0.01157,0.01156,0.01174,0.01243,0.01247,0.0125,0.01204,0.01219,0.01137,0.01088,0.0107,0.01038,0.0097,0.00914,0.00924,0.00905,0.00888,0.00818,0.00792,0.00759,0.00782,0.0075,0.00683,0.00692,0.00672,0.0062,0.00613,0.00554,0.00552,0.00546,0.00505,0.00532,0.00499,0.00465,0.00433,0.00395,0.00384,0.0037,0.00344,0.0029,0.00264,0.00207,0.00242,0.0018,0.00159,0.00162,0.00148,9.68E-04,7.76E-04,9.06E-04,3.29E-04,2.40E-04,2.69E-04,-7.64E-06,4.64E-04,-2.04E-04,-6.15E-04,-5.55E-04,-3.91E-04,-0.00102,-9.37E-04,-0.00115
1320.036,-3.22E-04,-3.74E-04,0.00242,0.01051,0.01588,0.0193,0.02025,0.02076,0.021,0.02013,0.02045,0.02045,0.02051,0.0204,0.02041,0.01984,0.01976,0.01948,0.01878,0.01855,0.01749,0.01713,0.01689,0.0163,0.0166,0.0158,0.01523,0.01507,0.01464,0.01463,0.01401,0.01419,0.01368,0.01337,0.01323,0.01299,0.01296,0.0125,0.01274,0.0123,0.01244,0.01225,0.01198,0.01161,0.0112,0.01129,0.0114,0.01212,0.01218,0.01225,0.01171,0.0119,0.01111,0.01066,0.01043,0.01013,0.00949,0.00893,0.00898,0.00883,0.00866,0.00801,0.00768,0.00736,0.00763,0.0073,0.00667,0.0067,0.00645,0.00602,0.00596,0.00536,0.00533,0.00535,0.0049,0.00515,0.00482,0.00448,0.00416,0.00384,0.00369,0.00355,0.00329,0.00276,0.00249,0.00197,0.00232,0.00171,0.00151,0.00152,0.00141,8.60E-04,7.13E-04,8.60E-04,2.89E-04,1.99E-04,2.49E-04,-7.81E-05,4.29E-04,-2.51E-04,-6.65E-04,-5.62E-04,-4.18E-04,-0.00102,-9.17E-04,-0.00117
1320.518,-3.26E-04,-2.97E-04,0.00244,0.0104,0.01558,0.0189,0.0198,0.02025,0.02048,0.01969,0.01998,0.01994,0.02006,0.01989,0.01988,0.01933,0.01928,0.01895,0.01838,0.01806,0.01708,0.0167,0.01639,0.01585,0.01619,0.01537,0.01483,0.01471,0.01427,0.01425,0.01368,0.01382,0.0133,0.01302,0.01292,0.01262,0.01263,0.01219,0.01242,0.01196,0.01218,0.01197,0.01172,0.01136,0.01083,0.01103,0.01106,0.01184,0.01189,0.01199,0.0114,0.01161,0.01083,0.01046,0.01014,0.00987,0.00929,0.00872,0.00873,0.00858,0.00846,0.00784,0.00742,0.00712,0.00743,0.00709,0.00652,0.00649,0.00616,0.00584,0.00577,0.00518,0.00518,0.00526,0.00475,0.00499,0.00466,0.00432,0.004,0.00373,0.00354,0.0034,0.00312,0.00262,0.00234,0.0019,0.00221,0.00161,0.00143,0.00143,0.00134,7.57E-04,6.57E-04,7.93E-04,2.39E-04,1.40E-04,2.39E-04,-1.49E-04,3.77E-04,-3.07E-04,-6.91E-04,-5.75E-04,-4.51E-04,-0.00102,-8.88E-04,-0.00118
