Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1975.715,4.09E-05,1.87E-05,3.69E-05,-4.10E-04,-8.98E-04,-1.15E-03,-1.42E-03,-1.53E-03,-1.53E-03,-1.68E-03,-1.74E-03,-1.75E-03,-1.68E-03,-1.75E-03,-1.76E-03,-1.73E-03,-1.75E-03,-1.69E-03,-1.74E-03,-1.59E-03,-1.67E-03,-1.58E-03,-1.51E-03,-1.50E-03,-1.50E-03,-1.49E-03,-1.42E-03,-1.37E-03,-1.42E-03,-1.35E-03,-1.32E-03,-1.28E-03,-1.29E-03,-1.28E-03,-1.29E-03,-1.24E-03,-1.25E-03,-1.23E-03,-1.21E-03,-1.29E-03,-1.19E-03,-1.15E-03,-1.20E-03,-1.18E-03,-1.13E-03,-1.12E-03,-1.19E-03,-1.13E-03,-0.00122,-1.21E-03,-1.09E-03,-1.17E-03,-1.11E-03,-1.14E-03,-1.09E-03,-1.12E-03,-1.13E-03,-1.10E-03,-1.08E-03,-1.09E-03,-1.07E-03,-1.04E-03,-1.08E-03,-1.00E-03,-9.89E-04,-1.05E-03,-9.68E-04,-9.20E-04,-9.74E-04,-9.97E-04,-9.44E-04,-1.00E-03,-9.21E-04,-9.17E-04,-9.25E-04,-9.56E-04,-9.91E-04,-9.58E-04,-9.24E-04,-8.97E-04,-8.92E-04,-8.99E-04,-9.59E-04,-7.78E-04,-9.25E-04,-8.01E-04,-9.10E-04,-8.50E-04,-8.64E-04,-8.45E-04,-8.37E-04,-8.21E-04,-7.92E-04,-7.80E-04,-7.67E-04,-8.12E-04,-7.65E-04,-7.44E-04,-7.68E-04,-7.28E-04,-7.38E-04,-6.91E-04,-7.15E-04,-7.52E-04,-7.43E-04,-7.24E-04
1976.197,3.65E-05,2.46E-05,4.47E-05,-3.93E-04,-8.86E-04,-1.14E-03,-1.41E-03,-1.52E-03,-1.51E-03,-1.66E-03,-1.74E-03,-1.75E-03,-1.67E-03,-1.76E-03,-1.75E-03,-1.72E-03,-1.74E-03,-1.68E-03,-1.73E-03,-1.59E-03,-1.67E-03,-1.58E-03,-1.50E-03,-1.49E-03,-1.49E-03,-1.48E-03,-1.41E-03,-1.37E-03,-1.42E-03,-1.35E-03,-1.32E-03,-1.27E-03,-1.28E-03,-1.26E-03,-1.28E-03,-1.23E-03,-1.25E-03,-1.23E-03,-1.20E-03,-1.27E-03,-1.19E-03,-1.14E-03,-1.20E-03,-1.17E-03,-1.12E-03,-1.12E-03,-1.18E-03,-1.13E-03,-0.00122,-1.20E-03,-1.09E-03,-1.16E-03,-1.11E-03,-1.13E-03,-1.08E-03,-1.12E-03,-1.13E-03,-1.10E-03,-1.06E-03,-1.09E-03,-1.07E-03,-1.03E-03,-1.08E-03,-9.89E-04,-9.82E-04,-1.03E-03,-9.63E-04,-9.13E-04,-9.58E-04,-9.91E-04,-9.40E-04,-9.86E-04,-9.23E-04,-9.06E-04,-9.19E-04,-9.53E-04,-9.73E-04,-9.45E-04,-9.13E-04,-8.91E-04,-8.76E-04,-8.92E-04,-9.62E-04,-7.73E-04,-9.24E-04,-7.95E-04,-8.94E-04,-8.45E-04,-8.57E-04,-8.50E-04,-8.29E-04,-8.12E-04,-7.84E-04,-7.73E-04,-7.60E-04,-7.99E-04,-7.58E-04,-7.44E-04,-7.65E-04,-7.15E-04,-7.31E-04,-6.74E-04,-7.26E-04,-7.52E-04,-7.40E-04,-7.25E-04
1976.679,2.93E-05,2.92E-05,4.79E-05,-3.80E-04,-8.72E-04,-1.14E-03,-1.41E-03,-1.52E-03,-1.51E-03,-1.65E-03,-1.73E-03,-1.76E-03,-1.67E-03,-1.77E-03,-1.74E-03,-1.73E-03,-1.74E-03,-1.67E-03,-1.72E-03,-1.59E-03,-1.67E-03,-1.58E-03,-1.49E-03,-1.47E-03,-1.49E-03,-1.46E-03,-1.41E-03,-1.37E-03,-1.42E-03,-1.34E-03,-1.33E-03,-1.26E-03,-1.28E-03,-1.25E-03,-1.26E-03,-1.22E-03,-1.24E-03,-1.23E-03,-1.19E-03,-1.25E-03,-1.19E-03,-1.13E-03,-1.19E-03,-1.15E-03,-1.11E-03,-1.11E-03,-1.17E-03,-1.13E-03,-0.00121,-1.20E-03,-1.08E-03,-1.15E-03,-1.11E-03,-1.13E-03,-1.07E-03,-1.11E-03,-1.13E-03,-1.10E-03,-1.05E-03,-1.09E-03,-1.07E-03,-1.01E-03,-1.07E-03,-9.78E-04,-9.74E-04,-1.02E-03,-9.57E-04,-9.07E-04,-9.42E-04,-9.88E-04,-9.35E-04,-9.67E-04,-9.19E-04,-8.94E-04,-9.14E-04,-9.46E-04,-9.49E-04,-9.29E-04,-9.01E-04,-8.88E-04,-8.61E-04,-8.80E-04,-9.60E-04,-7.72E-04,-9.19E-04,-7.93E-04,-8.79E-04,-8.39E-04,-8.47E-04,-8.50E-04,-8.17E-04,-8.00E-04,-7.77E-04,-7.65E-04,-7.54E-04,-7.86E-04,-7.45E-04,-7.45E-04,-7.64E-04,-7.04E-04,-7.25E-04,-6.58E-04,-7.37E-04,-7.48E-04,-7.36E-04,-7.25E-04
1977.161,2.21E-05,3.41E-05,4.76E-05,-3.70E-04,-8.56E-04,-1.13E-03,-1.42E-03,-1.53E-03,-1.51E-03,-1.64E-03,-1.73E-03,-1.77E-03,-1.68E-03,-1.78E-03,-1.73E-03,-1.73E-03,-1.74E-03,-1.67E-03,-1.71E-03,-1.59E-03,-1.66E-03,-1.58E-03,-1.49E-03,-1.46E-03,-1.48E-03,-1.45E-03,-1.41E-03,-1.36E-03,-1.42E-03,-1.34E-03,-1.33E-03,-1.25E-03,-1.28E-03,-1.23E-03,-1.25E-03,-1.22E-03,-1.23E-03,-1.23E-03,-1.18E-03,-1.23E-03,-1.18E-03,-1.12E-03,-1.19E-03,-1.14E-03,-1.11E-03,-1.10E-03,-1.16E-03,-1.13E-03,-0.0012,-1.19E-03,-1.08E-03,-1.15E-03,-1.10E-03,-1.12E-03,-1.06E-03,-1.11E-03,-1.12E-03,-1.09E-03,-1.03E-03,-1.09E-03,-1.06E-03,-1.00E-03,-1.06E-03,-9.69E-04,-9.65E-04,-1.00E-03,-9.50E-04,-9.02E-04,-9.27E-04,-9.86E-04,-9.28E-04,-9.44E-04,-9.11E-04,-8.82E-04,-9.11E-04,-9.35E-04,-9.21E-04,-9.13E-04,-8.92E-04,-8.88E-04,-8.47E-04,-8.65E-04,-9.53E-04,-7.74E-04,-9.07E-04,-7.94E-04,-8.65E-04,-8.33E-04,-8.34E-04,-8.46E-04,-8.01E-04,-7.85E-04,-7.73E-04,-7.54E-04,-7.50E-04,-7.74E-04,-7.29E-04,-7.46E-04,-7.63E-04,-6.95E-04,-7.20E-04,-6.47E-04,-7.47E-04,-7.40E-04,-7.31E-04,-7.22E-04
1977.643,1.63E-05,3.94E-05,4.53E-05,-3.63E-04,-8.38E-04,-1.13E-03,-1.43E-03,-1.53E-03,-1.52E-03,-1.63E-03,-1.72E-03,-1.77E-03,-1.69E-03,-1.80E-03,-1.72E-03,-1.74E-03,-1.74E-03,-1.66E-03,-1.71E-03,-1.60E-03,-1.66E-03,-1.57E-03,-1.48E-03,-1.45E-03,-1.48E-03,-1.44E-03,-1.41E-03,-1.36E-03,-1.41E-03,-1.33E-03,-1.32E-03,-1.25E-03,-1.27E-03,-1.22E-03,-1.24E-03,-1.23E-03,-1.23E-03,-1.23E-03,-1.17E-03,-1.21E-03,-1.18E-03,-1.12E-03,-1.18E-03,-1.13E-03,-1.11E-03,-1.09E-03,-1.15E-03,-1.13E-03,-0.00119,-1.18E-03,-1.09E-03,-1.14E-03,-1.09E-03,-1.11E-03,-1.06E-03,-1.11E-03,-1.12E-03,-1.09E-03,-1.02E-03,-1.08E-03,-1.05E-03,-9.87E-04,-1.05E-03,-9.64E-04,-9.55E-04,-9.93E-04,-9.42E-04,-8.99E-04,-9.17E-04,-9.85E-04,-9.19E-04,-9.22E-04,-9.00E-04,-8.71E-04,-9.11E-04,-9.23E-04,-8.94E-04,-9.00E-04,-8.86E-04,-8.90E-04,-8.38E-04,-8.51E-04,-9.44E-04,-7.80E-04,-8.91E-04,-7.98E-04,-8.53E-04,-8.28E-04,-8.22E-04,-8.41E-04,-7.85E-04,-7.70E-04,-7.71E-04,-7.43E-04,-7.49E-04,-7.64E-04,-7.11E-04,-7.46E-04,-7.65E-04,-6.90E-04,-7.16E-04,-6.41E-04,-7.54E-04,-7.31E-04,-7.27E-04,-7.17E-04
1978.125,1.19E-05,4.50E-05,4.20E-05,-3.58E-04,-8.20E-04,-1.13E-03,-1.44E-03,-1.52E-03,-1.53E-03,-1.62E-03,-1.71E-03,-1.78E-03,-1.69E-03,-1.80E-03,-1.71E-03,-1.74E-03,-1.74E-03,-1.66E-03,-1.70E-03,-1.60E-03,-1.66E-03,-1.56E-03,-1.48E-03,-1.44E-03,-1.47E-03,-1.43E-03,-1.41E-03,-1.35E-03,-1.40E-03,-1.33E-03,-1.32E-03,-1.25E-03,-1.27E-03,-1.21E-03,-1.23E-03,-1.24E-03,-1.22E-03,-1.23E-03,-1.15E-03,-1.19E-03,-1.18E-03,-1.13E-03,-1.17E-03,-1.12E-03,-1.12E-03,-1.09E-03,-1.14E-03,-1.13E-03,-0.00118,-1.17E-03,-1.09E-03,-1.13E-03,-1.08E-03,-1.11E-03,-1.05E-03,-1.10E-03,-1.12E-03,-1.09E-03,-1.01E-03,-1.07E-03,-1.04E-03,-9.74E-04,-1.04E-03,-9.63E-04,-9.46E-04,-9.84E-04,-9.35E-04,-8.99E-04,-9.13E-04,-9.85E-04,-9.11E-04,-9.04E-04,-8.89E-04,-8.62E-04,-9.12E-04,-9.11E-04,-8.69E-04,-8.94E-04,-8.84E-04,-8.95E-04,-8.33E-04,-8.41E-04,-9.33E-04,-7.88E-04,-8.72E-04,-8.04E-04,-8.45E-04,-8.23E-04,-8.12E-04,-8.36E-04,-7.72E-04,-7.57E-04,-7.71E-04,-7.35E-04,-7.50E-04,-7.58E-04,-6.96E-04,-7.46E-04,-7.69E-04,-6.91E-04,-7.13E-04,-6.42E-04,-7.59E-04,-7.20E-04,-7.25E-04,-7.10E-04
1978.607,8.58E-06,5.04E-05,3.84E-05,-3.56E-04,-8.02E-04,-1.14E-03,-1.44E-03,-1.52E-03,-1.54E-03,-1.62E-03,-1.69E-03,-1.77E-03,-1.70E-03,-1.80E-03,-1.71E-03,-1.74E-03,-1.74E-03,-1.66E-03,-1.69E-03,-1.60E-03,-1.65E-03,-1.54E-03,-1.49E-03,-1.43E-03,-1.46E-03,-1.43E-03,-1.41E-03,-1.34E-03,-1.39E-03,-1.33E-03,-1.32E-03,-1.25E-03,-1.27E-03,-1.21E-03,-1.23E-03,-1.25E-03,-1.22E-03,-1.23E-03,-1.14E-03,-1.18E-03,-1.18E-03,-1.13E-03,-1.17E-03,-1.13E-03,-1.12E-03,-1.09E-03,-1.13E-03,-1.13E-03,-0.00118,-1.17E-03,-1.10E-03,-1.13E-03,-1.07E-03,-1.11E-03,-1.04E-03,-1.10E-03,-1.11E-03,-1.10E-03,-1.01E-03,-1.06E-03,-1.02E-03,-9.62E-04,-1.03E-03,-9.65E-04,-9.39E-04,-9.80E-04,-9.29E-04,-9.02E-04,-9.14E-04,-9.85E-04,-9.03E-04,-8.91E-04,-8.79E-04,-8.56E-04,-9.15E-04,-9.02E-04,-8.49E-04,-8.95E-04,-8.86E-04,-8.99E-04,-8.32E-04,-8.37E-04,-9.22E-04,-7.97E-04,-8.55E-04,-8.11E-04,-8.39E-04,-8.20E-04,-8.05E-04,-8.33E-04,-7.64E-04,-7.48E-04,-7.72E-04,-7.30E-04,-7.53E-04,-7.57E-04,-6.84E-04,-7.46E-04,-7.73E-04,-6.96E-04,-7.10E-04,-6.50E-04,-7.61E-04,-7.10E-04,-7.24E-04,-7.02E-04
1979.089,5.22E-06,5.46E-05,3.40E-05,-3.58E-04,-7.87E-04,-1.15E-03,-1.44E-03,-1.51E-03,-1.54E-03,-1.62E-03,-1.68E-03,-1.76E-03,-1.70E-03,-1.79E-03,-1.70E-03,-1.74E-03,-1.74E-03,-1.66E-03,-1.69E-03,-1.61E-03,-1.64E-03,-1.53E-03,-1.49E-03,-1.43E-03,-1.45E-03,-1.43E-03,-1.40E-03,-1.34E-03,-1.38E-03,-1.33E-03,-1.32E-03,-1.26E-03,-1.27E-03,-1.21E-03,-1.23E-03,-1.26E-03,-1.22E-03,-1.23E-03,-1.13E-03,-1.17E-03,-1.18E-03,-1.14E-03,-1.18E-03,-1.13E-03,-1.13E-03,-1.08E-03,-1.12E-03,-1.13E-03,-0.00118,-0.00116,-1.11E-03,-1.12E-03,-1.07E-03,-1.11E-03,-1.04E-03,-1.10E-03,-1.11E-03,-1.10E-03,-1.01E-03,-1.06E-03,-1.00E-03,-9.54E-04,-1.02E-03,-9.69E-04,-9.35E-04,-9.81E-04,-9.24E-04,-9.07E-04,-9.19E-04,-9.84E-04,-8.97E-04,-8.85E-04,-8.72E-04,-8.54E-04,-9.19E-04,-8.96E-04,-8.35E-04,-9.03E-04,-8.91E-04,-9.03E-04,-8.34E-04,-8.37E-04,-9.13E-04,-8.07E-04,-8.41E-04,-8.16E-04,-8.35E-04,-8.17E-04,-8.01E-04,-8.34E-04,-7.62E-04,-7.45E-04,-7.73E-04,-7.29E-04,-7.57E-04,-7.58E-04,-6.78E-04,-7.48E-04,-7.78E-04,-7.03E-04,-7.05E-04,-6.62E-04,-7.60E-04,-7.02E-04,-7.24E-04,-6.94E-04
1979.572,1.13E-06,5.67E-05,2.82E-05,-3.63E-04,-7.79E-04,-1.16E-03,-1.44E-03,-1.50E-03,-1.55E-03,-1.62E-03,-1.66E-03,-1.75E-03,-1.71E-03,-1.78E-03,-1.70E-03,-1.74E-03,-1.74E-03,-1.67E-03,-1.69E-03,-1.61E-03,-1.64E-03,-1.52E-03,-1.50E-03,-1.44E-03,-1.45E-03,-1.44E-03,-1.40E-03,-1.34E-03,-1.37E-03,-1.34E-03,-1.31E-03,-1.27E-03,-1.28E-03,-1.21E-03,-1.22E-03,-1.27E-03,-1.22E-03,-1.23E-03,-1.12E-03,-1.16E-03,-1.17E-03,-1.15E-03,-1.18E-03,-1.15E-03,-1.14E-03,-1.08E-03,-1.11E-03,-1.14E-03,-0.00119,-0.00116,-1.11E-03,-1.12E-03,-1.06E-03,-1.11E-03,-1.03E-03,-1.10E-03,-1.11E-03,-1.10E-03,-1.01E-03,-1.06E-03,-9.87E-04,-9.48E-04,-1.02E-03,-9.73E-04,-9.36E-04,-9.85E-04,-9.19E-04,-9.13E-04,-9.27E-04,-9.83E-04,-8.93E-04,-8.84E-04,-8.67E-04,-8.55E-04,-9.22E-04,-8.92E-04,-8.28E-04,-9.17E-04,-8.96E-04,-9.02E-04,-8.38E-04,-8.42E-04,-9.05E-04,-8.14E-04,-8.34E-04,-8.20E-04,-8.32E-04,-8.14E-04,-7.99E-04,-8.39E-04,-7.66E-04,-7.46E-04,-7.74E-04,-7.32E-04,-7.59E-04,-7.63E-04,-6.78E-04,-7.50E-04,-7.81E-04,-7.10E-04,-6.99E-04,-6.77E-04,-7.56E-04,-6.97E-04,-7.26E-04,-6.85E-04
1980.054,-3.68E-06,5.62E-05,2.03E-05,-3.72E-04,-7.77E-04,-1.18E-03,-1.45E-03,-1.50E-03,-1.56E-03,-1.63E-03,-1.66E-03,-1.75E-03,-1.72E-03,-1.78E-03,-1.72E-03,-1.75E-03,-1.75E-03,-1.68E-03,-1.69E-03,-1.62E-03,-1.63E-03,-1.52E-03,-1.50E-03,-1.45E-03,-1.44E-03,-1.44E-03,-1.40E-03,-1.34E-03,-1.37E-03,-1.34E-03,-1.31E-03,-1.28E-03,-1.28E-03,-1.22E-03,-1.22E-03,-1.27E-03,-1.22E-03,-1.23E-03,-1.12E-03,-1.16E-03,-1.17E-03,-1.16E-03,-1.18E-03,-1.16E-03,-1.14E-03,-1.09E-03,-1.10E-03,-1.14E-03,-0.0012,-0.00116,-1.12E-03,-1.12E-03,-1.06E-03,-1.11E-03,-1.03E-03,-1.10E-03,-1.11E-03,-1.11E-03,-1.01E-03,-1.06E-03,-9.74E-04,-9.45E-04,-1.02E-03,-9.77E-04,-9.41E-04,-9.91E-04,-9.14E-04,-9.21E-04,-9.36E-04,-9.81E-04,-8.91E-04,-8.87E-04,-8.64E-04,-8.58E-04,-9.23E-04,-8.89E-04,-8.25E-04,-9.33E-04,-8.99E-04,-8.98E-04,-8.42E-04,-8.48E-04,-9.00E-04,-8.19E-04,-8.32E-04,-8.23E-04,-8.29E-04,-8.12E-04,-7.99E-04,-8.45E-04,-7.74E-04,-7.52E-04,-7.75E-04,-7.39E-04,-7.59E-04,-7.68E-04,-6.83E-04,-7.51E-04,-7.82E-04,-7.17E-04,-6.92E-04,-6.91E-04,-7.49E-04,-6.94E-04,-7.29E-04,-6.77E-04
1980.536,-9.12E-06,5.30E-05,1.01E-05,-3.83E-04,-7.84E-04,-1.20E-03,-1.45E-03,-1.50E-03,-1.57E-03,-1.65E-03,-1.66E-03,-1.74E-03,-1.73E-03,-1.78E-03,-1.75E-03,-1.76E-03,-1.76E-03,-1.70E-03,-1.70E-03,-1.62E-03,-1.63E-03,-1.53E-03,-1.50E-03,-1.46E-03,-1.44E-03,-1.45E-03,-1.40E-03,-1.35E-03,-1.36E-03,-1.34E-03,-1.31E-03,-1.29E-03,-1.28E-03,-1.23E-03,-1.22E-03,-1.27E-03,-1.22E-03,-1.23E-03,-1.12E-03,-1.16E-03,-1.17E-03,-1.16E-03,-1.19E-03,-1.16E-03,-1.14E-03,-1.09E-03,-1.10E-03,-1.15E-03,-0.0012,-0.00115,-1.12E-03,-1.11E-03,-1.06E-03,-1.11E-03,-1.03E-03,-1.10E-03,-1.11E-03,-1.11E-03,-1.00E-03,-1.07E-03,-9.66E-04,-9.46E-04,-1.02E-03,-9.79E-04,-9.49E-04,-9.98E-04,-9.10E-04,-9.30E-04,-9.46E-04,-9.79E-04,-8.93E-04,-8.93E-04,-8.62E-04,-8.63E-04,-9.22E-04,-8.88E-04,-8.27E-04,-9.48E-04,-9.00E-04,-8.91E-04,-8.46E-04,-8.54E-04,-9.00E-04,-8.21E-04,-8.35E-04,-8.24E-04,-8.27E-04,-8.09E-04,-7.99E-04,-8.52E-04,-7.86E-04,-7.60E-04,-7.75E-04,-7.49E-04,-7.57E-04,-7.73E-04,-6.94E-04,-7.52E-04,-7.81E-04,-7.23E-04,-6.86E-04,-7.02E-04,-7.42E-04,-6.94E-04,-7.32E-04,-6.70E-04
1981.018,-1.42E-05,4.75E-05,-1.61E-06,-3.94E-04,-7.94E-04,-1.22E-03,-1.46E-03,-1.51E-03,-1.58E-03,-1.67E-03,-1.67E-03,-1.74E-03,-1.74E-03,-1.79E-03,-1.78E-03,-1.77E-03,-1.77E-03,-1.72E-03,-1.72E-03,-1.63E-03,-1.63E-03,-1.53E-03,-1.50E-03,-1.48E-03,-1.44E-03,-1.45E-03,-1.40E-03,-1.35E-03,-1.36E-03,-1.35E-03,-1.30E-03,-1.30E-03,-1.28E-03,-1.24E-03,-1.21E-03,-1.27E-03,-1.22E-03,-1.23E-03,-1.13E-03,-1.16E-03,-1.17E-03,-1.16E-03,-1.19E-03,-1.17E-03,-1.14E-03,-1.10E-03,-1.10E-03,-1.15E-03,-0.00121,-0.00115,-1.12E-03,-1.12E-03,-1.07E-03,-1.12E-03,-1.03E-03,-1.10E-03,-1.10E-03,-1.10E-03,-1.00E-03,-1.08E-03,-9.62E-04,-9.49E-04,-1.02E-03,-9.81E-04,-9.60E-04,-1.00E-03,-9.09E-04,-9.40E-04,-9.55E-04,-9.78E-04,-8.97E-04,-9.02E-04,-8.61E-04,-8.69E-04,-9.21E-04,-8.88E-04,-8.31E-04,-9.62E-04,-8.98E-04,-8.83E-04,-8.50E-04,-8.61E-04,-9.03E-04,-8.22E-04,-8.42E-04,-8.27E-04,-8.26E-04,-8.08E-04,-7.98E-04,-8.56E-04,-8.00E-04,-7.69E-04,-7.76E-04,-7.59E-04,-7.52E-04,-7.77E-04,-7.08E-04,-7.50E-04,-7.78E-04,-7.29E-04,-6.81E-04,-7.07E-04,-7.34E-04,-6.97E-04,-7.35E-04,-6.65E-04
1981.5,-1.83E-05,4.04E-05,-1.34E-05,-4.03E-04,-8.05E-04,-1.23E-03,-1.47E-03,-1.52E-03,-1.58E-03,-1.68E-03,-1.69E-03,-1.74E-03,-1.74E-03,-1.80E-03,-1.80E-03,-1.78E-03,-1.78E-03,-1.74E-03,-1.73E-03,-1.63E-03,-1.63E-03,-1.55E-03,-1.50E-03,-1.48E-03,-1.44E-03,-1.45E-03,-1.39E-03,-1.35E-03,-1.36E-03,-1.36E-03,-1.30E-03,-1.31E-03,-1.29E-03,-1.25E-03,-1.22E-03,-1.26E-03,-1.21E-03,-1.23E-03,-1.13E-03,-1.17E-03,-1.17E-03,-1.16E-03,-1.19E-03,-1.16E-03,-1.13E-03,-1.11E-03,-1.10E-03,-0.00115,-0.00121,-0.00115,-1.12E-03,-1.12E-03,-1.07E-03,-1.12E-03,-1.02E-03,-1.10E-03,-1.10E-03,-1.10E-03,-9.96E-04,-1.08E-03,-9.62E-04,-9.53E-04,-1.02E-03,-9.84E-04,-9.71E-04,-1.01E-03,-9.10E-04,-9.49E-04,-9.64E-04,-9.80E-04,-9.04E-04,-9.11E-04,-8.62E-04,-8.76E-04,-9.18E-04,-8.88E-04,-8.38E-04,-9.72E-04,-8.94E-04,-8.76E-04,-8.54E-04,-8.68E-04,-9.11E-04,-8.23E-04,-8.50E-04,-8.30E-04,-8.26E-04,-8.09E-04,-7.96E-04,-8.56E-04,-8.14E-04,-7.78E-04,-7.78E-04,-7.70E-04,-7.46E-04,-7.79E-04,-7.25E-04,-7.45E-04,-7.76E-04,-7.36E-04,-6.79E-04,-7.07E-04,-7.27E-04,-7.03E-04,-7.37E-04,-6.62E-04
1981.982,-2.09E-05,3.27E-05,-2.35E-05,-4.06E-04,-8.13E-04,-1.22E-03,-1.46E-03,-1.52E-03,-1.58E-03,-1.69E-03,-1.69E-03,-1.74E-03,-1.74E-03,-1.81E-03,-1.81E-03,-1.78E-03,-1.78E-03,-1.75E-03,-1.73E-03,-1.63E-03,-1.63E-03,-1.55E-03,-1.50E-03,-1.48E-03,-1.45E-03,-1.44E-03,-1.39E-03,-1.36E-03,-1.36E-03,-1.36E-03,-1.30E-03,-1.32E-03,-1.29E-03,-1.25E-03,-1.22E-03,-1.25E-03,-1.21E-03,-1.23E-03,-1.14E-03,-1.18E-03,-1.18E-03,-1.16E-03,-1.19E-03,-1.16E-03,-1.13E-03,-1.12E-03,-1.10E-03,-0.00115,-0.00121,-0.00115,-1.12E-03,-1.13E-03,-1.08E-03,-1.13E-03,-1.02E-03,-1.10E-03,-1.11E-03,-1.09E-03,-9.91E-04,-1.09E-03,-9.65E-04,-9.58E-04,-1.02E-03,-9.88E-04,-9.81E-04,-1.01E-03,-9.13E-04,-9.57E-04,-9.72E-04,-9.84E-04,-9.13E-04,-9.20E-04,-8.64E-04,-8.84E-04,-9.14E-04,-8.88E-04,-8.46E-04,-9.79E-04,-8.90E-04,-8.72E-04,-8.56E-04,-8.76E-04,-9.22E-04,-8.22E-04,-8.57E-04,-8.36E-04,-8.28E-04,-8.12E-04,-7.93E-04,-8.51E-04,-8.26E-04,-7.84E-04,-7.80E-04,-7.78E-04,-7.41E-04,-7.79E-04,-7.41E-04,-7.37E-04,-7.74E-04,-7.44E-04,-6.79E-04,-7.03E-04,-7.23E-04,-7.09E-04,-7.38E-04,-6.61E-04
1982.464,-2.13E-05,2.54E-05,-3.02E-05,-4.03E-04,-8.15E-04,-1.21E-03,-1.46E-03,-1.52E-03,-1.56E-03,-1.68E-03,-1.69E-03,-1.73E-03,-1.72E-03,-1.80E-03,-1.81E-03,-1.77E-03,-1.77E-03,-1.75E-03,-1.73E-03,-1.62E-03,-1.63E-03,-1.56E-03,-1.49E-03,-1.48E-03,-1.45E-03,-1.43E-03,-1.39E-03,-1.35E-03,-1.36E-03,-1.37E-03,-1.30E-03,-1.32E-03,-1.29E-03,-1.26E-03,-1.23E-03,-1.24E-03,-1.21E-03,-1.23E-03,-1.16E-03,-1.19E-03,-1.19E-03,-1.16E-03,-1.18E-03,-1.16E-03,-1.12E-03,-1.14E-03,-1.11E-03,-0.00115,-0.00121,-1.15E-03,-1.12E-03,-1.14E-03,-1.09E-03,-1.13E-03,-1.01E-03,-1.10E-03,-1.11E-03,-1.09E-03,-9.86E-04,-1.09E-03,-9.69E-04,-9.62E-04,-1.02E-03,-9.95E-04,-9.89E-04,-1.00E-03,-9.19E-04,-9.61E-04,-9.79E-04,-9.91E-04,-9.23E-04,-9.26E-04,-8.66E-04,-8.91E-04,-9.11E-04,-8.87E-04,-8.53E-04,-9.82E-04,-8.85E-04,-8.73E-04,-8.55E-04,-8.83E-04,-9.33E-04,-8.21E-04,-8.60E-04,-8.42E-04,-8.30E-04,-8.16E-04,-7.89E-04,-8.42E-04,-8.34E-04,-7.87E-04,-7.80E-04,-7.83E-04,-7.35E-04,-7.78E-04,-7.55E-04,-7.27E-04,-7.73E-04,-7.52E-04,-6.81E-04,-6.97E-04,-7.21E-04,-7.16E-04,-7.36E-04,-6.61E-04
