Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2021.516,-5.23E-05,-7.55E-05,-9.78E-05,1.10E-04,-7.67E-05,4.86E-06,-1.21E-05,-1.01E-06,-8.91E-06,8.39E-05,3.77E-05,2.27E-05,1.08E-04,7.31E-05,6.44E-05,1.06E-04,1.25E-04,1.26E-04,-5.82E-06,1.30E-05,4.43E-05,7.67E-05,1.88E-05,1.39E-04,1.01E-04,1.25E-04,1.49E-04,7.97E-05,2.10E-04,2.15E-04,2.14E-04,1.79E-04,2.34E-04,2.16E-04,1.22E-04,1.83E-04,1.29E-04,1.23E-04,1.02E-04,3.22E-05,4.58E-05,-4.81E-05,-1.09E-04,-1.26E-04,-1.77E-04,-2.19E-04,-2.42E-04,-4.46E-04,-3.76E-04,-2.93E-04,-3.26E-04,-3.33E-04,-3.17E-04,-3.21E-04,-3.70E-04,-2.99E-04,-3.53E-04,-2.97E-04,-2.78E-04,-3.68E-04,-3.00E-04,-2.61E-04,-3.08E-04,-2.67E-04,-2.86E-04,-2.16E-04,-2.26E-04,-2.99E-04,-2.80E-04,-2.26E-04,-3.21E-04,-2.54E-04,-1.73E-04,-2.77E-04,-3.19E-04,-3.24E-04,-2.69E-04,-2.22E-04,-1.80E-04,-2.10E-04,-1.82E-04,-2.08E-04,-2.01E-04,-2.22E-04,-2.02E-04,-2.07E-04,-2.13E-04,-1.45E-04,-1.87E-04,-1.97E-04,-2.32E-04,-1.85E-04,-1.26E-04,-1.75E-04,-1.49E-04,-1.48E-04,-8.84E-05,-1.28E-04,-1.17E-04,-6.73E-05,-1.12E-04,-1.76E-04,-5.22E-05,-1.04E-04,-1.20E-04,-1.01E-04
2021.998,-3.56E-05,-6.51E-05,-8.41E-05,1.31E-04,-4.87E-05,4.34E-05,3.67E-05,5.01E-05,4.17E-05,1.17E-04,8.56E-05,7.31E-05,1.67E-04,1.33E-04,1.29E-04,1.54E-04,1.73E-04,1.71E-04,3.98E-05,5.52E-05,7.30E-05,1.04E-04,5.21E-05,1.58E-04,1.17E-04,1.53E-04,1.66E-04,1.06E-04,2.28E-04,2.18E-04,2.23E-04,1.96E-04,2.51E-04,2.34E-04,1.31E-04,1.99E-04,1.48E-04,1.46E-04,1.20E-04,3.63E-05,6.50E-05,-3.29E-05,-8.65E-05,-1.25E-04,-1.80E-04,-2.03E-04,-2.31E-04,-4.36E-04,-3.73E-04,-2.87E-04,-3.34E-04,-3.35E-04,-3.13E-04,-3.19E-04,-3.47E-04,-3.02E-04,-3.60E-04,-2.94E-04,-2.80E-04,-3.62E-04,-2.96E-04,-2.48E-04,-3.10E-04,-2.61E-04,-2.82E-04,-2.04E-04,-2.28E-04,-2.98E-04,-2.68E-04,-2.21E-04,-3.06E-04,-2.57E-04,-1.68E-04,-2.69E-04,-3.16E-04,-3.13E-04,-2.63E-04,-2.13E-04,-1.80E-04,-2.00E-04,-1.76E-04,-2.18E-04,-1.98E-04,-2.24E-04,-1.92E-04,-2.06E-04,-2.12E-04,-1.37E-04,-1.97E-04,-1.87E-04,-2.19E-04,-1.74E-04,-1.21E-04,-1.57E-04,-1.43E-04,-1.64E-04,-8.75E-05,-1.16E-04,-1.06E-04,-6.13E-05,-1.04E-04,-1.67E-04,-3.60E-05,-1.03E-04,-1.14E-04,-8.36E-05
2022.48,-1.76E-05,-4.91E-05,-6.94E-05,1.49E-04,-2.96E-05,6.24E-05,6.53E-05,7.97E-05,6.94E-05,1.25E-04,1.04E-04,1.02E-04,1.97E-04,1.69E-04,1.67E-04,1.75E-04,1.94E-04,1.93E-04,7.21E-05,8.24E-05,9.14E-05,1.23E-04,8.37E-05,1.72E-04,1.27E-04,1.76E-04,1.77E-04,1.32E-04,2.43E-04,2.20E-04,2.32E-04,2.13E-04,2.67E-04,2.53E-04,1.46E-04,2.14E-04,1.66E-04,1.69E-04,1.36E-04,4.57E-05,8.22E-05,-1.84E-05,-6.53E-05,-1.21E-04,-1.82E-04,-1.86E-04,-2.18E-04,-4.23E-04,-3.67E-04,-2.84E-04,-3.39E-04,-3.36E-04,-3.06E-04,-3.17E-04,-3.25E-04,-3.09E-04,-3.65E-04,-2.88E-04,-2.78E-04,-3.54E-04,-2.92E-04,-2.36E-04,-3.08E-04,-2.56E-04,-2.79E-04,-1.95E-04,-2.31E-04,-2.93E-04,-2.57E-04,-2.20E-04,-2.91E-04,-2.60E-04,-1.64E-04,-2.59E-04,-3.08E-04,-2.99E-04,-2.59E-04,-2.04E-04,-1.79E-04,-1.88E-04,-1.70E-04,-2.24E-04,-1.95E-04,-2.18E-04,-1.84E-04,-2.04E-04,-2.09E-04,-1.31E-04,-1.97E-04,-1.75E-04,-2.06E-04,-1.56E-04,-1.13E-04,-1.41E-04,-1.38E-04,-1.81E-04,-8.65E-05,-9.89E-05,-9.27E-05,-5.20E-05,-9.41E-05,-1.51E-04,-1.85E-05,-1.00E-04,-1.04E-04,-6.39E-05
2022.962,-1.41E-08,-2.93E-05,-5.40E-05,1.62E-04,-2.01E-05,6.23E-05,7.18E-05,8.55E-05,7.31E-05,1.10E-04,9.34E-05,1.09E-04,1.99E-04,1.78E-04,1.77E-04,1.69E-04,1.88E-04,1.93E-04,8.89E-05,9.38E-05,9.86E-05,1.33E-04,1.11E-04,1.82E-04,1.32E-04,1.94E-04,1.84E-04,1.57E-04,2.55E-04,2.23E-04,2.43E-04,2.32E-04,2.82E-04,2.71E-04,1.65E-04,2.29E-04,1.82E-04,1.92E-04,1.51E-04,6.12E-05,9.55E-05,-4.43E-06,-4.69E-05,-1.14E-04,-1.79E-04,-1.68E-04,-2.04E-04,-4.07E-04,-3.59E-04,-2.84E-04,-3.40E-04,-3.36E-04,-2.99E-04,-3.13E-04,-3.06E-04,-3.16E-04,-3.67E-04,-2.79E-04,-2.71E-04,-3.45E-04,-2.88E-04,-2.27E-04,-3.03E-04,-2.50E-04,-2.79E-04,-1.89E-04,-2.36E-04,-2.84E-04,-2.49E-04,-2.21E-04,-2.76E-04,-2.61E-04,-1.60E-04,-2.48E-04,-2.95E-04,-2.82E-04,-2.56E-04,-1.93E-04,-1.76E-04,-1.75E-04,-1.64E-04,-2.28E-04,-1.92E-04,-2.07E-04,-1.79E-04,-1.99E-04,-2.02E-04,-1.26E-04,-1.87E-04,-1.63E-04,-1.93E-04,-1.34E-04,-1.03E-04,-1.27E-04,-1.30E-04,-1.96E-04,-8.52E-05,-8.08E-05,-7.81E-05,-4.02E-05,-8.24E-05,-1.32E-04,-3.44E-07,-9.44E-05,-9.36E-05,-4.48E-05
2023.444,1.55E-05,-7.63E-06,-3.78E-05,1.74E-04,-1.56E-05,5.17E-05,6.43E-05,7.62E-05,6.37E-05,8.54E-05,6.73E-05,1.04E-04,1.86E-04,1.70E-04,1.71E-04,1.48E-04,1.69E-04,1.81E-04,9.56E-05,9.63E-05,1.00E-04,1.40E-04,1.34E-04,1.89E-04,1.35E-04,2.10E-04,1.91E-04,1.83E-04,2.67E-04,2.30E-04,2.58E-04,2.51E-04,2.96E-04,2.88E-04,1.87E-04,2.42E-04,1.97E-04,2.12E-04,1.64E-04,8.33E-05,1.04E-04,9.02E-06,-3.16E-05,-1.06E-04,-1.71E-04,-1.51E-04,-1.88E-04,-3.89E-04,-3.47E-04,-2.85E-04,-3.36E-04,-3.33E-04,-2.91E-04,-3.07E-04,-2.91E-04,-3.20E-04,-3.66E-04,-2.67E-04,-2.58E-04,-3.34E-04,-2.83E-04,-2.19E-04,-2.96E-04,-2.44E-04,-2.79E-04,-1.86E-04,-2.38E-04,-2.70E-04,-2.46E-04,-2.25E-04,-2.62E-04,-2.60E-04,-1.55E-04,-2.37E-04,-2.79E-04,-2.63E-04,-2.53E-04,-1.84E-04,-1.68E-04,-1.61E-04,-1.56E-04,-2.27E-04,-1.89E-04,-1.92E-04,-1.78E-04,-1.91E-04,-1.92E-04,-1.21E-04,-1.70E-04,-1.52E-04,-1.82E-04,-1.10E-04,-8.95E-05,-1.19E-04,-1.19E-04,-2.05E-04,-8.40E-05,-6.35E-05,-6.35E-05,-2.65E-05,-7.08E-05,-1.13E-04,1.77E-05,-8.46E-05,-8.18E-05,-2.79E-05
2023.926,2.71E-05,1.29E-05,-2.05E-05,1.86E-04,-8.77E-06,4.32E-05,5.69E-05,6.71E-05,5.99E-05,7.00E-05,4.66E-05,1.06E-04,1.77E-04,1.65E-04,1.68E-04,1.33E-04,1.55E-04,1.74E-04,1.02E-04,1.01E-04,1.05E-04,1.49E-04,1.57E-04,1.99E-04,1.42E-04,2.28E-04,2.03E-04,2.09E-04,2.80E-04,2.43E-04,2.79E-04,2.69E-04,3.09E-04,3.02E-04,2.11E-04,2.55E-04,2.09E-04,2.28E-04,1.77E-04,1.11E-04,1.07E-04,2.17E-05,-2.00E-05,-9.71E-05,-1.59E-04,-1.34E-04,-1.71E-04,-3.70E-04,-3.32E-04,-2.87E-04,-3.26E-04,-3.28E-04,-2.84E-04,-3.00E-04,-2.82E-04,-3.21E-04,-3.61E-04,-2.55E-04,-2.42E-04,-3.23E-04,-2.76E-04,-2.12E-04,-2.89E-04,-2.37E-04,-2.81E-04,-1.84E-04,-2.37E-04,-2.54E-04,-2.48E-04,-2.31E-04,-2.50E-04,-2.55E-04,-1.48E-04,-2.28E-04,-2.62E-04,-2.45E-04,-2.47E-04,-1.76E-04,-1.57E-04,-1.46E-04,-1.48E-04,-2.24E-04,-1.85E-04,-1.76E-04,-1.80E-04,-1.81E-04,-1.79E-04,-1.15E-04,-1.49E-04,-1.42E-04,-1.73E-04,-8.68E-05,-7.58E-05,-1.16E-04,-1.05E-04,-2.09E-04,-8.37E-05,-4.90E-05,-5.15E-05,-1.25E-05,-6.10E-05,-9.56E-05,3.40E-05,-7.12E-05,-7.04E-05,-1.43E-05
2024.408,3.29E-05,2.96E-05,-2.24E-06,2.02E-04,6.80E-06,4.78E-05,6.22E-05,7.29E-05,7.76E-05,7.98E-05,4.94E-05,1.27E-04,1.90E-04,1.79E-04,1.86E-04,1.42E-04,1.66E-04,1.84E-04,1.17E-04,1.18E-04,1.21E-04,1.67E-04,1.84E-04,2.14E-04,1.57E-04,2.52E-04,2.22E-04,2.34E-04,2.96E-04,2.63E-04,3.06E-04,2.87E-04,3.23E-04,3.11E-04,2.32E-04,2.68E-04,2.20E-04,2.41E-04,1.88E-04,1.41E-04,1.06E-04,3.26E-05,-1.20E-05,-8.80E-05,-1.43E-04,-1.19E-04,-1.56E-04,-3.52E-04,-3.15E-04,-2.90E-04,-3.13E-04,-3.22E-04,-2.79E-04,-2.92E-04,-2.76E-04,-3.16E-04,-3.53E-04,-2.43E-04,-2.24E-04,-3.12E-04,-2.69E-04,-2.03E-04,-2.85E-04,-2.30E-04,-2.82E-04,-1.83E-04,-2.33E-04,-2.37E-04,-2.55E-04,-2.38E-04,-2.40E-04,-2.47E-04,-1.40E-04,-2.22E-04,-2.47E-04,-2.30E-04,-2.36E-04,-1.74E-04,-1.42E-04,-1.32E-04,-1.39E-04,-2.18E-04,-1.80E-04,-1.60E-04,-1.85E-04,-1.72E-04,-1.65E-04,-1.09E-04,-1.28E-04,-1.34E-04,-1.67E-04,-6.77E-05,-6.38E-05,-1.17E-04,-9.01E-05,-2.06E-04,-8.49E-05,-3.88E-05,-4.44E-05,6.63E-07,-5.44E-05,-8.31E-05,4.66E-05,-5.59E-05,-6.09E-05,-3.99E-06
2024.891,3.28E-05,4.05E-05,1.60E-05,2.22E-04,3.33E-05,7.01E-05,8.61E-05,1.01E-04,1.24E-04,1.21E-04,8.35E-05,1.73E-04,2.30E-04,2.19E-04,2.31E-04,1.83E-04,2.07E-04,2.15E-04,1.44E-04,1.50E-04,1.51E-04,1.93E-04,2.16E-04,2.38E-04,1.80E-04,2.84E-04,2.49E-04,2.57E-04,3.14E-04,2.89E-04,3.36E-04,3.04E-04,3.36E-04,3.16E-04,2.50E-04,2.79E-04,2.29E-04,2.51E-04,2.00E-04,1.72E-04,1.01E-04,4.06E-05,-6.97E-06,-7.92E-05,-1.25E-04,-1.08E-04,-1.44E-04,-3.37E-04,-2.96E-04,-2.91E-04,-2.97E-04,-3.17E-04,-2.74E-04,-2.85E-04,-2.75E-04,-3.06E-04,-3.40E-04,-2.35E-04,-2.08E-04,-3.04E-04,-2.62E-04,-1.94E-04,-2.84E-04,-2.21E-04,-2.82E-04,-1.80E-04,-2.27E-04,-2.23E-04,-2.65E-04,-2.46E-04,-2.32E-04,-2.38E-04,-1.32E-04,-2.19E-04,-2.38E-04,-2.21E-04,-2.22E-04,-1.76E-04,-1.27E-04,-1.18E-04,-1.30E-04,-2.10E-04,-1.75E-04,-1.47E-04,-1.91E-04,-1.66E-04,-1.51E-04,-1.04E-04,-1.12E-04,-1.28E-04,-1.63E-04,-5.43E-05,-5.55E-05,-1.21E-04,-7.72E-05,-1.99E-04,-8.83E-05,-3.34E-05,-4.39E-05,1.12E-05,-5.13E-05,-7.59E-05,5.36E-05,-4.17E-05,-5.49E-05,2.45E-06
2025.373,2.70E-05,4.39E-05,3.22E-05,2.43E-04,6.75E-05,1.07E-04,1.25E-04,1.49E-04,1.92E-04,1.87E-04,1.43E-04,2.35E-04,2.90E-04,2.79E-04,2.97E-04,2.48E-04,2.71E-04,2.61E-04,1.80E-04,1.95E-04,1.91E-04,2.26E-04,2.50E-04,2.66E-04,2.09E-04,3.20E-04,2.79E-04,2.76E-04,3.33E-04,3.19E-04,3.65E-04,3.20E-04,3.49E-04,3.15E-04,2.63E-04,2.90E-04,2.35E-04,2.58E-04,2.11E-04,1.98E-04,9.57E-05,4.44E-05,-4.71E-06,-7.15E-05,-1.09E-04,-1.01E-04,-1.37E-04,-3.27E-04,-2.78E-04,-2.92E-04,-2.81E-04,-3.15E-04,-2.72E-04,-2.81E-04,-2.75E-04,-2.94E-04,-3.25E-04,-2.32E-04,-1.98E-04,-3.00E-04,-2.54E-04,-1.86E-04,-2.88E-04,-2.13E-04,-2.82E-04,-1.75E-04,-2.20E-04,-2.15E-04,-2.77E-04,-2.53E-04,-2.29E-04,-2.30E-04,-1.24E-04,-2.20E-04,-2.35E-04,-2.18E-04,-2.05E-04,-1.83E-04,-1.13E-04,-1.08E-04,-1.22E-04,-2.01E-04,-1.69E-04,-1.37E-04,-1.97E-04,-1.63E-04,-1.41E-04,-1.01E-04,-1.04E-04,-1.25E-04,-1.61E-04,-4.81E-05,-5.32E-05,-1.26E-04,-6.90E-05,-1.91E-04,-9.42E-05,-3.28E-05,-5.12E-05,1.73E-05,-5.16E-05,-7.35E-05,5.26E-05,-3.19E-05,-5.36E-05,4.69E-06
2025.855,1.71E-05,4.03E-05,4.44E-05,2.63E-04,1.02E-04,1.49E-04,1.68E-04,2.05E-04,2.68E-04,2.63E-04,2.11E-04,2.97E-04,3.55E-04,3.46E-04,3.68E-04,3.23E-04,3.41E-04,3.09E-04,2.15E-04,2.42E-04,2.35E-04,2.57E-04,2.84E-04,2.94E-04,2.41E-04,3.57E-04,3.10E-04,2.89E-04,3.51E-04,3.48E-04,3.91E-04,3.35E-04,3.61E-04,3.11E-04,2.71E-04,3.00E-04,2.39E-04,2.64E-04,2.19E-04,2.18E-04,9.06E-05,4.34E-05,-4.14E-06,-6.54E-05,-9.57E-05,-1.01E-04,-1.36E-04,-3.23E-04,-2.61E-04,-2.93E-04,-2.66E-04,-3.18E-04,-2.72E-04,-2.81E-04,-2.78E-04,-2.83E-04,-3.09E-04,-2.35E-04,-1.94E-04,-3.01E-04,-2.48E-04,-1.79E-04,-2.94E-04,-2.05E-04,-2.81E-04,-1.70E-04,-2.15E-04,-2.13E-04,-2.89E-04,-2.59E-04,-2.31E-04,-2.24E-04,-1.20E-04,-2.21E-04,-2.40E-04,-2.22E-04,-1.88E-04,-1.95E-04,-1.04E-04,-1.02E-04,-1.16E-04,-1.93E-04,-1.66E-04,-1.32E-04,-2.01E-04,-1.66E-04,-1.36E-04,-1.02E-04,-1.06E-04,-1.23E-04,-1.60E-04,-4.91E-05,-5.71E-05,-1.30E-04,-6.68E-05,-1.84E-04,-1.02E-04,-3.65E-05,-6.57E-05,1.73E-05,-5.43E-05,-7.41E-05,4.32E-05,-2.85E-05,-5.75E-05,2.61E-06
2026.337,4.72E-06,3.02E-05,5.10E-05,2.79E-04,1.30E-04,1.85E-04,2.02E-04,2.56E-04,3.33E-04,3.29E-04,2.69E-04,3.42E-04,4.06E-04,4.00E-04,4.24E-04,3.86E-04,3.97E-04,3.47E-04,2.42E-04,2.81E-04,2.73E-04,2.82E-04,3.12E-04,3.17E-04,2.70E-04,3.87E-04,3.36E-04,2.94E-04,3.65E-04,3.72E-04,4.09E-04,3.49E-04,3.72E-04,3.06E-04,2.76E-04,3.07E-04,2.41E-04,2.68E-04,2.25E-04,2.28E-04,8.66E-05,3.77E-05,-4.24E-06,-6.14E-05,-8.54E-05,-1.06E-04,-1.40E-04,-3.25E-04,-2.48E-04,-2.94E-04,-2.53E-04,-3.26E-04,-2.75E-04,-2.86E-04,-2.82E-04,-2.74E-04,-2.94E-04,-2.43E-04,-1.98E-04,-3.05E-04,-2.44E-04,-1.76E-04,-3.02E-04,-2.00E-04,-2.80E-04,-1.65E-04,-2.12E-04,-2.15E-04,-2.98E-04,-2.65E-04,-2.38E-04,-2.21E-04,-1.20E-04,-2.24E-04,-2.49E-04,-2.32E-04,-1.74E-04,-2.08E-04,-1.02E-04,-1.02E-04,-1.14E-04,-1.86E-04,-1.64E-04,-1.32E-04,-2.01E-04,-1.73E-04,-1.34E-04,-1.07E-04,-1.16E-04,-1.23E-04,-1.60E-04,-5.67E-05,-6.68E-05,-1.33E-04,-7.08E-05,-1.79E-04,-1.11E-04,-4.34E-05,-8.52E-05,1.05E-05,-5.84E-05,-7.62E-05,2.57E-05,-3.22E-05,-6.59E-05,-3.87E-06
2026.819,-7.35E-06,1.64E-05,5.18E-05,2.90E-04,1.46E-04,2.07E-04,2.20E-04,2.91E-04,3.72E-04,3.73E-04,3.03E-04,3.60E-04,4.30E-04,4.27E-04,4.52E-04,4.25E-04,4.25E-04,3.65E-04,2.56E-04,3.05E-04,2.98E-04,2.97E-04,3.33E-04,3.31E-04,2.93E-04,4.08E-04,3.55E-04,2.95E-04,3.74E-04,3.88E-04,4.20E-04,3.62E-04,3.80E-04,3.02E-04,2.80E-04,3.12E-04,2.41E-04,2.72E-04,2.27E-04,2.29E-04,8.46E-05,2.93E-05,-3.70E-06,-5.93E-05,-7.81E-05,-1.14E-04,-1.47E-04,-3.32E-04,-2.40E-04,-2.96E-04,-2.42E-04,-3.37E-04,-2.78E-04,-2.95E-04,-2.86E-04,-2.70E-04,-2.82E-04,-2.55E-04,-2.09E-04,-3.10E-04,-2.42E-04,-1.78E-04,-3.07E-04,-2.00E-04,-2.78E-04,-1.60E-04,-2.12E-04,-2.20E-04,-3.02E-04,-2.68E-04,-2.50E-04,-2.21E-04,-1.26E-04,-2.25E-04,-2.61E-04,-2.45E-04,-1.66E-04,-2.21E-04,-1.09E-04,-1.08E-04,-1.17E-04,-1.83E-04,-1.65E-04,-1.37E-04,-1.98E-04,-1.84E-04,-1.37E-04,-1.18E-04,-1.32E-04,-1.25E-04,-1.61E-04,-6.87E-05,-8.03E-05,-1.34E-04,-7.93E-05,-1.75E-04,-1.19E-04,-5.19E-05,-1.06E-04,-2.48E-06,-6.25E-05,-7.82E-05,2.40E-06,-4.12E-05,-7.67E-05,-1.34E-05
2027.301,-1.71E-05,1.81E-06,4.80E-05,2.97E-04,1.50E-04,2.12E-04,2.21E-04,3.07E-04,3.82E-04,3.90E-04,3.09E-04,3.52E-04,4.26E-04,4.25E-04,4.52E-04,4.35E-04,4.24E-04,3.64E-04,2.57E-04,3.13E-04,3.10E-04,3.01E-04,3.46E-04,3.37E-04,3.09E-04,4.19E-04,3.67E-04,2.95E-04,3.79E-04,3.96E-04,4.27E-04,3.74E-04,3.88E-04,3.03E-04,2.86E-04,3.13E-04,2.41E-04,2.76E-04,2.26E-04,2.23E-04,8.49E-05,2.07E-05,-1.42E-06,-5.82E-05,-7.28E-05,-1.23E-04,-1.53E-04,-3.41E-04,-2.39E-04,-2.96E-04,-2.32E-04,-3.49E-04,-2.80E-04,-3.05E-04,-2.89E-04,-2.69E-04,-2.71E-04,-2.67E-04,-2.23E-04,-3.13E-04,-2.42E-04,-1.84E-04,-3.08E-04,-2.03E-04,-2.74E-04,-1.57E-04,-2.12E-04,-2.24E-04,-3.00E-04,-2.69E-04,-2.64E-04,-2.23E-04,-1.36E-04,-2.25E-04,-2.72E-04,-2.58E-04,-1.65E-04,-2.32E-04,-1.22E-04,-1.18E-04,-1.22E-04,-1.83E-04,-1.67E-04,-1.44E-04,-1.91E-04,-1.95E-04,-1.43E-04,-1.32E-04,-1.52E-04,-1.28E-04,-1.61E-04,-8.27E-05,-9.47E-05,-1.33E-04,-8.99E-05,-1.71E-04,-1.24E-04,-6.07E-05,-1.22E-04,-1.99E-05,-6.57E-05,-7.88E-05,-2.32E-05,-5.22E-05,-8.75E-05,-2.41E-05
2027.783,-2.30E-05,-1.05E-05,4.21E-05,3.03E-04,1.45E-04,2.05E-04,2.13E-04,3.10E-04,3.71E-04,3.90E-04,2.97E-04,3.30E-04,4.05E-04,4.02E-04,4.34E-04,4.26E-04,4.02E-04,3.54E-04,2.54E-04,3.10E-04,3.12E-04,3.01E-04,3.56E-04,3.37E-04,3.20E-04,4.24E-04,3.73E-04,2.97E-04,3.83E-04,3.98E-04,4.32E-04,3.87E-04,3.95E-04,3.09E-04,2.96E-04,3.11E-04,2.44E-04,2.80E-04,2.25E-04,2.14E-04,8.75E-05,1.49E-05,3.29E-06,-5.65E-05,-6.78E-05,-1.28E-04,-1.55E-04,-3.49E-04,-2.43E-04,-2.95E-04,-2.24E-04,-3.57E-04,-2.80E-04,-3.15E-04,-2.91E-04,-2.69E-04,-2.62E-04,-2.76E-04,-2.38E-04,-3.11E-04,-2.44E-04,-1.92E-04,-3.02E-04,-2.09E-04,-2.67E-04,-1.54E-04,-2.12E-04,-2.23E-04,-2.91E-04,-2.66E-04,-2.76E-04,-2.25E-04,-1.49E-04,-2.22E-04,-2.79E-04,-2.68E-04,-1.71E-04,-2.40E-04,-1.40E-04,-1.28E-04,-1.29E-04,-1.84E-04,-1.70E-04,-1.53E-04,-1.82E-04,-2.06E-04,-1.51E-04,-1.46E-04,-1.70E-04,-1.31E-04,-1.62E-04,-9.60E-05,-1.07E-04,-1.31E-04,-9.96E-05,-1.65E-04,-1.25E-04,-6.80E-05,-1.29E-04,-3.86E-05,-6.71E-05,-7.79E-05,-4.70E-05,-6.17E-05,-9.52E-05,-3.31E-05
2028.265,-2.44E-05,-1.79E-05,3.70E-05,3.12E-04,1.38E-04,1.94E-04,2.07E-04,3.12E-04,3.53E-04,3.84E-04,2.81E-04,3.11E-04,3.82E-04,3.73E-04,4.16E-04,4.14E-04,3.78E-04,3.45E-04,2.55E-04,3.06E-04,3.12E-04,3.03E-04,3.68E-04,3.38E-04,3.28E-04,4.29E-04,3.78E-04,3.05E-04,3.89E-04,3.97E-04,4.40E-04,4.02E-04,4.02E-04,3.23E-04,3.11E-04,3.09E-04,2.53E-04,2.86E-04,2.26E-04,2.06E-04,9.23E-05,1.42E-05,1.03E-05,-5.26E-05,-6.21E-05,-1.27E-04,-1.52E-04,-3.54E-04,-2.50E-04,-2.91E-04,-2.16E-04,-3.57E-04,-2.75E-04,-3.21E-04,-2.89E-04,-2.70E-04,-2.53E-04,-2.79E-04,-2.52E-04,-3.04E-04,-2.46E-04,-1.98E-04,-2.89E-04,-2.18E-04,-2.55E-04,-1.51E-04,-2.10E-04,-2.17E-04,-2.77E-04,-2.58E-04,-2.83E-04,-2.27E-04,-1.61E-04,-2.17E-04,-2.78E-04,-2.73E-04,-1.82E-04,-2.44E-04,-1.60E-04,-1.37E-04,-1.35E-04,-1.86E-04,-1.73E-04,-1.62E-04,-1.72E-04,-2.12E-04,-1.61E-04,-1.59E-04,-1.83E-04,-1.33E-04,-1.63E-04,-1.06E-04,-1.15E-04,-1.29E-04,-1.07E-04,-1.57E-04,-1.21E-04,-7.31E-05,-1.26E-04,-5.53E-05,-6.65E-05,-7.57E-05,-6.60E-05,-6.77E-05,-9.77E-05,-3.84E-05
2028.748,-2.16E-05,-1.89E-05,3.52E-05,3.27E-04,1.38E-04,1.86E-04,2.14E-04,3.23E-04,3.44E-04,3.89E-04,2.78E-04,3.12E-04,3.75E-04,3.55E-04,4.15E-04,4.16E-04,3.68E-04,3.52E-04,2.70E-04,3.09E-04,3.18E-04,3.12E-04,3.85E-04,3.45E-04,3.37E-04,4.39E-04,3.84E-04,3.20E-04,4.00E-04,3.98E-04,4.54E-04,4.20E-04,4.11E-04,3.42E-04,3.29E-04,3.07E-04,2.70E-04,2.94E-04,2.30E-04,2.03E-04,9.97E-05,2.05E-05,1.87E-05,-4.52E-05,-5.45E-05,-1.17E-04,-1.44E-04,-3.53E-04,-2.56E-04,-2.84E-04,-2.09E-04,-3.48E-04,-2.65E-04,-3.23E-04,-2.82E-04,-2.68E-04,-2.41E-04,-2.75E-04,-2.62E-04,-2.91E-04,-2.46E-04,-2.00E-04,-2.71E-04,-2.27E-04,-2.37E-04,-1.47E-04,-2.05E-04,-2.03E-04,-2.58E-04,-2.45E-04,-2.84E-04,-2.26E-04,-1.71E-04,-2.08E-04,-2.70E-04,-2.70E-04,-1.94E-04,-2.44E-04,-1.78E-04,-1.42E-04,-1.38E-04,-1.87E-04,-1.75E-04,-1.69E-04,-1.62E-04,-2.14E-04,-1.71E-04,-1.67E-04,-1.90E-04,-1.33E-04,-1.64E-04,-1.12E-04,-1.17E-04,-1.25E-04,-1.10E-04,-1.45E-04,-1.12E-04,-7.51E-05,-1.11E-04,-6.68E-05,-6.38E-05,-7.21E-05,-7.78E-05,-6.91E-05,-9.39E-05,-3.84E-05
