Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1904.361,7.72E-05,7.72E-05,4.17E-05,2.48E-05,3.99E-05,4.22E-05,1.47E-05,2.79E-05,3.90E-05,4.54E-05,1.45E-05,3.61E-05,2.79E-05,3.43E-05,-1.17E-05,2.39E-05,5.39E-05,1.62E-05,-6.74E-06,3.78E-05,3.92E-05,3.14E-05,4.43E-05,8.79E-06,2.83E-05,-6.59E-06,5.18E-05,3.69E-05,2.65E-05,4.66E-05,3.72E-05,-6.70E-06,6.11E-06,5.54E-07,4.66E-05,2.10E-05,4.16E-05,8.87E-05,5.60E-05,8.09E-05,4.14E-05,2.44E-05,2.11E-05,3.81E-05,7.46E-05,3.39E-05
1904.844,7.97E-05,7.97E-05,4.46E-05,2.58E-05,3.28E-05,3.42E-05,5.03E-06,1.94E-05,3.54E-05,3.79E-05,1.34E-05,3.48E-05,2.79E-05,2.61E-05,-1.43E-05,2.85E-05,4.75E-05,1.49E-05,-9.36E-06,3.93E-05,3.11E-05,2.47E-05,3.66E-05,5.50E-06,2.73E-05,-6.21E-06,4.76E-05,3.16E-05,2.21E-05,4.83E-05,2.87E-05,-8.19E-06,4.91E-06,2.18E-06,5.51E-05,2.89E-05,5.21E-05,9.90E-05,6.91E-05,8.89E-05,5.54E-05,3.63E-05,3.34E-05,4.96E-05,8.72E-05,4.85E-05
1905.326,8.31E-05,8.31E-05,5.20E-05,3.27E-05,3.66E-05,3.57E-05,6.45E-06,2.32E-05,4.32E-05,4.25E-05,2.59E-05,4.68E-05,4.18E-05,3.20E-05,-4.00E-06,4.72E-05,5.35E-05,2.83E-05,1.42E-06,5.40E-05,3.65E-05,3.13E-05,4.32E-05,1.75E-05,3.91E-05,1.07E-05,5.84E-05,4.22E-05,3.14E-05,6.31E-05,3.45E-05,5.25E-06,1.96E-05,1.80E-05,7.32E-05,4.56E-05,7.17E-05,1.16E-04,8.88E-05,1.03E-04,7.66E-05,5.62E-05,5.22E-05,6.84E-05,1.05E-04,6.83E-05
1905.808,8.83E-05,8.83E-05,6.48E-05,4.77E-05,5.50E-05,5.15E-05,2.34E-05,4.40E-05,6.67E-05,6.34E-05,5.59E-05,7.55E-05,7.32E-05,5.65E-05,2.39E-05,8.32E-05,7.69E-05,6.08E-05,3.06E-05,8.57E-05,6.13E-05,5.65E-05,6.89E-05,4.88E-05,6.84E-05,4.75E-05,8.90E-05,7.34E-05,5.95E-05,9.46E-05,5.99E-05,3.76E-05,5.48E-05,5.12E-05,1.02E-04,7.23E-05,1.01E-04,1.43E-04,1.16E-04,1.26E-04,1.06E-04,8.47E-05,7.87E-05,9.52E-05,1.29E-04,9.29E-05
1906.29,9.52E-05,9.52E-05,8.20E-05,6.87E-05,8.47E-05,7.91E-05,5.28E-05,7.77E-05,1.02E-04,9.65E-05,9.87E-05,1.16E-04,1.17E-04,9.57E-05,6.55E-05,1.31E-04,1.14E-04,1.07E-04,7.43E-05,1.30E-04,1.02E-04,9.68E-05,1.10E-04,9.50E-05,1.12E-04,9.87E-05,1.35E-04,1.21E-04,1.03E-04,1.39E-04,1.01E-04,8.40E-05,1.06E-04,9.81E-05,1.40E-04,1.07E-04,1.37E-04,1.76E-04,1.50E-04,1.57E-04,1.41E-04,1.21E-04,1.12E-04,1.29E-04,1.59E-04,1.21E-04
1906.772,1.03E-04,1.03E-04,1.01E-04,9.11E-05,1.17E-04,1.10E-04,8.51E-05,1.14E-04,1.39E-04,1.32E-04,1.44E-04,1.58E-04,1.63E-04,1.39E-04,1.11E-04,1.81E-04,1.56E-04,1.57E-04,1.23E-04,1.78E-04,1.50E-04,1.43E-04,1.57E-04,1.45E-04,1.60E-04,1.52E-04,1.85E-04,1.74E-04,1.52E-04,1.86E-04,1.48E-04,1.34E-04,1.61E-04,1.50E-04,1.80E-04,1.45E-04,1.75E-04,2.13E-04,1.87E-04,1.95E-04,1.81E-04,1.61E-04,1.52E-04,1.68E-04,1.92E-04,1.51E-04
1907.254,1.13E-04,1.13E-04,1.20E-04,1.10E-04,1.42E-04,1.36E-04,1.10E-04,1.43E-04,1.67E-04,1.58E-04,1.79E-04,1.89E-04,2.00E-04,1.75E-04,1.50E-04,2.18E-04,1.90E-04,1.98E-04,1.64E-04,2.15E-04,1.92E-04,1.83E-04,1.96E-04,1.88E-04,2.02E-04,1.94E-04,2.28E-04,2.19E-04,1.93E-04,2.25E-04,1.89E-04,1.76E-04,2.08E-04,1.95E-04,2.15E-04,1.80E-04,2.12E-04,2.50E-04,2.26E-04,2.35E-04,2.20E-04,2.03E-04,1.93E-04,2.08E-04,2.25E-04,1.81E-04
1907.736,1.21E-04,1.21E-04,1.35E-04,1.22E-04,1.54E-04,1.49E-04,1.21E-04,1.57E-04,1.81E-04,1.68E-04,1.97E-04,2.03E-04,2.20E-04,1.97E-04,1.74E-04,2.38E-04,2.10E-04,2.22E-04,1.90E-04,2.37E-04,2.21E-04,2.11E-04,2.22E-04,2.15E-04,2.30E-04,2.17E-04,2.54E-04,2.49E-04,2.20E-04,2.48E-04,2.16E-04,2.02E-04,2.37E-04,2.28E-04,2.40E-04,2.09E-04,2.42E-04,2.81E-04,2.60E-04,2.73E-04,2.55E-04,2.40E-04,2.32E-04,2.44E-04,2.54E-04,2.09E-04
1908.218,1.27E-04,1.27E-04,1.44E-04,1.27E-04,1.54E-04,1.51E-04,1.20E-04,1.58E-04,1.82E-04,1.65E-04,1.99E-04,2.01E-04,2.24E-04,2.04E-04,1.85E-04,2.39E-04,2.16E-04,2.29E-04,2.01E-04,2.41E-04,2.35E-04,2.25E-04,2.32E-04,2.27E-04,2.43E-04,2.20E-04,2.64E-04,2.61E-04,2.30E-04,2.56E-04,2.28E-04,2.14E-04,2.49E-04,2.46E-04,2.54E-04,2.28E-04,2.62E-04,3.02E-04,2.88E-04,3.02E-04,2.81E-04,2.69E-04,2.65E-04,2.73E-04,2.76E-04,2.31E-04
1908.7,1.30E-04,1.30E-04,1.48E-04,1.28E-04,1.45E-04,1.46E-04,1.13E-04,1.53E-04,1.77E-04,1.55E-04,1.90E-04,1.91E-04,2.19E-04,2.01E-04,1.87E-04,2.28E-04,2.12E-04,2.23E-04,2.02E-04,2.34E-04,2.38E-04,2.28E-04,2.31E-04,2.27E-04,2.44E-04,2.10E-04,2.62E-04,2.59E-04,2.26E-04,2.53E-04,2.29E-04,2.17E-04,2.47E-04,2.51E-04,2.57E-04,2.37E-04,2.72E-04,3.12E-04,3.03E-04,3.19E-04,2.93E-04,2.84E-04,2.84E-04,2.89E-04,2.85E-04,2.44E-04
1909.183,1.28E-04,1.28E-04,1.46E-04,1.27E-04,1.32E-04,1.40E-04,1.05E-04,1.49E-04,1.70E-04,1.46E-04,1.78E-04,1.81E-04,2.11E-04,1.94E-04,1.86E-04,2.12E-04,2.06E-04,2.12E-04,1.99E-04,2.24E-04,2.36E-04,2.26E-04,2.26E-04,2.22E-04,2.38E-04,1.94E-04,2.55E-04,2.50E-04,2.16E-04,2.44E-04,2.25E-04,2.16E-04,2.39E-04,2.46E-04,2.51E-04,2.36E-04,2.70E-04,3.09E-04,3.04E-04,3.19E-04,2.89E-04,2.83E-04,2.88E-04,2.88E-04,2.81E-04,2.45E-04
1909.665,1.22E-04,1.22E-04,1.38E-04,1.25E-04,1.20E-04,1.37E-04,1.01E-04,1.50E-04,1.66E-04,1.41E-04,1.66E-04,1.74E-04,2.03E-04,1.85E-04,1.84E-04,1.96E-04,1.98E-04,2.00E-04,1.95E-04,2.12E-04,2.32E-04,2.21E-04,2.18E-04,2.14E-04,2.27E-04,1.77E-04,2.45E-04,2.35E-04,2.01E-04,2.33E-04,2.18E-04,2.14E-04,2.28E-04,2.34E-04,2.37E-04,2.25E-04,2.56E-04,2.93E-04,2.89E-04,3.03E-04,2.69E-04,2.65E-04,2.76E-04,2.70E-04,2.63E-04,2.33E-04
1910.147,1.12E-04,1.12E-04,1.24E-04,1.20E-04,1.05E-04,1.32E-04,9.72E-05,1.52E-04,1.61E-04,1.36E-04,1.51E-04,1.68E-04,1.93E-04,1.72E-04,1.78E-04,1.79E-04,1.86E-04,1.84E-04,1.88E-04,1.98E-04,2.22E-04,2.09E-04,2.06E-04,2.03E-04,2.09E-04,1.58E-04,2.31E-04,2.15E-04,1.81E-04,2.15E-04,2.05E-04,2.08E-04,2.12E-04,2.14E-04,2.14E-04,2.04E-04,2.30E-04,2.67E-04,2.59E-04,2.71E-04,2.35E-04,2.34E-04,2.47E-04,2.37E-04,2.32E-04,2.07E-04
1910.629,9.84E-05,9.84E-05,1.05E-04,1.08E-04,8.53E-05,1.21E-04,8.64E-05,1.48E-04,1.49E-04,1.26E-04,1.31E-04,1.57E-04,1.74E-04,1.51E-04,1.62E-04,1.54E-04,1.65E-04,1.61E-04,1.73E-04,1.76E-04,2.03E-04,1.86E-04,1.85E-04,1.82E-04,1.79E-04,1.34E-04,2.09E-04,1.86E-04,1.52E-04,1.89E-04,1.82E-04,1.92E-04,1.86E-04,1.83E-04,1.83E-04,1.73E-04,1.94E-04,2.33E-04,2.18E-04,2.29E-04,1.92E-04,1.94E-04,2.08E-04,1.94E-04,1.95E-04,1.72E-04
1911.111,8.38E-05,8.38E-05,8.33E-05,8.85E-05,5.61E-05,9.87E-05,6.33E-05,1.31E-04,1.25E-04,1.05E-04,9.91E-05,1.34E-04,1.44E-04,1.17E-04,1.30E-04,1.20E-04,1.30E-04,1.26E-04,1.45E-04,1.43E-04,1.70E-04,1.48E-04,1.50E-04,1.50E-04,1.36E-04,9.94E-05,1.76E-04,1.46E-04,1.13E-04,1.50E-04,1.44E-04,1.61E-04,1.47E-04,1.42E-04,1.46E-04,1.36E-04,1.52E-04,1.96E-04,1.71E-04,1.81E-04,1.46E-04,1.51E-04,1.64E-04,1.47E-04,1.55E-04,1.32E-04
1911.593,6.97E-05,6.97E-05,6.14E-05,6.20E-05,2.00E-05,6.69E-05,2.83E-05,1.02E-04,8.92E-05,7.21E-05,5.83E-05,1.01E-04,1.02E-04,7.47E-05,8.46E-05,7.63E-05,8.38E-05,8.18E-05,1.06E-04,9.98E-05,1.25E-04,9.76E-05,1.05E-04,1.06E-04,8.30E-05,5.77E-05,1.34E-04,9.96E-05,6.64E-05,1.02E-04,9.67E-05,1.17E-04,9.78E-05,9.29E-05,1.06E-04,9.61E-05,1.08E-04,1.61E-04,1.26E-04,1.36E-04,1.02E-04,1.13E-04,1.21E-04,1.04E-04,1.19E-04,9.44E-05
1912.075,5.75E-05,5.75E-05,4.22E-05,3.41E-05,-1.62E-05,3.19E-05,-1.13E-05,6.47E-05,5.05E-05,3.41E-05,1.59E-05,6.45E-05,5.89E-05,3.15E-05,3.49E-05,3.16E-05,3.38E-05,3.58E-05,6.28E-05,5.35E-05,7.80E-05,4.46E-05,5.64E-05,6.07E-05,2.97E-05,1.58E-05,9.20E-05,5.52E-05,2.15E-05,5.59E-05,4.84E-05,6.70E-05,4.79E-05,4.54E-05,7.14E-05,6.02E-05,6.92E-05,1.32E-04,8.77E-05,9.87E-05,6.67E-05,8.48E-05,8.54E-05,6.93E-05,8.97E-05,6.29E-05
1912.557,4.89E-05,4.89E-05,2.93E-05,1.25E-05,-4.19E-05,5.18E-06,-4.31E-05,3.32E-05,2.12E-05,3.48E-06,-1.57E-05,3.63E-05,2.67E-05,1.23E-06,-5.13E-06,-1.91E-06,-6.01E-06,1.24E-06,2.84E-05,1.65E-05,4.10E-05,2.56E-06,1.88E-05,2.50E-05,-1.01E-05,-1.37E-05,6.15E-05,2.55E-05,-9.65E-06,2.44E-05,1.33E-05,2.70E-05,1.17E-05,1.06E-05,4.89E-05,3.58E-05,4.12E-05,1.14E-04,6.29E-05,7.33E-05,4.37E-05,6.96E-05,6.01E-05,4.79E-05,7.19E-05,4.26E-05
1913.04,4.54E-05,4.54E-05,2.53E-05,3.49E-06,-4.77E-05,-3.44E-06,-5.57E-05,1.94E-05,1.25E-05,-8.23E-06,-2.57E-05,2.85E-05,1.75E-05,-4.98E-06,-2.21E-05,-1.30E-05,-2.31E-05,-1.01E-05,1.45E-05,4.58E-09,2.62E-05,-1.59E-05,3.83E-06,1.07E-05,-2.46E-05,-1.99E-05,5.37E-05,2.11E-05,-1.57E-05,1.94E-05,4.14E-06,1.03E-05,2.01E-06,-9.95E-07,4.56E-05,2.93E-05,3.03E-05,1.10E-04,5.62E-05,6.44E-05,3.70E-05,7.05E-05,4.97E-05,4.30E-05,6.83E-05,3.71E-05
1913.521,4.83E-05,4.83E-05,3.24E-05,1.11E-05,-2.90E-05,1.11E-05,-4.26E-05,3.01E-05,3.01E-05,5.56E-06,-8.40E-06,4.77E-05,3.69E-05,1.84E-05,-8.40E-06,4.47E-06,-1.01E-05,8.79E-06,2.80E-05,1.13E-05,4.00E-05,-3.85E-06,1.83E-05,2.45E-05,-7.35E-06,3.54E-06,7.46E-05,4.74E-05,8.76E-06,4.65E-05,2.81E-05,2.58E-05,2.54E-05,1.73E-05,6.61E-05,4.58E-05,4.19E-05,1.24E-04,7.19E-05,7.63E-05,5.07E-05,9.08E-05,5.78E-05,5.80E-05,8.28E-05,5.04E-05
1914.004,5.92E-05,5.92E-05,5.22E-05,3.53E-05,1.23E-05,4.73E-05,-4.36E-06,6.56E-05,7.17E-05,4.46E-05,3.50E-05,9.40E-05,8.40E-05,6.95E-05,3.63E-05,5.02E-05,3.33E-05,5.81E-05,6.95E-05,5.09E-05,8.27E-05,3.93E-05,6.28E-05,6.70E-05,4.10E-05,5.58E-05,1.24E-04,1.03E-04,6.32E-05,1.04E-04,8.52E-05,7.49E-05,8.18E-05,6.77E-05,1.13E-04,8.91E-05,8.08E-05,1.62E-04,1.14E-04,1.14E-04,8.93E-05,1.34E-04,9.00E-05,9.76E-05,1.21E-04,8.74E-05
1914.486,7.91E-05,7.91E-05,8.54E-05,7.36E-05,7.01E-05,9.93E-05,5.31E-05,1.20E-04,1.30E-04,1.03E-04,9.83E-05,1.61E-04,1.52E-04,1.42E-04,1.06E-04,1.19E-04,1.02E-04,1.33E-04,1.34E-04,1.15E-04,1.49E-04,1.08E-04,1.33E-04,1.34E-04,1.15E-04,1.31E-04,1.96E-04,1.83E-04,1.43E-04,1.87E-04,1.71E-04,1.54E-04,1.65E-04,1.48E-04,1.85E-04,1.61E-04,1.50E-04,2.26E-04,1.86E-04,1.82E-04,1.57E-04,2.05E-04,1.52E-04,1.66E-04,1.88E-04,1.53E-04
1914.968,1.08E-04,1.08E-04,1.32E-04,1.22E-04,1.37E-04,1.60E-04,1.23E-04,1.88E-04,1.98E-04,1.74E-04,1.75E-04,2.42E-04,2.33E-04,2.27E-04,1.94E-04,2.03E-04,1.90E-04,2.26E-04,2.16E-04,1.98E-04,2.32E-04,1.96E-04,2.21E-04,2.20E-04,2.06E-04,2.23E-04,2.85E-04,2.81E-04,2.40E-04,2.86E-04,2.77E-04,2.55E-04,2.67E-04,2.54E-04,2.83E-04,2.62E-04,2.51E-04,3.19E-04,2.89E-04,2.83E-04,2.57E-04,3.05E-04,2.45E-04,2.66E-04,2.88E-04,2.50E-04
1915.45,1.45E-04,1.45E-04,1.89E-04,1.79E-04,2.07E-04,2.26E-04,1.98E-04,2.62E-04,2.68E-04,2.52E-04,2.58E-04,3.30E-04,3.20E-04,3.18E-04,2.90E-04,2.97E-04,2.90E-04,3.30E-04,3.08E-04,2.95E-04,3.25E-04,2.97E-04,3.23E-04,3.19E-04,3.09E-04,3.24E-04,3.87E-04,3.91E-04,3.50E-04,3.95E-04,3.98E-04,3.72E-04,3.82E-04,3.79E-04,4.03E-04,3.87E-04,3.80E-04,4.38E-04,4.19E-04,4.13E-04,3.84E-04,4.31E-04,3.68E-04,3.94E-04,4.17E-04,3.75E-04
1915.932,1.87E-04,1.87E-04,2.52E-04,2.40E-04,2.76E-04,2.94E-04,2.77E-04,3.39E-04,3.40E-04,3.33E-04,3.46E-04,4.20E-04,4.10E-04,4.12E-04,3.91E-04,3.97E-04,3.97E-04,4.39E-04,4.05E-04,4.00E-04,4.24E-04,4.05E-04,4.33E-04,4.27E-04,4.17E-04,4.29E-04,4.96E-04,5.07E-04,4.67E-04,5.08E-04,5.27E-04,4.97E-04,5.03E-04,5.15E-04,5.35E-04,5.28E-04,5.25E-04,5.74E-04,5.63E-04,5.60E-04,5.29E-04,5.72E-04,5.11E-04,5.40E-04,5.64E-04,5.18E-04
1916.414,2.29E-04,2.29E-04,3.15E-04,3.02E-04,3.42E-04,3.63E-04,3.55E-04,4.17E-04,4.09E-04,4.13E-04,4.35E-04,5.07E-04,4.98E-04,5.04E-04,4.89E-04,4.97E-04,5.03E-04,5.47E-04,5.02E-04,5.08E-04,5.23E-04,5.11E-04,5.44E-04,5.36E-04,5.23E-04,5.31E-04,6.06E-04,6.23E-04,5.82E-04,6.19E-04,6.53E-04,6.20E-04,6.23E-04,6.49E-04,6.67E-04,6.68E-04,6.69E-04,7.08E-04,7.05E-04,7.05E-04,6.71E-04,7.10E-04,6.53E-04,6.84E-04,7.11E-04,6.60E-04
1916.896,2.65E-04,2.65E-04,3.66E-04,3.57E-04,3.99E-04,4.28E-04,4.26E-04,4.88E-04,4.71E-04,4.86E-04,5.15E-04,5.82E-04,5.75E-04,5.84E-04,5.74E-04,5.86E-04,5.97E-04,6.40E-04,5.86E-04,6.05E-04,6.10E-04,6.05E-04,6.44E-04,6.34E-04,6.14E-04,6.20E-04,7.04E-04,7.25E-04,6.82E-04,7.14E-04,7.62E-04,7.27E-04,7.26E-04,7.61E-04,7.77E-04,7.86E-04,7.88E-04,8.18E-04,8.20E-04,8.23E-04,7.86E-04,8.20E-04,7.71E-04,8.02E-04,8.30E-04,7.77E-04
1917.378,2.89E-04,2.89E-04,3.98E-04,3.96E-04,4.39E-04,4.78E-04,4.79E-04,5.39E-04,5.17E-04,5.39E-04,5.75E-04,6.34E-04,6.30E-04,6.42E-04,6.32E-04,6.51E-04,6.64E-04,7.04E-04,6.45E-04,6.75E-04,6.71E-04,6.70E-04,7.16E-04,7.03E-04,6.77E-04,6.80E-04,7.74E-04,7.96E-04,7.50E-04,7.79E-04,8.35E-04,8.01E-04,7.96E-04,8.33E-04,8.46E-04,8.60E-04,8.59E-04,8.82E-04,8.85E-04,8.92E-04,8.52E-04,8.81E-04,8.41E-04,8.71E-04,9.00E-04,8.45E-04
1917.861,2.97E-04,2.97E-04,4.03E-04,4.11E-04,4.52E-04,5.01E-04,5.01E-04,5.59E-04,5.33E-04,5.59E-04,5.99E-04,6.47E-04,6.47E-04,6.61E-04,6.49E-04,6.76E-04,6.88E-04,7.23E-04,6.63E-04,7.02E-04,6.92E-04,6.91E-04,7.43E-04,7.27E-04,6.94E-04,6.96E-04,7.97E-04,8.18E-04,7.68E-04,7.98E-04,8.56E-04,8.24E-04,8.15E-04,8.47E-04,8.56E-04,8.76E-04,8.68E-04,8.87E-04,8.89E-04,8.97E-04,8.55E-04,8.80E-04,8.51E-04,8.77E-04,9.06E-04,8.50E-04
1918.343,2.91E-04,2.91E-04,3.81E-04,3.97E-04,4.33E-04,4.88E-04,4.84E-04,5.38E-04,5.11E-04,5.37E-04,5.80E-04,6.15E-04,6.20E-04,6.33E-04,6.18E-04,6.51E-04,6.61E-04,6.90E-04,6.32E-04,6.76E-04,6.63E-04,6.60E-04,7.16E-04,6.97E-04,6.60E-04,6.60E-04,7.65E-04,7.83E-04,7.30E-04,7.63E-04,8.15E-04,7.89E-04,7.74E-04,8.01E-04,8.06E-04,8.31E-04,8.15E-04,8.32E-04,8.33E-04,8.41E-04,7.98E-04,8.19E-04,8.00E-04,8.21E-04,8.51E-04,7.95E-04
1918.825,2.71E-04,2.71E-04,3.39E-04,3.56E-04,3.82E-04,4.41E-04,4.29E-04,4.79E-04,4.53E-04,4.76E-04,5.19E-04,5.41E-04,5.50E-04,5.62E-04,5.44E-04,5.81E-04,5.88E-04,6.10E-04,5.58E-04,6.04E-04,5.90E-04,5.83E-04,6.40E-04,6.19E-04,5.80E-04,5.80E-04,6.83E-04,6.98E-04,6.41E-04,6.80E-04,7.21E-04,7.05E-04,6.80E-04,7.04E-04,7.07E-04,7.38E-04,7.15E-04,7.34E-04,7.33E-04,7.41E-04,6.98E-04,7.15E-04,7.05E-04,7.22E-04,7.51E-04,6.95E-04
